id,folds
21763,46
21765,88
21766,7
21769,21
21770,99
21771,88
21773,5
21774,41
21777,36
21779,5
21781,42
21784,20
21786,67
21790,54
21791,3
21792,21
21793,61
21794,46
21796,35
21798,63
21800,55
21801,53
21802,26
21803,57
21804,61
21805,6
21809,63
21812,52
21813,95
21815,61
21816,34
21817,38
21818,72
21821,42
21822,63
21823,50
21826,2
21827,32
21829,57
21830,35
21833,44
21834,82
21836,85
21837,37
21838,2
21839,80
21841,50
21843,84
21844,29
21845,47
21849,10
21850,51
21851,13
21852,78
21855,40
21856,79
21859,40
21860,27
21862,20
21864,54
21865,45
21866,53
21867,49
21868,43
21869,24
21870,5
21873,77
21875,25
21879,30
21881,60
21882,99
21884,71
21885,66
21887,76
21891,93
21893,88
21895,46
21900,23
21902,66
21905,31
21907,10
21909,44
21910,3
21911,74
21912,50
21914,49
21915,75
21916,28
21917,18
21918,7
21919,54
21920,99
21923,93
21927,57
21928,12
21929,71
21930,30
21934,80
21935,15
21936,29
21937,41
21938,44
21939,57
21940,71
21942,28
21945,11
21946,32
21947,76
21950,52
21958,12
21959,3
21960,33
21962,47
21963,9
21964,32
21965,25
21966,84
21967,58
21968,13
21969,72
21970,58
21972,9
21974,3
21976,57
21978,49
21981,12
21982,19
21987,27
21988,66
21990,1
21991,24
21992,62
21994,61
21995,16
21996,20
22000,41
22001,67
22003,70
22004,58
22008,21
22009,53
22010,2
22014,19
22015,36
22017,96
22018,46
22020,27
22021,19
22025,41
22029,77
22030,52
22031,10
22033,33
22034,46
22036,76
22038,61
22040,66
22042,10
22043,3
22044,79
22046,54
22047,30
22048,41
22051,36
22056,44
22059,11
22061,51
22062,62
22064,67
22065,26
22068,76
22070,91
22074,53
22075,82
22076,3
22078,44
22080,88
22082,60
22085,26
22086,15
22089,99
22092,25
22095,74
22096,59
22098,32
22100,48
22103,26
22106,41
22111,26
22112,66
22113,83
22115,50
22117,65
22120,40
22123,56
22124,60
22126,93
22127,67
22128,2
22129,67
22130,83
22131,16
22132,15
22133,30
22137,95
22138,22
22139,22
22140,63
22141,19
22143,1
22144,89
22145,39
22146,66
22147,86
22149,9
22152,74
22153,23
22154,3
22155,11
22156,22
22161,52
22163,11
22166,56
22168,3
22169,48
22171,71
22172,71
22173,25
22174,38
22175,4
22176,21
22177,84
22178,14
22179,17
22181,41
22182,31
22185,48
22186,85
22187,72
22192,30
22194,48
22196,36
22200,2
22201,23
22202,89
22203,4
22205,90
22206,83
22208,45
22218,20
22219,71
22221,75
22222,42
22223,3
22224,72
22227,74
22228,45
22229,43
22230,64
22232,28
22233,79
22234,97
22235,50
22236,5
22237,5
22242,100
22243,41
22244,27
22246,54
22248,6
22251,22
22252,82
22253,63
22254,17
22257,36
22258,67
22260,61
22261,49
22262,65
22263,59
22268,87
22269,49
22272,72
22273,81
22275,97
22276,97
22277,80
22279,26
22282,7
22283,68
22284,4
22285,19
22287,77
22289,16
22290,27
22292,6
22294,93
22296,9
22297,10
22298,10
22299,64
22301,54
22303,88
22307,94
22309,76
22312,11
22313,14
22315,7
22317,75
22321,97
22322,69
22324,36
22326,86
22327,6
22331,36
22332,63
22335,15
22336,80
22337,96
22338,61
22339,22
22340,35
22341,80
22345,67
22346,16
22347,55
22349,22
22350,36
22351,56
22352,61
22353,50
22355,63
22356,27
22357,87
22359,99
22361,76
22362,21
22363,96
22365,69
22367,23
22368,18
22369,70
22370,73
22374,94
22375,19
22378,66
22379,100
22380,69
22382,1
22383,72
22384,7
22385,59
22387,17
22388,45
22390,2
22392,61
22393,78
22394,66
22395,56
22396,76
22397,13
22398,32
22400,96
22403,48
22404,96
22406,99
22410,50
22411,76
22413,38
22417,48
22418,40
22424,93
22425,15
22426,75
22428,63
22429,5
22430,78
22431,48
22436,21
22440,31
22442,14
22443,74
22444,73
22445,100
22446,66
22448,46
22451,32
22453,23
22454,100
22456,4
22457,80
22458,41
22459,56
22461,22
22464,79
22465,56
22467,59
22468,87
22469,99
22470,87
22471,18
22473,37
22474,46
22475,99
22477,23
22482,88
22485,12
22487,51
22488,97
22489,6
22490,84
22494,21
22495,3
22499,76
22502,86
22503,36
22505,77
22506,21
22507,55
22508,30
22509,21
22510,63
22511,31
22512,33
22514,51
22517,100
22520,35
22524,39
22525,31
22527,37
22529,94
22530,27
22531,49
22532,21
22533,30
22534,23
22535,2
22536,66
22538,15
22539,99
22540,25
22542,7
22543,91
22544,1
22545,81
22547,58
22548,92
22549,42
22551,69
22552,26
22553,99
22555,35
22558,49
22561,26
22562,87
22565,100
22566,99
22567,53
22568,24
22569,70
22570,42
22571,82
22572,66
22573,50
22575,24
22576,2
22577,53
22578,18
22579,3
22583,54
22586,95
22587,69
22589,47
22593,7
22594,70
22595,41
22596,49
22597,86
22599,36
22600,91
22602,30
22603,94
22605,25
22606,92
22607,86
22608,29
22609,83
22611,73
22612,45
22613,89
22614,95
22615,87
22616,91
22617,80
22618,82
22623,53
22624,45
22627,3
22628,37
22630,22
22631,83
22632,16
22634,15
22635,51
22636,17
22640,19
22643,71
22644,78
22654,64
22655,79
22656,67
22658,100
22659,2
22660,33
22664,87
22667,91
22668,64
22669,53
22672,58
22673,61
22674,32
22675,100
22676,5
22677,16
22679,62
22680,62
22684,94
22685,31
22686,57
22687,43
22689,13
22690,56
22691,32
22692,79
22694,28
22695,78
22697,85
22698,23
22700,6
22701,62
22702,29
22706,4
22708,67
22710,2
22712,56
22714,26
22716,75
22717,80
22718,18
22719,78
22720,22
22721,12
22722,25
22723,97
22724,61
22725,98
22726,95
22727,63
22728,93
22730,85
22733,60
22734,89
22735,40
22736,6
22739,62
22740,19
22741,53
22744,100
22746,35
22748,97
22750,9
22751,57
22752,32
22753,58
22754,43
22755,78
22756,34
22757,4
22758,75
22759,99
22760,26
22762,71
22764,76
22765,74
22768,72
22769,33
22770,33
22772,46
22773,65
22774,36
22776,91
22780,94
22782,93
22783,90
22784,78
22785,55
22786,85
22787,48
22788,46
22789,2
22790,2
22791,63
22793,31
22794,44
22796,95
22799,13
22804,87
22805,30
22808,69
22810,58
22811,95
22813,41
22814,70
22815,100
22821,95
22822,25
22824,38
22825,6
22826,76
22827,71
22828,44
22829,26
22830,85
22831,51
22835,54
22836,31
22837,89
22839,35
22840,76
22842,73
22843,89
22844,63
22845,49
22846,2
22848,10
22851,68
22854,88
22858,58
22859,5
22860,12
22862,83
22863,5
22864,41
22868,18
22869,67
22871,72
22873,15
22874,65
22875,7
22876,83
22879,88
22880,12
22881,97
22882,46
22887,42
22889,73
22893,60
22894,55
22896,48
22897,44
22898,37
22900,49
22902,93
22903,27
22904,15
22905,48
22906,84
22907,30
22908,58
22910,1
22911,84
22912,11
22914,65
22915,32
22916,13
22917,58
22918,20
22921,33
22924,59
22926,42
22927,69
22928,3
22929,9
22930,97
22932,7
22933,98
22935,17
22936,46
22938,4
22940,21
22941,42
22942,100
22943,20
22945,68
22946,95
22947,18
22948,47
22951,58
22953,97
22954,12
22955,69
22956,17
22957,47
22958,35
22960,84
22963,46
22964,57
22966,25
22967,65
22968,3
22969,67
22970,86
22971,44
22975,14
22976,23
22980,66
22982,42
22983,77
22984,88
22985,57
22987,63
22988,91
22989,58
22992,96
22994,17
22995,89
22996,52
22998,58
22999,46
23000,87
23001,20
23002,29
23007,81
23008,23
23009,47
23010,7
23011,29
23013,8
23014,80
23016,22
23017,34
23022,10
23024,69
23026,96
23027,58
23028,60
23030,11
23032,46
23033,26
23037,25
23039,42
23040,96
23041,73
23043,8
23045,78
23046,28
23047,94
23050,72
23052,27
23054,17
23057,38
23059,67
23060,5
23061,25
23062,88
23064,66
23065,80
23067,91
23068,17
23069,18
23070,48
23072,60
23073,1
23074,69
23075,71
23077,95
23079,36
23082,80
23083,55
23086,75
23087,3
23088,6
23091,36
23092,17
23093,92
23098,68
23099,1
23101,49
23105,53
23106,76
23108,76
23116,83
23117,55
23118,15
23120,76
23122,27
23123,20
23124,29
23125,31
23126,45
23127,68
23128,51
23129,24
23130,37
23131,25
23132,9
23133,9
23135,34
23136,16
23137,61
23138,4
23139,31
23140,65
23143,91
23145,29
23146,85
23147,52
23150,3
23151,7
23153,88
23156,31
23157,99
23158,6
23160,76
23165,89
23168,36
23169,49
23171,17
23173,27
23174,24
23175,43
23177,20
23178,82
23179,81
23180,66
23181,39
23182,99
23184,20
23186,96
23187,63
23188,24
23189,94
23190,48
23192,74
23194,7
23195,38
23196,14
23197,34
23198,31
23199,38
23204,59
23206,77
23207,86
23210,4
23213,56
23214,41
23215,24
23217,14
23218,48
23220,48
23221,47
23223,33
23230,71
23231,98
23232,70
23234,3
23235,76
23236,81
23237,1
23238,39
23239,50
23241,7
23250,24
23251,25
23252,82
23253,63
23254,97
23256,42
23259,66
23260,98
23262,55
23263,32
23264,2
23265,28
23266,62
23267,8
23268,39
23269,73
23272,6
23274,43
23275,14
23276,100
23278,65
23280,90
23281,18
23282,74
23283,29
23284,85
23286,88
23287,46
23290,12
23292,46
23294,11
23295,98
23301,24
23302,70
23303,39
23305,5
23306,25
23307,77
23308,98
23310,38
23311,61
23312,83
23314,77
23316,36
23318,79
23320,45
23321,5
23323,53
23326,91
23328,81
23329,98
23330,36
23331,41
23333,66
23334,40
23335,70
23336,38
23337,47
23339,22
23340,73
23341,31
23342,71
23343,76
23346,7
23348,33
23350,28
23352,14
23355,57
23359,4
23360,53
23362,59
23364,65
23365,61
23366,77
23367,40
23368,73
23369,82
23371,54
23372,68
23373,68
23374,96
23375,57
23377,88
23379,24
23380,50
23381,98
23382,95
23385,47
23386,6
23387,55
23388,28
23390,13
23391,22
23392,67
23393,66
23394,23
23395,93
23397,87
23398,57
23399,57
23401,68
23406,24
23407,20
23408,57
23409,41
23410,90
23411,50
23412,33
23413,18
23414,42
23415,37
23416,27
23419,25
23422,85
23425,69
23426,81
23427,84
23428,92
23429,7
23430,56
23431,100
23434,59
23437,33
23438,35
23441,59
23442,39
23445,42
23447,30
23448,45
23449,49
23450,100
23451,27
23452,53
23453,17
23455,42
23456,41
23458,93
23459,36
23461,80
23462,8
23464,8
23465,55
23470,63
23472,88
23475,95
23476,64
23477,25
23480,67
23483,36
23484,6
23487,86
23490,49
23493,30
23494,28
23496,10
23497,86
23498,96
23500,42
23501,89
23507,72
23510,66
23512,31
23514,24
23515,88
23516,31
23518,15
23521,77
23522,58
23523,41
23524,80
23525,23
23528,13
23529,8
23530,5
23531,42
23532,7
23533,97
23534,41
23535,67
23536,1
23538,90
23539,91
23541,13
23542,47
23543,98
23545,96
23546,8
23547,69
23548,94
23551,84
23553,36
23555,48
23557,15
23561,52
23563,90
23564,5
23565,19
23566,16
23569,23
23570,9
23571,62
23574,39
23575,39
23576,13
23577,96
23578,89
23579,78
23580,48
23581,28
23582,10
23583,14
23584,6
23587,92
23589,54
23590,38
23591,82
23592,68
23593,31
23594,2
23595,18
23597,9
23598,12
23599,4
23600,62
23601,19
23602,41
23605,1
23607,68
23609,31
23610,54
23611,10
23612,15
23613,7
23614,81
23615,46
23616,73
23620,81
23622,32
23623,56
23624,23
23625,72
23627,83
23629,28
23631,37
23636,89
23637,19
23641,22
23643,93
23645,29
23646,29
23648,37
23649,46
23650,78
23655,72
23657,46
23658,5
23660,99
23663,45
23664,94
23665,46
23666,96
23667,7
23671,63
23673,3
23675,100
23676,87
23677,84
23678,71
23679,21
23680,98
23681,54
23683,54
23685,63
23689,91
23690,74
23691,89
23692,56
23693,2
23694,8
23695,10
23697,47
23700,97
23702,13
23703,92
23704,39
23705,74
23707,92
23709,99
23711,66
23712,48
23713,37
23714,95
23716,88
23718,47
23719,82
23720,80
23721,22
23725,50
23727,67
23728,32
23729,21
23730,57
23731,15
23734,19
23737,94
23739,79
23741,53
23743,96
23744,74
23745,42
23746,2
23749,85
23751,93
23752,73
23754,8
23756,24
23757,95
23758,85
23759,92
23760,100
23762,58
23764,62
23765,41
23768,83
23770,96
23774,29
23775,73
23776,65
23777,97
23778,14
23779,59
23780,32
23783,10
23784,41
23785,60
23786,17
23788,60
23789,94
23791,46
23792,58
23795,87
23796,99
23797,28
23798,40
23800,53
23801,33
23802,93
23803,41
23804,33
23805,13
23806,6
23808,80
23809,1
23813,94
23814,65
23815,74
23818,69
23819,100
23823,3
23826,59
23828,18
23829,45
23836,61
23837,2
23838,44
23839,54
23840,96
23841,91
23842,49
23843,60
23844,21
23845,31
23847,59
23848,18
23849,33
23850,69
23855,48
23857,1
23861,88
23864,72
23867,72
23868,76
23870,25
23871,87
23873,84
23874,95
23876,64
23877,55
23878,2
23879,41
23881,20
23883,92
23884,79
23886,50
23887,51
23888,58
23891,74
23892,7
23894,82
23895,22
23896,15
23898,29
23899,63
23900,72
23901,40
23903,18
23904,88
23905,71
23906,41
23908,79
23909,2
23910,1
23912,31
23914,58
23915,77
23918,66
23919,55
23921,79
23922,52
23924,32
23927,88
23928,36
23929,5
23930,19
23933,26
23934,39
23935,75
23940,69
23941,46
23942,99
23943,24
23944,61
23946,77
23949,39
23950,55
23951,86
23952,95
23954,72
23956,25
23957,87
23961,71
23962,71
23963,34
23964,80
23966,67
23968,13
23969,24
23971,50
23972,8
23974,17
23976,15
23978,72
23982,72
23983,83
23984,96
23986,71
23987,70
23988,17
23990,100
23992,99
23994,80
23996,18
23997,75
23998,42
24000,89
24001,9
24003,29
24004,82
24005,81
24006,38
24009,73
24010,10
24012,64
24013,17
24014,88
24018,41
24020,57
24021,99
24024,47
24025,85
24026,15
24027,91
24029,94
24030,88
24031,8
24035,94
24039,74
24041,29
24042,25
24043,3
24044,53
24045,2
24046,91
24047,51
24048,73
24050,53
24051,82
24052,14
24056,70
24060,71
24061,95
24063,50
24064,54
24065,63
24066,28
24067,89
24068,57
24070,80
24072,9
24073,85
24074,48
24075,17
24076,62
24078,5
24081,22
24082,52
24084,49
24087,96
24088,42
24089,17
24090,10
24092,65
24093,45
24095,14
24097,28
24099,23
24101,95
24106,88
24107,12
24111,87
24112,26
24113,13
24115,37
24117,67
24118,78
24119,61
24120,22
24121,69
24126,48
24128,5
24129,5
24130,96
24133,72
24135,85
24136,41
24137,46
24140,83
24142,28
24144,82
24145,45
24146,42
24147,44
24150,87
24152,52
24155,80
24156,38
24157,45
24159,12
24163,91
24165,96
24166,68
24167,17
24169,46
24171,14
24175,37
24176,36
24177,74
24178,82
24186,79
24187,88
24190,14
24192,94
24193,6
24194,14
24195,41
24197,33
24199,17
24200,67
24202,47
24203,55
24204,30
24205,82
24210,29
24211,99
24212,37
24213,47
24214,53
24216,86
24218,82
24219,51
24221,3
24222,33
24223,20
24225,76
24230,76
24231,45
24232,42
24233,37
24234,31
24239,68
24240,34
24241,15
24242,87
24244,82
24245,92
24246,91
24247,1
24248,50
24252,36
24254,60
24256,79
24257,73
24258,4
24260,88
24261,1
24262,38
24264,78
24265,5
24267,37
24268,95
24270,17
24271,46
24272,42
24275,28
24276,100
24279,31
24281,37
24283,73
24285,87
24286,2
24287,81
24288,46
24289,13
24291,21
24293,72
24295,21
24299,3
24300,17
24301,51
24302,89
24303,24
24304,91
24307,36
24309,58
24311,79
24312,99
24313,56
24314,71
24316,19
24317,14
24320,85
24321,49
24322,66
24323,93
24324,16
24326,6
24327,14
24329,62
24331,18
24332,96
24333,25
24335,16
24338,18
24339,99
24342,80
24345,26
24346,71
24347,11
24348,18
24349,15
24351,37
24352,92
24355,81
24356,83
24358,55
24359,53
24361,51
24363,60
24364,81
24366,90
24367,100
24368,68
24369,39
24372,81
24373,35
24374,3
24375,52
24376,96
24377,19
24378,19
24379,74
24381,23
24384,24
24386,85
24388,88
24392,99
24394,52
24397,34
24399,90
24400,74
24401,18
24402,44
24403,44
24404,6
24405,7
24406,84
24407,19
24409,76
24410,70
24411,14
24413,81
24415,16
24416,34
24417,51
24418,15
24420,23
24423,10
24427,65
24428,86
24431,44
24433,59
24435,96
24436,83
24437,74
24438,62
24440,34
24441,54
24442,49
24443,71
24444,58
24445,24
24446,79
24448,75
24449,47
24451,25
24452,89
24453,48
24456,100
24460,12
24461,74
24463,80
24464,50
24465,3
24471,10
24472,96
24474,45
24475,94
24478,37
24480,96
24481,98
24482,34
24484,90
24485,34
24488,13
24489,79
24490,8
24491,45
24492,80
24493,66
24494,8
24499,33
24502,66
24503,55
24507,88
24508,80
24509,39
24510,5
24514,67
24516,31
24517,75
24519,100
24520,7
24521,85
24522,60
24523,44
24525,99
24526,70
24527,24
24528,90
24529,77
24530,45
24531,89
24536,27
24538,5
24539,73
24542,64
24544,11
24547,76
24551,59
24552,89
24554,58
24555,17
24556,21
24557,94
24558,71
24559,71
24561,62
24563,100
24564,56
24565,37
24566,38
24567,20
24568,42
24569,41
24570,92
24572,100
24573,38
24575,59
24578,46
24580,67
24581,95
24582,84
24584,78
24587,82
24589,37
24592,71
24593,5
24594,21
24600,77
24601,22
24602,40
24604,64
24606,42
24609,13
24610,55
24611,10
24613,48
24614,61
24616,8
24618,47
24619,90
24623,1
24625,36
24628,29
24630,57
24637,39
24641,100
24643,2
24645,73
24646,13
24647,69
24648,63
24649,23
24650,84
24654,9
24657,77
24660,63
24662,28
24664,89
24665,97
24667,74
24668,98
24669,26
24670,47
24671,20
24672,78
24673,31
24674,15
24676,80
24677,69
24678,43
24679,97
24680,63
24681,97
24687,50
24688,72
24689,35
24690,30
24692,46
24693,87
24694,98
24695,30
24696,41
24697,75
24698,34
24699,45
24700,62
24701,17
24702,12
24703,25
24704,15
24705,43
24707,63
24708,64
24711,80
24712,24
24713,54
24714,94
24716,11
24717,29
24719,56
24723,100
24724,93
24726,65
24727,21
24728,41
24730,80
24732,43
24733,87
24735,19
24736,49
24737,19
24738,16
24739,70
24740,7
24741,78
24743,71
24745,96
24747,18
24748,68
24749,99
24750,19
24752,51
24756,40
24759,31
24762,91
24763,70
24765,90
24768,19
24772,47
24774,74
24775,74
24776,68
24780,88
24781,36
24782,67
24784,89
24785,51
24787,38
24788,21
24789,26
24792,35
24794,35
24798,75
24800,38
24802,69
24803,4
24806,33
24807,24
24810,62
24812,63
24813,21
24815,87
24816,35
24817,61
24819,1
24820,96
24821,33
24823,31
24826,84
24829,63
24830,53
24831,42
24832,91
24834,80
24835,56
24837,71
24839,42
24840,80
24842,74
24847,39
24852,81
24854,99
24856,69
24857,38
24858,30
24860,24
24861,93
24862,52
24863,85
24865,65
24866,64
24867,80
24868,77
24869,58
24870,59
24873,56
24874,42
24875,39
24879,31
24881,60
24882,19
24883,11
24884,30
24886,62
24888,10
24889,95
24891,93
24892,73
24893,39
24894,49
24898,26
24899,97
24900,49
24901,22
24905,12
24908,85
24911,1
24912,69
24914,80
24916,48
24919,40
24920,33
24921,65
24922,96
24926,82
24927,30
24928,50
24929,42
24930,45
24931,92
24932,24
24934,66
24936,87
24937,62
24938,53
24939,67
24940,99
24941,48
24942,84
24945,100
24946,98
24947,56
24949,77
24952,5
24953,19
24956,77
24957,97
24959,36
24961,87
24962,74
24964,92
24965,47
24967,6
24971,12
24973,32
24974,56
24975,35
24976,62
24978,3
24979,88
24981,99
24982,64
24983,75
24985,95
24987,38
24990,73
24993,70
24996,100
24997,95
24999,46
25000,19
25003,37
25007,26
25009,53
25010,98
25011,29
25015,62
25017,50
25020,6
25021,44
25023,65
25024,97
25026,67
25027,73
25028,23
25029,35
25038,50
25039,89
25040,65
25041,42
25045,71
25049,26
25050,70
25051,18
25053,64
25054,93
25057,89
25058,52
25060,43
25061,14
25067,80
25068,67
25071,85
25072,53
25073,37
25074,7
25075,86
25077,85
25078,54
25079,62
25081,41
25083,25
25087,28
25089,59
25090,89
25091,40
25092,13
25093,81
25094,93
25097,67
25099,63
25100,91
25102,39
25103,11
25104,42
25106,95
25108,82
25110,25
25111,26
25112,74
25114,33
25115,42
25117,43
25118,25
25119,98
25121,28
25127,39
25128,12
25130,59
25131,19
25132,78
25135,80
25138,99
25139,25
25140,41
25141,84
25143,63
25146,23
25147,50
25149,6
25150,9
25151,23
25152,44
25153,5
25154,17
25155,16
25156,51
25159,71
25161,76
25162,87
25163,49
25164,40
25165,19
25167,34
25172,95
25174,57
25176,44
25177,69
25179,55
25180,28
25181,97
25185,79
25186,94
25188,26
25190,54
25191,51
25192,59
25194,7
25200,97
25202,43
25205,47
25206,14
25207,83
25208,45
25209,75
25210,14
25212,89
25213,48
25215,29
25216,68
25217,30
25218,66
25219,44
25220,59
25221,48
25222,27
25223,29
25226,96
25227,83
25232,41
25234,87
25235,89
25237,55
25238,86
25239,89
25241,50
25243,94
25245,68
25246,66
25247,20
25249,14
25251,35
25252,65
25253,42
25255,35
25256,13
25257,55
25258,34
25260,36
25261,5
25262,36
25264,28
25265,31
25271,2
25273,33
25274,81
25275,2
25278,58
25279,92
25280,88
25281,24
25282,83
25283,2
25284,66
25285,15
25286,10
25287,78
25288,66
25290,38
25291,91
25292,70
25294,56
25297,65
25299,84
25301,89
25303,67
25304,6
25305,62
25306,6
25307,80
25310,51
25311,81
25314,41
25316,65
25317,75
25318,43
25319,93
25321,28
25322,42
25323,77
25327,34
25328,66
25331,24
25335,81
25337,74
25338,40
25339,24
25342,71
25343,88
25344,45
25345,67
25346,10
25347,81
25348,67
25350,18
25351,61
25352,19
25354,57
25357,92
25358,42
25360,62
25361,87
25362,80
25363,86
25364,61
25365,87
25366,71
25368,68
25369,51
25370,71
25371,46
25372,92
25377,65
25380,9
25381,20
25382,89
25383,94
25384,67
25385,33
25388,47
25389,33
25390,89
25391,53
25392,87
25395,98
25400,73
25401,55
25402,66
25404,93
25405,96
25406,73
25407,51
25408,76
25415,81
25416,57
25417,21
25418,42
25420,72
25423,30
25424,3
25427,76
25428,12
25429,69
25430,49
25432,1
25435,38
25436,50
25443,61
25444,85
25445,26
25447,52
25448,1
25450,44
25452,5
25453,72
25456,3
25457,50
25458,27
25459,15
25460,73
25462,80
25464,37
25466,14
25469,92
25471,84
25472,62
25474,52
25477,9
25481,28
25482,52
25484,44
25485,77
25486,28
25488,12
25489,82
25491,38
25493,65
25494,23
25495,29
25496,3
25499,60
25500,99
25504,33
25506,58
25509,83
25510,36
25511,12
25513,13
25514,35
25515,64
25516,48
25518,52
25519,18
25521,47
25522,81
25523,81
25525,76
25526,55
25530,50
25531,8
25533,7
25535,97
25539,90
25540,82
25541,48
25542,81
25544,10
25545,50
25546,10
25547,43
25548,30
25551,83
25552,48
