id,folds
-32037,23
-32036,16
-32034,2
-32031,39
-32030,5
-32028,23
-32027,5
-32025,38
-32024,17
-32021,21
-32019,15
-32018,8
-32015,27
-32012,9
-32011,2
-32009,20
-32005,25
-32004,15
-32003,23
-32002,38
-32001,31
-31998,2
-31996,1
-31995,10
-31993,2
-31990,36
-31988,20
-31987,34
-31985,20
-31984,40
-31983,26
-31982,21
-31981,20
-31980,32
-31979,11
-31978,21
-31977,27
-31975,11
-31974,35
-31973,6
-31971,25
-31970,24
-31967,27
-31966,1
-31964,26
-31963,11
-31960,16
-31959,35
-31958,10
-31957,16
-31955,22
-31954,26
-31953,9
-31952,21
-31951,38
-31950,34
-31949,5
-31945,4
-31944,17
-31942,2
-31941,39
-31940,17
-31939,23
-31938,12
-31937,17
-31935,26
-31933,19
-31930,6
-31929,36
-31928,25
-31927,19
-31926,23
-31924,31
-31921,12
-31920,13
-31919,17
-31918,21
-31917,4
-31915,35
-31914,4
-31912,2
-31911,40
0,12
-31908,15
-31907,4
-31905,34
-31904,40
-31903,32
-31902,8
-31901,20
-31899,17
-31898,2
0,6
-31895,1
-31894,33
-31892,3
-31891,15
-31890,21
-31885,26
-31884,38
-31883,16
-31882,24
-31881,9
-31880,21
-31878,31
-31877,18
-31876,13
-31874,19
-31873,20
-31872,22
-31871,10
-31870,28
-31869,5
-31868,10
-31866,1
-31865,31
-31864,34
-31863,25
-31862,8
0,10
-31859,24
-31856,7
-31853,28
-31852,14
-31850,13
-31849,5
-31848,3
-31846,1
-31841,38
-31839,21
-31837,30
-31836,23
-31834,18
-31831,39
-31827,9
-31825,22
-31824,28
-31821,36
-31817,10
-31815,29
-31809,19
-31807,27
-31806,17
-31805,33
-31804,13
-31800,7
-31799,39
-31798,32
-31797,35
-31796,21
-31793,15
-31791,35
-31790,4
-31788,13
-31787,10
-31786,25
-31785,34
-31784,3
-31782,18
-31780,35
-31779,18
-31778,8
-31777,27
-31774,20
-31772,31
-31771,34
-31770,38
-31769,1
-31768,40
-31767,16
-31766,37
-31765,36
-31764,29
-31763,13
-31761,32
-31760,25
-31755,25
-31751,29
-31750,4
-31749,15
-31746,2
-31745,38
-31741,22
-31738,12
-31737,10
-31735,37
-31734,12
-31733,8
-31731,2
-31730,36
-31729,32
-31728,35
-31727,17
-31725,32
-31724,32
-31723,23
0,38
-31720,19
-31719,19
-31718,32
-31716,12
-31710,31
-31709,22
-31708,7
-31706,22
-31705,14
-31704,7
-31703,23
-31701,3
-31699,15
-31697,2
-31695,37
-31693,24
-31692,32
-31689,31
-31688,25
-31685,7
-31684,31
-31683,16
-31682,19
-31680,32
-31679,19
-31677,26
-31676,15
-31675,28
-31674,11
-31672,7
-31671,14
-31670,16
-31669,12
-31668,2
-31667,37
-31666,36
-31664,21
-31663,24
-31662,2
-31661,34
-31660,39
-31656,25
-31655,5
-31652,15
-31651,10
-31650,33
-31649,6
-31647,7
-31643,21
-31642,35
-31640,22
-31638,31
-31637,13
-31636,22
-31635,37
-31634,8
-31633,32
-31632,5
-31631,30
-31630,12
-31627,12
-31626,33
-31625,29
-31619,34
-31617,23
-31615,12
-31612,39
-31611,31
-31610,32
-31607,27
-31605,39
-31602,11
-31601,27
-31598,9
-31596,18
-31595,28
-31594,21
-31593,25
-31592,15
-31590,32
-31589,17
-31586,6
-31585,18
-31584,4
-31582,31
-31580,25
-31579,11
-31578,10
-31575,28
-31573,30
-31572,15
-31569,5
-31567,27
-31566,30
-31565,33
-31564,31
-31558,9
-31557,23
-31556,13
-31555,21
-31552,7
-31551,31
-31549,10
-31548,35
-31547,16
-31546,20
-31545,38
-31543,33
-31542,35
-31541,14
-31540,27
-31539,37
-31538,15
-31536,37
-31535,28
-31533,39
-31531,39
-31530,34
-31528,1
-31527,2
-31526,8
-31525,15
-31519,32
-31518,30
-31517,15
-31514,37
-31513,1
-31511,37
-31509,4
-31507,6
-31506,40
-31504,35
-31503,32
-31502,35
-31501,29
-31500,10
-31498,1
-31497,10
-31496,19
-31495,8
-31493,4
-31492,29
-31491,6
-31490,24
-31487,12
-31485,2
-31484,18
-31482,4
-31480,19
-31479,5
-31476,17
-31472,23
-31470,40
-31469,22
-31467,24
-31466,40
-31465,29
-31463,40
-31461,37
-31460,29
-31459,2
-31458,7
-31457,10
-31455,18
-31452,1
-31448,5
-31447,34
-31446,20
-31445,1
-31443,13
-31442,1
-31439,32
-31438,10
-31437,11
-31436,11
-31435,36
-31434,8
-31431,36
-31430,22
-31429,25
-31427,2
-31426,27
-31424,10
-31423,4
-31421,37
-31420,26
-31419,13
-31418,19
-31415,11
-31413,31
-31412,17
-31411,7
-31403,40
-31400,30
-31399,27
-31397,32
-31396,34
-31395,1
-31394,30
-31393,32
-31392,35
-31391,13
-31389,36
-31388,9
-31387,30
-31382,4
-31381,10
-31380,27
-31379,39
-31378,19
-31377,7
-31376,11
-31374,33
-31371,16
-31370,9
-31368,14
-31367,22
-31366,33
0,14
-31364,22
-31363,2
-31361,39
-31360,9
-31359,24
-31357,27
-31353,23
-31352,23
-31351,34
-31350,33
-31347,15
-31346,13
-31344,27
-31343,11
-31342,17
-31341,12
-31340,34
-31339,11
-31335,18
-31334,25
-31332,3
-31331,19
-31329,7
-31328,20
-31326,30
-31325,17
-31324,9
-31323,6
-31320,27
-31319,25
-31318,21
-31317,15
-31315,9
0,37
-31312,8
-31310,13
-31309,15
-31308,23
-31307,35
-31305,12
-31304,11
-31300,20
-31299,31
-31297,19
-31296,18
-31293,22
-31292,39
-31291,22
-31289,16
-31288,1
-31287,8
-31286,32
-31285,37
-31284,15
-31283,4
-31282,34
-31281,5
-31280,25
-31278,32
-31277,29
0,15
-31275,4
-31273,32
-31272,8
-31271,19
-31268,34
-31267,11
-31266,13
-31264,3
-31263,34
-31262,9
-31260,28
-31259,37
-31257,25
-31256,14
0,29
-31253,36
-31252,11
-31250,9
-31249,3
-31246,13
-31242,30
-31239,22
-31238,6
-31237,27
-31235,18
-31234,5
-31233,12
-31232,19
-31229,20
-31228,35
-31227,22
-31226,2
-31225,23
-31222,34
-31220,32
-31217,31
-31216,14
-31215,20
-31213,14
-31209,13
-31208,21
-31206,14
-31204,34
-31202,17
-31200,1
-31199,37
-31198,6
-31196,23
-31193,37
-31191,29
-31190,36
-31189,1
-31188,14
-31187,11
-31186,4
-31184,24
-31183,5
-31182,33
-31181,16
-31179,25
-31177,38
-31173,7
-31172,38
-31170,27
-31169,16
-31168,6
-31167,35
-31166,15
-31165,14
-31164,31
-31163,23
-31162,16
-31157,30
-31155,4
-31154,38
-31152,9
-31151,25
-31150,32
-31148,11
-31147,2
-31146,13
-31145,31
-31142,19
-31141,34
-31140,35
-31139,38
-31138,40
-31136,17
-31135,10
-31133,33
-31132,30
-31130,26
-31129,12
0,8
-31127,35
0,8
-31124,24
-31123,30
-31122,39
-31120,33
-31119,13
0,26
-31117,40
-31115,11
-31114,20
-31113,32
-31112,20
-31111,20
-31109,35
-31108,16
-31107,14
-31105,7
-31104,10
-31103,22
-31101,7
-31098,28
-31096,15
-31095,15
-31094,23
-31093,33
-31092,13
-31091,2
-31090,38
-31089,25
-31088,29
-31087,33
-31086,19
-31085,23
-31084,32
-31083,31
-31080,15
-31079,33
-31078,2
-31077,12
-31076,7
-31075,32
-31074,33
-31072,18
-31070,32
-31069,15
-31068,6
-31067,30
-31066,32
-31064,7
-31062,17
-31060,23
-31059,38
-31058,20
-31057,17
-31055,8
-31054,39
-31053,35
-31050,27
-31049,29
-31045,4
-31044,19
-31043,1
-31041,9
-31039,18
-31036,19
-31035,4
-31034,10
-31033,30
-31032,16
-31030,27
-31029,7
-31028,22
-31027,11
-31026,7
-31025,9
-31022,36
-31019,38
-31018,25
-31017,7
-31013,19
-31012,3
-31011,1
-31008,40
-31007,13
-31006,24
-31005,15
-31004,1
-31003,11
0,1
-31000,1
-30999,29
-30998,27
-30996,18
-30994,23
-30993,31
-30992,40
-30988,22
-30987,2
-30986,12
-30984,1
-30981,4
-30980,32
-30979,10
-30978,2
-30976,33
-30975,6
-30973,8
-30970,7
-30969,16
-30968,7
-30967,1
-30964,2
-30963,36
-30962,27
-30961,18
-30959,24
-30956,21
-30955,30
-30954,16
-30951,37
-30950,24
-30949,8
-30948,3
-30947,13
-30946,40
-30943,14
-30942,25
-30940,18
-30937,10
-30933,38
-30931,37
-30930,26
-30929,8
-30927,7
-30926,35
-30925,18
-30923,28
-30922,35
-30921,4
-30919,6
-30918,26
-30911,30
-30910,38
-30909,23
-30907,25
-30906,27
-30902,12
-30901,32
-30898,9
-30886,13
-30884,24
-30883,25
-30880,10
-30879,15
-30878,11
-30877,25
-30876,31
-30875,31
-30874,37
-30873,14
-30870,36
-30868,32
-30867,21
-30865,33
-30863,11
-30862,8
-30861,37
-30860,2
-30859,38
-30858,3
-30857,39
-30856,9
-30854,17
-30852,20
-30851,19
-30850,12
-30849,36
-30848,13
-30846,21
-30845,14
-30843,1
-30841,9
-30840,27
-30838,25
-30836,15
-30834,17
-30833,9
-30832,34
-30829,27
-30828,40
-30827,20
-30826,7
-30825,7
-30824,39
-30820,34
-30817,24
-30816,15
-30815,27
-30813,25
-30811,1
-30810,26
-30806,13
-30805,34
-30804,16
-30802,16
-30798,33
-30796,2
-30795,29
-30794,15
-30793,40
-30792,10
-30791,2
-30786,19
-30785,26
-30782,3
-30781,24
-30780,22
-30779,22
-30778,27
-30777,37
-30776,22
-30773,40
-30772,31
-30770,36
-30768,37
-30764,4
-30763,39
0,32
-30761,2
-30760,29
-30759,26
-30757,24
-30756,21
-30755,25
-30754,26
-30753,5
-30752,33
-30751,25
-30749,19
-30748,26
-30747,26
-30745,38
-30744,11
-30743,20
-30739,9
-30738,3
-30737,8
-30736,17
-30735,7
-30733,35
-30732,40
-30731,12
-30730,9
-30729,3
-30728,20
-30727,8
-30726,22
-30725,22
-30723,39
-30722,35
-30721,11
-30720,28
-30719,40
-30718,32
-30717,6
-30716,1
-30715,37
-30714,15
-30713,23
-30712,28
-30711,3
-30710,38
-30707,4
-30706,19
-30705,7
-30703,14
-30702,8
-30701,36
-30700,30
-30699,15
0,22
-30697,33
-30694,17
-30693,37
-30692,14
-30691,15
-30689,24
-30687,34
-30686,35
-30684,30
-30683,8
-30682,5
-30680,32
-30678,9
-30677,9
-30676,37
-30675,9
-30672,4
-30671,33
-30670,11
-30669,4
-30668,18
-30666,31
-30665,14
-30664,29
-30661,40
-30660,17
-30659,9
-30658,8
-30656,11
-30654,38
-30653,39
-30652,5
-30651,15
-30650,33
-30649,18
-30648,29
-30647,39
-30646,16
-30642,29
-30640,1
-30639,11
-30638,25
-30636,29
-30635,12
-30632,4
-30631,9
-30630,16
-30629,10
-30628,31
-30626,28
-30624,12
-30623,8
-30620,32
0,7
-30616,32
-30615,25
-30614,9
-30613,24
-30610,6
-30608,27
-30607,2
-30606,31
-30605,11
-30603,23
-30602,7
-30601,33
-30600,33
-30599,29
-30598,27
-30596,37
-30593,28
-30591,19
-30586,31
-30585,28
-30584,1
-30583,21
-30582,6
-30581,1
-30580,18
-30578,20
-30577,16
-30576,35
-30575,12
-30574,1
-30572,5
-30570,30
-30569,26
-30567,40
-30566,21
-30565,10
-30564,9
-30562,20
-30561,34
-30560,16
-30559,38
-30558,4
-30556,23
-30554,22
-30553,1
-30552,38
-30550,10
-30549,8
-30547,20
-30544,29
-30540,14
-30539,5
-30538,14
-30537,4
-30532,16
-30531,8
-30530,13
-30529,6
-30528,23
-30526,22
-30525,34
-30524,28
-30522,37
-30521,12
-30520,38
-30519,16
-30518,16
-30517,11
-30516,15
-30513,40
0,32
-30511,3
-30508,14
-30507,28
-30506,27
-30505,36
-30504,7
-30502,40
0,21
-30500,19
-30499,21
-30497,1
-30496,7
-30495,4
-30494,5
-30493,13
-30490,33
-30488,31
-30487,21
-30486,28
-30485,16
-30484,17
-30481,2
-30479,7
-30478,5
-30477,2
-30476,28
-30474,3
-30473,1
-30472,10
-30471,2
-30470,12
-30468,31
-30467,40
-30464,4
-30463,17
-30461,3
-30460,11
-30459,32
-30458,25
-30456,28
0,10
-30451,31
-30447,10
-30444,5
-30443,12
-30439,2
-30438,26
-30436,12
-30435,37
-30434,17
-30433,9
-30431,25
-30430,37
-30429,9
-30425,34
-30421,37
-30420,5
-30419,11
-30417,7
-30414,38
-30413,38
-30411,21
-30410,8
-30409,12
-30407,31
-30406,18
-30405,32
-30404,14
-30403,27
-30402,30
-30399,33
-30398,26
-30397,25
-30394,22
-30393,7
-30391,37
-30390,10
-30389,1
-30388,15
-30387,18
-30386,6
-30385,21
-30384,16
-30383,7
-30382,27
-30381,23
-30380,40
-30379,4
-30378,27
-30376,29
-30375,38
-30374,33
-30373,20
-30372,13
-30368,13
-30366,25
-30364,27
-30363,19
-30359,23
-30358,14
-30356,39
-30354,16
-30352,9
-30351,15
-30350,4
-30349,14
-30346,39
-30343,30
-30342,29
-30341,39
-30340,28
-30338,16
-30336,1
-30335,36
-30334,8
-30333,35
-30329,31
-30328,33
-30327,14
-30326,20
-30325,25
-30323,27
-30322,14
-30321,20
-30320,21
-30318,24
-30317,9
-30316,21
-30315,27
-30314,15
-30309,7
-30306,21
-30303,1
-30299,21
-30297,6
-30295,4
-30294,38
-30291,6
-30290,40
-30288,32
-30286,26
-30285,24
-30284,37
-30279,9
-30278,7
-30277,3
-30276,17
-30275,27
-30274,39
-30270,23
-30269,33
-30265,24
-30263,20
-30262,8
-30261,10
-30260,35
-30259,7
0,25
-30257,25
-30255,7
-30254,3
-30252,23
-30250,19
-30249,11
-30245,36
-30244,16
-30243,14
-30242,6
-30239,37
-30237,4
-30235,19
-30234,3
-30232,34
-30230,1
-30229,2
-30228,10
-30227,37
-30226,6
-30225,1
-30223,19
-30218,31
-30217,36
-30214,40
-30212,13
-30210,15
-30209,9
-30206,29
-30203,18
-30200,28
-30199,21
-30197,10
-30196,33
-30195,9
-30194,11
-30193,35
-30192,4
-30190,21
-30189,30
-30188,27
-30187,6
0,37
0,10
-30183,40
-30182,25
-30180,36
-30179,26
-30177,21
-30176,29
-30173,25
-30171,10
-30170,15
-30169,16
-30168,15
-30167,5
-30165,25
-30164,20
-30159,17
-30158,7
-30156,17
-30154,19
-30152,12
-30151,36
-30150,35
-30148,31
-30147,4
-30145,29
-30144,9
-30142,35
-30141,6
0,23
-30138,12
-30135,8
-30133,4
-30132,9
-30128,32
-30127,15
-30126,3
-30125,8
-30123,36
-30121,11
-30119,16
-30117,26
-30114,31
-30113,5
-30112,36
-30109,40
-30107,6
-30106,39
-30103,23
-30102,14
-30101,29
-30099,2
-30097,28
-30096,4
-30094,12
-30093,22
-30091,16
-30090,34
-30086,1
-30084,24
-30083,11
-30082,1
-30081,34
-30078,14
-30075,18
-30074,19
-30072,4
-30071,9
-30070,8
-30068,35
-30066,23
-30064,16
-30063,1
-30062,7
-30061,29
-30060,7
-30056,10
-30055,12
-30053,38
-30051,16
-30050,25
-30049,40
-30047,37
0,18
-30045,6
-30042,32
-30041,6
-30040,40
-30038,39
-30037,6
-30034,5
-30033,40
-30031,31
-30027,27
-30025,39
-30024,14
-30022,35
-30021,38
-30019,35
-30018,16
-30016,30
-30015,18
-30014,17
-30013,9
-30012,32
-30011,30
-30009,34
-30005,2
-30002,36
-30000,26
-29999,32
-29998,37
-29997,32
-29995,2
-29994,24
-29993,28
-29992,34
-29991,26
-29990,34
-29985,9
-29984,20
-29982,12
-29981,23
-29980,11
-29977,39
-29975,20
-29974,26
-29973,22
-29972,34
-29971,30
-29970,5
-29967,9
-29965,17
-29964,30
-29963,31
-29962,26
-29959,19
-29958,32
-29954,17
-29950,22
-29949,26
-29946,20
-29945,30
-29944,5
-29943,18
-29942,19
-29941,36
-29940,10
-29939,14
-29938,37
-29935,33
-29934,7
-29933,36
-29932,19
-29929,5
-29926,4
-29925,35
-29924,27
-29921,6
-29919,30
-29918,24
-29916,5
-29915,30
-29911,2
-29910,14
-29909,18
-29907,33
-29906,6
-29905,9
-29903,36
-29901,28
-29899,26
-29898,31
-29897,23
-29894,18
-29893,27
-29892,13
-29890,33
0,18
-29887,7
-29886,6
-29884,19
-29883,8
-29881,5
-29880,23
-29877,5
-29872,32
-29871,3
-29870,36
-29869,7
-29868,34
-29867,27
-29865,23
-29863,30
-29862,11
-29860,39
-29859,30
-29857,28
-29856,22
-29855,26
-29854,4
-29853,14
-29851,24
-29849,39
-29848,2
-29847,40
-29843,15
-29841,5
-29840,15
-29838,7
-29837,7
-29836,6
-29835,20
-29834,6
-29833,12
-29829,24
-29828,13
-29825,2
-29824,28
-29818,39
-29817,39
-29816,28
-29812,39
-29811,30
-29810,17
-29809,15
-29808,16
-29806,21
-29805,29
-29804,22
-29801,15
-29800,7
-29799,18
-29798,33
-29797,7
-29795,36
-29792,18
-29790,33
-29787,15
-29785,12
-29784,26
-29783,6
-29781,12
-29780,37
-29774,18
-29773,39
-29771,38
-29769,40
-29767,29
-29765,7
-29764,18
-29762,22
-29761,37
-29755,8
-29749,5
-29748,4
-29747,2
-29746,34
-29741,22
-29738,8
-29737,36
-29736,20
-29735,15
-29733,38
-29730,6
-29729,12
-29728,13
-29726,10
-29724,9
-29723,24
-29721,18
-29720,28
-29717,19
-29716,20
-29715,32
-29714,6
-29711,7
-29709,27
-29708,24
-29707,32
-29706,22
-29703,14
-29702,25
-29701,21
-29700,16
-29699,7
-29698,33
-29696,29
-29695,1
-29694,2
-29691,5
-29690,21
-29688,37
-29687,36
-29686,12
-29685,21
-29681,19
-29677,1
-29676,37
-29674,29
-29673,23
-29671,26
-29670,40
-29669,26
-29668,35
-29666,14
-29665,28
-29663,18
-29662,24
-29661,25
-29660,29
-29659,21
-29658,12
-29657,17
-29654,27
-29653,37
-29651,39
-29648,8
-29647,33
-29644,14
-29642,28
-29639,27
-29638,18
-29636,23
-29634,8
-29632,7
-29631,11
-29629,19
-29627,23
-29626,26
-29625,1
-29624,32
-29623,25
-29621,6
-29620,28
-29616,37
-29615,29
-29614,21
-29611,19
-29609,6
-29608,36
-29605,20
-29603,38
-29602,2
-29598,23
-29595,4
-29594,35
-29593,36
-29592,38
-29591,13
-29590,19
-29589,19
-29585,33
-29582,8
-29578,28
-29576,29
-29575,15
-29574,10
-29570,1
-29568,13
-29565,34
-29563,30
-29561,10
-29560,31
-29559,16
-29556,3
-29555,19
-29553,9
-29552,25
-29550,7
-29546,7
-29545,10
-29543,17
-29541,4
-29540,32
-29539,23
-29536,9
-29535,11
-29533,11
-29532,1
-29531,1
-29528,33
-29527,15
-29526,1
-29524,5
0,10
-29522,39
-29521,21
-29519,13
-29518,17
-29517,6
-29516,15
-29514,19
-29512,23
-29511,4
-29510,19
-29505,32
-29504,22
-29503,38
-29501,2
-29500,21
-29499,13
-29495,13
-29494,34
-29493,1
-29491,26
-29490,30
-29486,8
-29485,10
-29484,26
-29483,30
-29482,20
-29481,23
-29480,27
-29478,15
-29476,36
-29474,37
-29470,11
-29467,24
-29463,23
-29462,5
-29457,3
-29456,10
-29455,40
-29453,38
-29449,32
-29447,7
-29446,8
-29443,21
-29441,30
-29440,27
-29439,10
-29437,37
-29436,39
-29435,27
-29434,36
-29433,32
-29431,8
-29430,1
-29429,7
-29428,5
-29426,5
0,10
-29424,29
-29419,1
-29418,37
-29417,21
-29416,34
-29415,24
-29414,14
-29411,34
-29407,10
-29403,34
-29401,21
-29397,1
-29395,30
-29393,10
-29392,30
-29390,10
-29388,28
-29386,4
-29383,31
-29377,12
-29376,14
-29373,23
-29372,39
-29371,34
-29368,15
-29365,35
-29362,19
-29361,36
-29359,22
-29355,10
-29353,23
-29351,5
-29350,13
-29348,25
-29344,12
-29343,37
-29340,22
-29338,14
-29336,30
-29335,32
-29334,13
-29333,9
-29332,21
-29328,7
-29327,25
-29325,39
-29323,7
-29322,27
-29321,26
-29320,30
-29319,14
-29317,28
-29316,38
-29315,12
-29314,2
-29313,21
-29311,7
-29310,20
-29309,27
-29308,9
-29307,26
-29305,34
-29303,22
-29301,33
-29300,14
-29299,38
-29298,6
-29297,18
-29296,24
-29295,19
-29292,16
-29291,4
-29290,38
-29287,21
-29286,33
-29283,26
-29282,13
-29281,20
-29278,7
-29277,3
-29275,6
-29274,13
-29273,34
-29272,2
-29271,21
-29270,20
-29269,16
-29268,19
-29267,6
-29266,7
-29265,26
-29264,38
-29261,18
-29260,29
-29258,14
-29256,31
-29255,29
-29253,29
-29252,39
-29249,25
-29247,22
-29246,3
-29245,31
0,19
-29241,17
-29239,2
-29238,6
-29237,5
-29235,2
-29234,1
-29232,2
-29231,15
-29230,28
-29229,8
-29228,39
-29225,15
-29224,37
-29223,15
-29222,9
-29221,29
-29220,23
-29218,21
-29217,15
-29214,17
-29213,40
-29212,19
-29209,4
-29208,26
-29207,11
-29204,10
-29203,17
-29202,27
-29200,8
-29198,29
-29193,29
-29192,21
-29191,2
-29190,37
-29188,26
-29187,5
-29185,14
-29184,18
-29182,34
-29180,31
-29179,39
-29178,32
-29176,34
-29175,26
-29172,13
-29171,35
-29169,19
-29168,16
-29167,35
-29166,23
-29165,19
-29163,29
-29162,26
-29161,11
-29160,4
-29159,34
-29157,24
-29154,29
-29153,36
-29151,28
-29150,34
-29147,40
-29146,30
-29142,29
-29140,4
-29139,7
-29136,20
-29135,2
-29133,21
-29131,14
-29129,3
-29128,20
-29126,5
-29125,25
-29124,27
-29122,23
-29120,2
-29119,35
-29117,22
-29116,3
-29115,23
-29112,17
-29111,19
-29110,32
-29109,32
-29107,5
-29106,9
-29104,11
-29103,7
-29102,14
-29101,24
-29099,24
-29098,29
0,15
-29096,13
-29095,14
-29094,27
-29093,13
-29092,13
-29091,8
-29090,40
-29089,3
-29088,20
-29084,37
-29083,39
-29082,36
-29081,34
-29078,7
-29077,24
-29076,6
-29075,33
-29074,29
-29073,31
-29072,29
-29070,33
-29069,12
-29067,29
-29065,15
-29062,37
-29060,12
-29059,19
-29058,8
-29057,26
-29054,7
-29053,9
-29052,37
-29050,12
-29047,11
-29043,19
-29042,31
-29041,21
-29039,1
-29038,37
-29037,32
-29036,10
-29033,8
-29030,39
-29029,8
-29027,18
-29026,35
-29024,9
-29019,4
-29017,11
-29016,37
-29015,36
-29014,36
-29012,16
-29011,3
-29009,9
-29008,25
-29007,8
-29006,37
-29005,13
-29004,11
-29003,35
-29002,36
-29000,30
-28999,31
-28998,2
-28996,39
-28993,7
-28992,9
-28990,7
-28989,5
-28988,35
-28987,15
-28986,15
-28985,3
-28983,13
-28981,33
-28978,37
-28977,14
-28976,17
-28974,16
-28971,1
-28970,15
-28968,35
-28966,26
-28965,40
-28962,9
-28961,8
-28957,35
-28955,19
-28953,27
-28952,39
0,17
-28949,5
-28948,14
-28947,37
-28944,39
-28943,14
-28942,32
-28940,22
-28938,17
-28937,21
-28936,28
-28935,23
-28934,35
-28933,5
0,27
-28930,40
-28927,3
-28925,1
-28923,22
-28921,23
-28918,22
-28915,31
-28913,24
-28911,12
-28910,4
-28909,3
-28907,21
-28905,4
-28902,4
-28900,10
-28899,15
-28898,40
-28897,3
-28896,30
-28895,30
-28894,34
-28892,14
-28890,34
-28889,7
-28887,28
-28884,29
-28883,7
-28882,1
-28880,8
-28875,18
-28871,32
-28870,40
-28869,38
-28863,26
-28862,38
-28859,33
-28858,28
-28857,25
-28856,18
-28855,37
-28853,14
-28852,38
-28851,1
-28848,14
-28847,22
-28845,22
-28841,36
-28838,3
-28837,13
-28836,35
-28835,17
-28834,9
-28833,7
-28832,18
-28831,1
-28830,33
-28829,19
-28828,11
-28824,21
-28821,17
-28820,11
-28819,14
-28818,13
-28816,38
0,2
-28813,37
-28810,39
-28808,19
-28807,5
-28806,5
-28805,19
-28804,13
-28802,28
-28798,36
-28791,12
-28790,29
-28789,34
-28787,23
-28786,2
-28785,15
-28782,23
-28781,24
-28780,23
-28778,20
-28776,13
-28774,37
-28773,33
-28772,37
-28771,3
-28770,5
-28767,32
-28766,36
-28765,27
-28764,23
-28763,18
-28762,24
-28761,13
-28758,33
-28753,23
-28751,13
-28750,35
-28747,4
0,36
-28743,36
-28742,3
-28741,30
-28740,40
-28739,14
-28738,28
-28733,12
-28731,7
-28730,27
-28729,1
-28728,12
-28727,11
-28725,35
-28722,34
-28720,12
-28719,31
-28717,28
-28715,25
-28714,17
-28713,40
-28712,18
-28710,16
-28709,23
-28705,20
-28704,16
-28703,35
-28700,33
-28699,28
-28698,30
-28695,14
-28694,23
-28693,11
-28692,26
-28689,21
-28687,21
-28684,12
-28683,9
-28682,19
-28681,37
-28680,30
-28679,27
-28678,5
-28677,10
-28676,14
-28674,11
-28672,6
-28671,31
-28670,14
-28669,15
-28666,24
-28661,35
-28660,31
-28655,21
-28653,40
-28652,13
-28651,17
-28650,7
-28649,32
-28648,16
-28646,17
-28643,28
-28642,10
-28641,7
-28640,21
-28639,10
-28638,13
-28632,8
-28630,20
-28628,22
-28627,34
-28626,32
-28624,23
-28623,10
-28621,19
-28620,39
-28618,7
-28616,34
-28615,40
-28614,13
-28613,5
-28611,10
-28610,4
-28609,8
-28607,14
-28606,32
-28605,7
-28604,11
-28603,18
-28601,27
-28600,30
-28599,7
-28598,21
-28596,30
-28593,22
-28592,4
-28591,34
-28590,14
-28589,32
-28587,24
-28586,4
-28584,3
-28583,11
-28582,34
-28580,26
-28576,36
-28575,15
-28573,19
-28572,19
-28568,18
-28566,17
-28565,28
-28562,35
-28560,2
-28559,29
-28558,40
-28556,30
-28555,7
-28554,2
-28550,5
-28549,5
-28548,15
-28547,35
