id,folds
25406,70
25407,42
25411,40
25413,5
25414,37
25415,54
25416,13
25417,21
25418,68
25419,51
25420,19
25421,48
25422,47
25424,31
25425,6
25427,17
25432,46
25436,29
25437,38
25440,57
25442,61
25444,2
25445,61
25446,29
25449,59
25450,55
25451,28
25452,29
25453,12
25455,63
25456,23
25457,52
25458,23
25459,70
25462,56
25464,6
25465,49
25466,50
25467,10
25468,52
25469,62
25472,19
25473,2
25476,2
25478,20
25479,14
25480,11
25484,15
25485,29
25487,59
25489,24
25492,35
25495,29
25496,68
25497,41
25502,53
25503,55
25506,42
25509,25
25510,64
25511,43
25512,25
25514,20
25516,5
25517,22
25518,49
25519,34
25520,52
25521,19
25523,37
25524,7
25526,2
25527,63
25533,58
25534,53
25536,47
25542,54
25543,44
25545,36
25546,17
25548,63
25551,63
25553,40
25555,59
25557,29
25558,47
25560,2
25561,50
25563,41
25566,22
25567,56
25568,63
25572,38
25573,57
25574,54
25578,61
25580,57
25581,24
25582,57
25583,30
25584,58
25585,34
25586,25
25587,27
25588,60
25591,43
25592,46
25594,49
25596,33
25597,45
25598,70
25599,29
25600,2
25602,22
25604,51
25605,36
25606,39
25607,21
25609,61
25610,26
25611,14
25613,57
25614,35
25615,23
25616,26
25617,50
25618,24
25619,8
25620,46
25621,48
25622,2
25627,3
25628,37
25630,3
25631,41
25632,50
25633,2
25634,23
25635,7
25636,38
25637,22
25638,15
25640,62
25643,3
25645,68
25647,33
25651,40
25652,19
25653,50
25655,20
25656,69
25657,25
25661,37
25662,10
25663,8
25665,27
25666,37
25668,54
25669,6
25670,13
25671,66
25673,62
25674,24
25675,8
25676,9
25677,15
25680,32
25681,50
25682,12
25684,57
25685,49
25687,28
25688,16
25689,40
25692,45
25693,4
25695,40
25696,28
25698,67
25701,8
25702,46
25703,40
25705,28
25706,39
25708,41
25709,23
25711,69
25712,30
25713,56
25714,66
25715,59
25716,50
25717,58
25719,14
25720,40
25722,18
25723,36
25724,57
25725,49
25726,64
25727,66
25731,38
25733,24
25734,38
25735,57
25736,20
25737,26
25738,55
25739,24
25742,58
25745,68
25747,4
25748,30
25749,1
25750,41
25751,51
25752,62
25756,42
25757,57
25758,39
25759,16
25760,28
25762,15
25770,41
25771,38
25773,57
25774,59
25776,8
25777,58
25778,46
25779,28
25780,32
25781,69
25782,24
25784,11
25785,42
25786,40
25787,29
25789,5
25792,36
25795,70
25796,6
25797,1
25798,11
25799,40
25800,31
25802,58
25803,20
25805,36
25806,69
25807,39
25808,12
25809,25
25810,35
25811,43
25812,13
25814,45
25815,51
25816,56
25819,16
25820,10
25822,10
25824,2
25826,68
25827,39
25830,5
25831,44
25832,68
25833,47
25834,36
25835,12
25836,44
25840,18
25841,56
25843,67
25845,4
25846,51
25848,56
25849,14
25851,70
25852,51
25853,41
25856,36
25857,8
25858,48
25860,39
25863,44
25864,22
25865,48
25868,41
25869,51
25871,37
25874,22
25875,32
25876,29
25878,62
25879,57
25882,4
25886,48
25887,39
25888,70
25889,40
25891,17
25893,61
25897,39
25898,2
25900,17
25901,61
25902,13
25906,10
25908,33
25910,27
25911,42
25912,17
25913,32
25914,21
25915,60
25916,10
25918,33
25920,18
25922,23
25924,24
25926,66
25927,14
25928,2
25930,40
25933,64
25934,70
25936,54
25939,22
25940,22
25941,1
25942,32
25947,49
25948,23
25949,37
25950,6
25952,7
25957,48
25961,2
25962,56
25963,17
25964,50
25966,68
25968,27
25969,22
25971,65
25972,33
25974,41
25977,45
25979,32
25980,66
25981,2
25982,42
25983,44
25984,31
25985,55
25986,53
25987,12
25989,3
25990,44
25992,39
25994,64
25995,25
25998,41
25999,43
26000,10
26001,24
26002,60
26004,64
26005,31
26006,44
26007,36
26008,23
26009,63
26012,37
26013,25
26016,6
26017,52
26019,16
26020,46
26022,39
26025,1
26026,33
26027,6
26028,62
26029,66
26031,20
26033,30
26035,14
26037,69
26038,43
26039,61
26041,64
26043,21
26044,34
26045,19
26046,57
26047,39
26049,9
26050,57
26051,23
26052,21
26054,69
26055,60
26057,63
26058,35
26063,32
26064,54
26065,52
26066,41
26067,37
26068,30
26069,30
26072,14
26074,25
26076,20
26077,32
26078,69
26080,11
26083,59
26084,20
26085,65
26086,41
26089,59
26091,2
26093,43
26094,31
26096,31
26097,31
26099,46
26100,44
26104,33
26105,58
26106,68
26108,24
26109,34
26110,28
26113,56
26114,49
26116,51
26117,68
26119,41
26123,10
26125,47
26127,13
26128,6
26129,54
26131,44
26132,52
26133,69
26134,59
26137,34
26141,25
26142,20
26144,9
26145,32
26146,50
26147,53
26148,33
26149,38
26151,41
26152,34
26153,20
26154,4
26156,9
26157,27
26158,50
26160,2
26161,22
26162,13
26163,61
26164,30
26165,62
26166,66
26167,7
26168,63
26169,67
26172,52
26175,1
26177,56
26178,41
26179,64
26182,63
26184,37
26187,3
26188,4
26189,16
26191,46
26192,10
26193,61
26194,52
26195,38
26199,1
26201,6
26203,34
26204,17
26206,68
26210,35
26211,10
26212,39
26213,4
26215,43
26217,32
26220,67
26222,47
26223,59
26224,17
26226,40
26227,61
26228,51
26230,41
26232,25
26234,5
26235,9
26237,34
26238,53
26239,15
26240,9
26242,28
26243,54
26245,49
26246,46
26247,41
26248,44
26249,39
26250,17
26251,43
26252,22
26253,48
26255,55
26257,47
26261,52
26263,14
26264,38
26265,56
26267,21
26268,43
26270,35
26271,61
26272,6
26275,59
26276,53
26277,23
26279,24
26280,19
26281,66
26283,16
26284,18
26285,26
26286,23
26287,47
26288,36
26289,36
26292,25
26293,56
26294,26
26296,26
26297,52
26298,54
26301,62
26302,63
26303,68
26304,36
26305,1
26310,3
26311,62
26312,69
26313,27
26314,52
26315,21
26316,49
26319,5
26320,39
26321,10
26322,42
26323,56
26324,30
26327,70
26328,39
26330,47
26331,64
26332,31
26333,58
26338,25
26339,49
26341,41
26342,25
26343,39
26344,52
26346,53
26349,70
26350,60
26353,21
26356,26
26358,60
26359,53
26360,20
26361,28
26362,41
26363,63
26365,31
26366,9
26367,33
26370,64
26371,56
26372,8
26375,59
26376,21
26377,17
26380,32
26381,53
26382,21
26383,68
26384,65
26387,34
26389,58
26391,27
26392,50
26393,69
26396,55
26398,6
26400,13
26402,6
26405,36
26411,56
26417,18
26418,33
26419,2
26420,4
26421,64
26424,31
26427,1
26428,53
26429,42
26432,69
26434,10
26435,59
26438,41
26440,53
26441,57
26442,5
26445,28
26446,41
26447,68
26448,28
26449,12
26450,49
26451,60
26452,27
26455,15
26456,65
26457,3
26458,40
26460,22
26462,33
26463,10
26465,53
26466,16
26467,56
26468,57
26469,4
26471,20
26472,26
26474,32
26475,40
26477,54
26478,67
26481,45
26482,14
26487,30
26488,8
26490,22
26491,20
26493,31
26499,9
26500,53
26501,62
26502,23
26506,7
26507,16
26508,57
26509,69
26514,15
26516,66
26517,67
26518,7
26520,41
26521,41
26522,18
26523,50
26531,51
26532,22
26533,11
26534,58
26535,44
26536,44
26538,15
26539,11
26541,62
26542,28
26543,68
26544,13
26547,16
26548,28
26550,24
26552,69
26553,18
26554,15
26555,14
26556,64
26557,8
26558,19
26561,11
26564,5
26565,1
26568,14
26569,35
26570,32
26571,5
26574,50
26575,65
26576,25
26578,37
26580,61
26586,9
26587,3
26588,59
26590,40
26591,9
26594,58
26596,21
26597,13
26598,14
26602,40
26603,10
26606,40
26607,17
26608,11
26609,28
26610,70
26614,35
26615,62
26616,41
26618,4
26619,64
26620,70
26621,1
26622,43
26624,9
26625,60
26627,68
26628,15
26630,16
26631,57
26633,41
26637,56
26638,31
26639,18
26640,22
26641,61
26645,55
26646,38
26647,69
26648,10
26649,70
26650,8
26652,37
26653,3
26656,65
26658,16
26659,33
26660,41
26662,13
26665,43
26666,6
26667,40
26668,59
26673,6
26674,15
26677,9
26678,7
26680,20
26683,6
26684,63
26685,17
26686,52
26689,11
26690,18
26691,59
26693,34
26694,52
26701,49
26702,60
26705,33
26706,17
26707,54
26708,69
26710,4
26711,38
26713,62
26714,48
26717,70
26718,29
26719,35
26720,30
26722,16
26723,3
26724,53
26727,43
26728,37
26729,45
26731,22
26733,7
26735,62
26737,15
26738,7
26739,31
26740,63
26741,22
26745,3
26746,13
26747,40
26748,3
26750,28
26751,68
26752,48
26753,8
26754,65
26759,14
26760,31
26762,52
26763,58
26764,66
26765,8
26766,58
26771,9
26772,9
26773,56
26776,16
26778,49
26780,12
26781,38
26790,64
26792,9
26794,10
26795,13
26796,64
26797,48
26798,49
26799,50
26800,19
26801,21
26802,35
26803,60
26804,48
26805,55
26806,34
26807,8
26808,47
26815,51
26816,32
26817,11
26818,66
26819,5
26820,70
26821,58
26822,3
26825,14
26826,11
26827,5
26828,53
26830,70
26832,36
26836,50
26837,41
26841,67
26842,4
26843,24
26847,45
26848,25
26850,15
26853,19
26855,66
26860,52
26861,28
26863,32
26864,15
26865,8
26866,68
26868,49
26869,38
26873,27
26874,10
26876,26
26881,45
26882,56
26883,15
26884,9
26885,61
26887,11
26888,2
26890,35
26891,8
26892,26
26895,9
26896,13
26897,56
26898,14
26899,6
26901,24
26902,3
26903,45
26904,3
26906,63
26908,65
26910,20
26914,68
26915,34
26916,11
26917,68
26920,28
26924,23
26926,33
26928,24
26929,40
26930,28
26931,19
26932,36
26933,2
26935,34
26936,51
26937,4
26940,21
26941,23
26942,2
26943,16
26945,32
26947,54
26948,34
26949,1
26950,4
26952,9
26954,11
26955,40
26957,3
26959,50
26961,4
26964,43
26965,15
26966,43
26969,8
26970,27
26972,40
26976,34
26977,22
26979,5
26982,15
26983,68
26984,24
26988,35
26990,8
26991,33
26994,58
26996,30
26999,39
27000,44
27001,51
27003,26
27005,55
27010,66
27011,51
27012,64
27013,41
27014,53
27017,43
27018,53
27019,60
27020,63
27021,21
27022,40
27023,29
27025,9
27026,38
27027,63
27029,61
27031,3
27032,60
27034,18
27035,59
27041,35
27042,37
27043,44
27044,52
27045,49
27046,62
27047,6
27052,1
27053,47
27054,42
27056,4
27057,43
27059,19
27060,50
27061,39
27062,59
27063,60
27065,19
27066,31
27067,60
27070,13
27071,66
27072,46
27073,25
27082,37
27083,6
27086,13
27091,2
27092,5
27093,70
27094,1
27097,28
27100,24
27101,30
27102,64
27104,15
27106,7
27107,31
27110,4
27113,48
27114,38
27115,39
27117,15
27119,7
27120,48
27121,26
27122,54
27124,22
27126,55
27127,21
27129,18
27132,50
27133,51
27136,12
27137,55
27139,62
27140,61
27141,61
27142,31
27145,48
27146,40
27147,70
27151,43
27152,57
27156,59
27158,12
27159,29
27160,60
27162,2
27164,42
27165,66
27167,42
27168,19
27170,5
27173,40
27174,31
27175,14
27179,40
27180,41
27182,35
27185,15
27186,8
27187,61
27188,21
27189,11
27190,18
27191,41
27192,31
27194,54
27197,50
27202,16
27203,53
27204,9
27205,4
27210,53
27211,7
27212,15
27213,15
27214,9
27215,58
27216,28
27221,14
27222,40
27223,7
27224,57
27227,2
27230,45
27232,69
27233,38
27239,52
27240,8
27242,42
27243,64
27245,42
27246,52
27248,44
27249,51
27250,51
27251,60
27254,40
27255,1
27256,63
27258,67
27259,21
27260,56
27261,24
27262,8
27265,55
27267,30
27269,62
27272,9
27273,34
27274,6
27275,21
27276,27
27277,62
27281,69
27282,26
27284,70
27285,58
27286,58
27287,3
27290,8
27292,53
27301,50
27302,41
27306,4
27307,58
27308,13
27311,53
27312,61
27313,11
27315,9
27316,10
27317,58
27321,14
27323,18
27325,34
27326,23
27327,40
27328,15
27329,15
27332,33
27333,2
27336,8
27337,16
27339,54
27340,24
27344,34
27345,22
27346,66
27347,9
27348,34
27350,9
27351,3
27352,24
27353,24
27355,28
27358,58
27359,7
27362,50
27366,23
27367,24
27368,68
27370,16
27373,61
27374,51
27375,11
27378,21
27379,64
27380,43
27381,1
27382,66
27383,11
27384,51
27385,34
27386,8
27387,46
27388,7
27389,70
27391,9
27393,38
27395,21
27396,52
27397,16
27398,60
27401,64
27403,15
27405,63
27406,56
27407,68
27408,49
27410,46
27411,7
27412,69
27416,15
27417,2
27422,52
27423,11
27425,34
27428,3
27431,14
27435,38
27437,14
27438,26
27441,47
27442,25
27443,17
27446,18
27449,10
27450,8
27452,29
27453,62
27454,45
27456,10
27457,3
27458,18
27459,62
27462,38
27463,28
27465,52
27466,54
27467,27
27468,68
27469,65
27471,17
27474,45
27475,21
27477,54
27478,21
27480,18
27481,34
27482,42
27483,41
27485,69
27491,8
27492,25
27493,38
27496,48
27498,1
27500,20
27503,16
27504,67
27506,47
27512,15
27513,8
27514,67
27515,40
27518,4
27519,39
27522,33
27523,61
27524,16
27527,44
27528,9
27529,9
27530,65
27533,54
27534,41
27536,69
27538,50
27540,43
27542,47
27544,49
27545,27
27546,27
27548,33
27549,4
27551,21
27552,4
27553,23
27554,4
27555,27
27556,28
27559,70
27560,23
27563,69
27566,68
27567,23
27569,5
27570,51
27571,64
27574,70
27575,62
27577,2
27578,11
27579,64
27582,60
27583,46
27586,58
27587,41
27588,8
27590,15
27594,11
27595,70
27596,35
27597,2
27598,65
27600,3
27602,11
27603,48
27604,7
27605,1
27606,5
27608,10
27609,6
27610,70
27612,12
27614,26
27617,61
27619,69
27622,21
27623,23
27625,10
27627,54
27628,20
27629,65
27633,37
27635,51
27637,62
27638,8
27639,24
27642,49
27644,44
27646,24
27648,32
27654,18
27655,66
27656,65
27657,56
27662,58
27664,46
27667,9
27668,67
27671,55
27672,4
27674,69
27675,30
27676,46
27677,27
27678,58
27680,36
27681,32
27682,23
27683,5
27684,12
27687,44
27688,42
27689,66
27692,70
27693,13
27694,53
27696,34
27697,2
27698,29
27701,40
27702,50
27707,55
27710,27
27712,18
27713,29
27715,65
27716,34
27718,37
27719,23
27721,41
27724,35
27726,64
27728,2
27730,23
27731,2
27732,14
27733,24
27734,18
27735,22
27736,32
27737,40
27738,1
27740,55
27742,7
27744,20
27746,59
27747,48
27748,28
27749,67
27750,30
27751,64
27752,8
27754,20
27755,8
27757,64
27758,58
27759,60
27761,12
27763,46
27764,51
27765,56
27767,34
27769,31
27772,16
27774,24
27775,32
27776,67
27778,12
27779,26
27783,61
27784,54
27786,10
27787,4
27791,43
27792,15
27794,24
27796,6
27797,41
27798,41
27799,36
27800,64
27802,67
27803,65
27804,19
27807,66
27808,31
27809,49
27810,27
27811,49
27812,8
27813,29
27814,67
27816,61
27818,48
27819,23
27820,25
27822,43
27823,21
27825,6
27826,59
27829,8
27830,18
27831,65
27832,60
27833,48
27837,9
27838,41
27839,6
27842,8
27843,68
27845,27
27846,37
27848,20
27849,31
27850,59
27851,62
27852,38
27853,43
27854,58
27855,36
27862,25
27863,69
27865,33
27868,64
27869,52
27870,3
27871,28
27876,40
27879,41
27885,60
27886,7
27888,15
27889,52
27890,3
27891,37
27893,3
27894,1
27895,45
27896,34
27897,32
27898,17
27900,35
27901,24
27902,52
27904,51
27905,3
27906,28
27908,28
27911,42
27913,57
27915,66
27916,58
27917,64
27918,31
27919,37
27920,52
27921,1
27922,31
27927,11
27929,13
27930,57
27932,52
27933,43
27934,25
27935,53
27937,60
27938,56
27939,31
27940,41
27942,26
27943,11
27944,67
27945,30
27946,55
27947,42
27951,20
27953,70
27954,39
27956,58
27957,27
27963,51
27964,48
27967,2
27968,35
27969,43
27970,55
27971,41
27972,54
27976,59
27977,46
27978,3
27980,47
27982,50
27983,52
27986,57
27991,2
27992,45
27993,56
27994,59
27998,67
28000,52
28001,54
28003,40
28004,17
28005,41
28006,33
28008,59
28010,66
28012,9
28015,61
28016,32
28017,35
28019,16
28020,46
28021,56
28023,62
28024,57
28026,54
28030,15
28031,47
28036,38
28037,66
28038,31
28039,69
28040,16
28041,35
28043,43
28044,59
28045,65
28046,54
28048,1
28049,34
28050,34
28051,20
28054,28
28055,45
28056,31
28058,62
28060,14
28063,46
28065,11
28066,69
28068,70
28069,2
28071,6
28072,16
28073,68
28074,60
28076,24
28081,39
28082,53
28083,9
28084,57
28086,52
28087,7
28088,66
28089,50
28090,2
28091,31
28093,12
28094,62
28096,19
28098,13
28099,67
28100,2
28101,34
28103,65
28104,19
28107,70
28111,29
28113,19
28114,6
28115,61
28117,57
28118,60
28120,3
28122,66
28123,45
28124,4
28125,24
28126,64
28127,11
28128,46
28129,70
28131,57
28132,65
28133,63
28134,43
28136,46
28138,2
28140,58
28141,20
28142,5
28143,51
28144,69
28146,9
28147,45
28149,10
28151,29
28153,9
28154,56
28155,7
28156,16
28157,60
28158,63
28160,30
28161,41
28162,3
28163,16
28167,54
28169,58
28172,66
28174,13
28175,20
28176,66
28177,57
28178,62
28182,19
28184,17
28185,19
28186,33
28192,18
28193,6
28196,9
28197,64
28198,40
28203,57
28205,19
28206,26
28207,23
28209,16
28210,52
28212,57
28214,25
28215,59
28216,27
28218,55
28219,52
28220,15
28223,8
28224,1
28225,63
28228,70
28229,19
28231,34
28235,28
28236,16
28237,29
28240,56
28241,47
28242,42
28244,42
28245,59
28247,69
28248,51
28249,57
28250,63
28252,30
28253,30
28254,49
28255,66
28257,39
28258,44
28261,52
28264,56
28265,4
28266,41
28267,25
28270,9
28271,65
28272,58
28273,60
28276,27
28277,58
28278,33
28282,49
28284,46
28288,23
28289,51
28290,34
28295,58
28296,52
28298,28
28299,41
28301,21
28303,5
28305,17
28307,54
28308,24
28310,7
28311,15
28312,15
28313,46
28314,13
28315,23
28316,47
28317,26
28319,7
28320,59
28322,66
28328,27
28330,18
28331,38
28332,6
28333,16
28336,28
28338,24
28341,42
28342,38
28343,46
28344,18
28345,5
28347,65
28348,52
28349,42
28350,17
28351,65
28353,52
28354,45
28356,23
28358,34
28359,34
28362,3
28364,12
28365,65
28369,10
28370,15
28371,42
28372,29
28373,47
28374,23
28375,70
28376,39
28379,33
28381,45
28386,26
28390,32
28391,67
28393,65
28395,52
28397,45
28398,58
28399,35
28402,15
28403,2
28405,63
28406,64
28407,54
28409,22
28411,26
28413,46
28414,48
28415,63
28416,29
28419,21
28420,55
28421,54
28422,4
28423,9
28424,22
28425,9
28426,26
28427,1
28428,8
28430,8
28431,63
28432,38
28433,46
28434,39
28435,15
28438,57
28439,13
28442,16
28444,66
28445,13
28446,7
28449,69
28451,11
28452,43
28453,46
28454,3
28456,11
28457,22
28458,4
28460,49
28464,25
28466,50
28468,59
28469,15
28470,59
28473,30
28474,60
28477,22
28478,54
28479,29
28483,51
28485,43
28486,46
28487,27
28488,56
28489,28
28490,21
28491,25
28492,49
28493,40
28494,50
28495,40
28496,13
28497,48
28498,52
28499,30
28500,33
28501,38
28502,55
28505,51
28506,47
28508,61
28509,20
28510,50
28511,28
28513,2
28515,60
28516,23
28517,13
28519,36
28520,62
28521,35
28523,6
28526,34
28527,16
28528,24
28529,48
28530,41
28531,61
28533,56
28537,45
28538,19
28540,41
28541,63
28542,21
28543,47
28544,46
28545,59
28546,2
28547,8
28548,35
28549,15
28551,51
28552,22
28553,61
28555,69
28556,65
28558,56
28559,31
28560,2
28561,31
28563,41
28565,48
28569,49
28571,58
28573,15
28576,43
28577,12
28581,41
28582,67
28583,42
28584,20
28585,24
28586,30
28587,13
28588,69
28589,54
28590,28
28591,7
28592,51
28596,32
28597,66
28599,14
28600,50
28603,23
28604,16
28606,29
28608,40
28609,67
28611,60
28612,9
28614,13
28615,30
28616,56
28617,24
28618,26
28619,8
28621,33
28622,9
28623,52
28626,63
28630,22
28631,22
28633,31
28634,14
28635,60
28636,41
28637,45
28640,58
28641,67
28642,36
28643,63
28645,48
28646,26
28647,39
28649,70
28651,41
28652,3
28654,15
28657,36
28658,65
28660,3
28661,17
28662,8
28663,63
28664,28
28665,28
28666,27
28667,37
28668,46
28669,28
28670,18
28671,47
28673,1
28674,48
28675,70
28677,3
28680,2
28681,4
28683,31
28686,63
28687,43
28692,14
28693,8
28697,40
28698,52
28700,6
28701,67
28704,49
28706,14
28707,21
28709,64
28710,29
28712,12
28714,49
28717,38
28718,7
28719,43
28722,12
28724,8
28726,34
28727,3
28729,20
28731,18
28734,30
28736,34
28737,2
28738,60
28739,31
28740,34
28741,48
28742,22
28746,67
28749,36
28750,45
28751,35
28752,15
28755,6
28756,62
28757,36
28759,70
28760,56
28761,10
28764,50
28765,16
28767,52
28768,55
28774,58
28775,61
28776,17
28778,27
28779,12
28780,10
28781,49
28784,50
28785,24
28788,43
28789,46
28790,32
28791,5
28793,55
28794,18
28795,21
28796,42
28798,68
28799,29
28800,39
28801,61
28804,22
28805,34
28807,22
28810,61
28811,65
28816,43
28819,70
28820,56
28821,51
28823,65
28824,3
28827,64
28832,25
28834,1
28835,58
28837,31
28840,2
28841,20
28842,40
28843,4
28845,7
28850,2
28851,5
28854,16
28857,34
28858,3
28860,25
28862,4
28864,3
28865,68
28867,69
28868,69
28870,49
28871,53
28875,29
28876,37
28879,65
28884,57
28889,4
28890,22
28891,62
28892,67
28893,64
28894,13
28895,33
28897,14
28898,69
28900,51
28904,34
28905,10
28907,46
28908,51
28910,15
28913,62
28915,8
28916,54
28917,48
28918,34
28922,38
28923,8
28924,21
28927,18
28935,63
28936,18
28937,6
28939,25
28940,53
28941,60
28942,59
28943,47
28944,69
28946,56
28948,19
28949,41
28951,10
28952,7
28953,31
28954,43
28955,24
28956,17
28960,14
28961,50
28962,38
28963,17
28967,23
28968,17
28969,16
28970,67
28971,24
28973,26
28977,50
28978,34
28981,3
28982,37
28983,43
28985,53
28986,46
28987,12
28988,14
28989,12
28990,53
28992,18
28995,19
28997,1
28999,47
29001,62
29004,30
29005,62
29007,18
29008,26
29009,65
29010,44
29011,31
29012,49
29016,6
29017,41
29020,28
29021,21
29025,43
29028,36
29029,51
29031,15
29032,36
29034,48
29036,51
29038,38
29039,61
29040,32
29041,62
29042,67
29043,54
29045,69
29048,12
29050,45
29051,67
29053,10
29054,50
29056,20
29057,4
29058,14
29059,40
29060,14
29061,23
29062,56
29063,61
29064,49
29066,4
29068,4
29071,14
29072,52
29075,44
29077,63
29078,24
29083,35
29084,30
29086,6
29087,59
29088,68
29089,19
29090,53
29093,59
29094,67
29095,1
29096,65
29097,59
29098,66
29099,25
29101,35
29102,14
29103,6
29104,55
29105,5
29106,25
29107,31
29108,56
29110,19
29111,48
29112,31
29113,44
29117,70
29120,23
29123,14
29124,4
29126,40
29127,29
29128,9
29129,30
29130,5
29132,8
29135,53
29136,43
29137,10
29138,46
29143,10
29144,17
29146,35
29147,70
29148,49
29153,46
29155,23
29156,50
29159,39
29160,21
29161,23
29162,45
29163,37
29164,57
29165,39
29167,67
29168,19
29169,57
29170,45
29171,27
29172,60
29173,52
29174,4
29175,32
29177,65
29179,52
29181,5
29183,22
29184,37
29185,38
29186,67
29187,50
29188,36
29189,14
