id,folds
24501,4
24502,9
24503,19
24504,19
24506,15
24508,17
24509,8
24512,4
24514,20
24515,11
24517,14
24518,19
24521,8
24522,17
24523,8
24524,14
24526,20
24527,9
24529,5
24530,6
24531,5
24533,1
24534,17
24536,13
24537,16
24538,10
24539,8
24540,5
24541,15
24543,9
24545,3
24546,2
24547,17
24548,17
24549,13
24550,5
0,17
24552,5
24557,3
24558,3
24560,15
24562,14
24564,4
24565,5
24567,10
24571,14
24572,2
24573,8
24574,3
24577,12
24580,1
24582,19
24583,5
24584,17
24587,15
24593,17
24595,6
24597,8
24598,19
24601,14
24602,16
24603,11
24605,1
24607,14
24609,19
24611,18
24612,5
24613,16
24614,11
24615,19
24617,11
24618,13
24619,19
24621,17
24622,8
24625,7
24626,13
24628,17
24629,2
24631,12
24632,14
24634,13
24638,4
24639,3
24641,12
24644,1
24645,20
24648,20
24650,15
24651,19
24656,14
24657,9
24659,6
24660,11
24661,20
24662,8
24663,11
24664,16
24666,1
24668,12
24669,12
24670,4
24672,15
24675,19
24676,4
24677,6
24680,4
24681,20
24682,5
24684,10
24685,18
24686,18
24687,16
24688,5
24689,10
24690,8
24691,19
24692,4
24696,10
24697,2
24699,16
24700,13
24701,9
24703,8
24704,9
24705,12
24707,13
24708,15
24709,8
24711,9
24713,4
24715,11
24716,7
24717,14
24720,1
24722,14
24724,5
24726,8
24727,2
24728,5
24729,1
24730,3
24733,20
24734,11
24736,16
24737,12
24738,3
24739,11
24741,4
24742,11
24743,1
24744,17
24745,14
24746,12
24748,17
24749,6
24750,13
24751,17
24753,16
24757,15
24758,17
24759,13
24760,13
24762,17
24763,17
24764,11
24765,7
24766,10
24767,14
24768,19
24770,8
0,4
24772,1
24773,8
24776,20
24778,17
24779,2
24780,10
24781,16
24783,10
24785,16
24786,14
24787,15
24791,2
24792,7
24793,1
24795,18
24797,16
24798,5
24799,9
24800,17
24805,19
24806,17
24807,2
24809,18
24810,10
24813,18
24815,16
24816,10
24819,8
24822,13
24823,18
24825,13
24827,9
24829,13
24830,2
24832,3
24834,6
24836,2
24837,13
24838,19
24841,2
24844,9
24845,13
24846,11
24850,3
24851,4
24852,15
24855,20
24856,20
24859,3
24860,10
24862,19
24863,11
24865,9
24866,4
24867,7
24869,8
24870,8
24871,6
24874,17
24876,6
24877,9
24879,14
24881,9
24882,19
24884,17
24886,18
24889,1
24892,2
0,16
24896,19
24897,11
24901,18
24902,17
24904,18
24905,19
24906,6
24908,3
24909,11
24910,2
24911,9
24913,9
24914,4
24915,17
24916,3
24917,10
24921,16
24922,8
24924,8
24927,9
24931,3
24932,16
24933,10
24934,8
24935,4
24936,20
24937,20
24939,15
24940,13
24941,7
24942,14
24944,3
24946,13
24947,11
24950,17
24951,20
24953,16
24954,13
24956,15
24957,12
24958,1
24959,16
24960,19
24962,10
24963,4
24964,2
0,7
24967,2
24969,1
24970,10
24971,6
24972,14
24973,12
24974,10
24975,15
24976,18
24977,9
24979,18
24980,14
24982,5
24983,19
24985,15
24986,2
24987,12
24988,15
24989,17
24993,16
24995,3
24996,12
24997,20
25000,19
25001,15
25004,8
25006,3
25010,3
25012,8
25013,20
25014,6
25015,13
25018,13
25019,2
25022,12
25023,2
25024,5
25026,17
25029,3
0,6
25034,12
25036,20
25037,20
25038,2
25039,19
25040,17
25041,4
25044,1
25045,20
25049,19
25055,8
25056,15
0,2
25061,11
25062,11
25063,15
25064,6
25065,11
25066,6
25069,17
25070,18
25072,20
25074,2
25076,18
25077,11
0,12
25079,6
25081,13
25085,5
25087,2
25090,18
25091,16
25092,12
25098,8
25100,5
25103,12
25107,18
25110,4
25112,10
25114,14
25115,10
25116,20
25117,20
25119,3
25120,8
25121,9
25122,3
25123,13
25124,6
25126,20
25127,5
25130,15
25132,8
25133,6
25134,3
25135,3
25137,15
25138,2
25140,4
25141,20
25142,12
25143,1
25145,1
25147,14
25149,3
25150,16
25151,4
25156,10
25159,6
25160,20
25161,1
25162,16
25166,5
0,5
25168,2
25171,3
25172,2
25175,3
25176,18
25177,1
25178,13
25180,2
25181,18
25182,7
25184,10
25186,3
25187,17
25188,8
25189,4
25190,9
25191,5
25192,5
25193,16
25195,10
25197,8
25198,9
25200,19
25207,12
25208,17
25209,6
25212,7
25216,16
25217,20
25220,17
25221,17
25223,20
25224,7
25225,1
25226,14
25229,19
25231,14
25234,14
25235,3
25236,11
25237,19
25238,14
25239,10
25240,2
25242,17
25244,5
25245,5
25246,15
25250,16
25251,17
25252,8
25255,20
25257,11
25260,7
25261,20
25263,3
25264,9
25265,3
25266,18
25268,6
25270,8
25271,15
25272,9
25273,13
25275,16
25277,3
25278,2
25279,2
25280,5
25282,12
25283,4
25285,13
25287,2
25288,16
25290,17
25294,20
25295,6
25301,7
25302,11
25303,14
25304,14
25309,12
25311,4
25313,6
25316,15
25317,1
25319,2
25320,2
25321,9
25322,6
25323,13
25324,15
25327,8
25328,9
25329,8
25330,18
25332,4
25333,8
25336,6
25338,2
25340,18
25341,5
25342,19
25344,5
25345,14
25348,8
25349,20
25350,5
25351,17
25354,17
25355,13
25357,11
25361,13
25366,9
25367,18
25368,20
25369,3
25370,16
25371,15
25372,14
25373,6
25376,11
25377,1
25379,1
25380,7
25381,1
25382,3
25383,16
25384,19
25386,14
25388,11
25389,19
25390,7
25391,7
25393,16
0,5
25396,9
25401,3
25402,19
25405,1
25406,11
25407,10
25411,4
25413,19
25414,16
25415,4
25416,3
25417,1
25418,5
25419,10
25420,17
25421,16
25422,6
25424,3
25425,20
25427,10
25432,2
25436,5
25437,1
25440,7
25442,2
25444,9
25445,20
25446,2
25449,14
25450,12
25451,7
25452,11
25453,2
25455,2
25456,8
25457,17
25458,12
25459,19
25462,9
25464,2
25465,8
25466,1
25467,2
25468,6
25469,12
25472,1
25473,3
25476,12
25478,5
25479,1
25480,10
25484,8
25485,6
25487,16
25489,19
25492,4
25495,4
25496,7
25497,20
25502,11
25503,15
25506,14
25509,7
25510,20
25511,14
25512,20
25514,16
25516,16
25517,12
25518,18
25519,2
25520,13
25521,16
25523,8
25524,12
25526,15
25527,7
25533,3
25534,11
25536,9
25542,7
25543,10
25545,8
25546,1
25548,13
25551,20
25553,2
25555,3
25557,2
25558,5
25560,13
25561,11
25563,12
25566,18
25567,13
25568,19
25572,10
25573,17
25574,9
25578,1
25580,8
25581,6
25582,6
25583,7
25584,1
25585,6
25586,2
25587,13
25588,12
25591,6
25592,14
25594,19
25596,2
25597,17
25598,16
25599,3
25600,16
25602,9
25604,20
25605,2
25606,6
25607,4
25609,1
25610,5
25611,11
25613,2
25614,2
25615,6
25616,16
25617,14
25618,1
25619,16
25620,9
25621,5
25622,2
25627,10
25628,2
25630,18
25631,10
25632,8
25633,9
25634,8
25635,17
25636,19
25637,16
25638,15
25640,20
25643,11
25645,12
25647,6
25651,9
25652,1
25653,2
25655,5
25656,18
25657,10
25661,15
25662,10
25663,11
25665,1
25666,1
25668,10
25669,8
25670,5
25671,7
25673,15
25674,10
25675,1
25676,20
25677,5
25680,17
25681,8
25682,15
25684,10
25685,18
25687,20
25688,2
25689,7
25692,9
25693,5
25695,8
25696,13
25698,9
25701,16
25702,20
25703,9
25705,3
25706,18
25708,16
25709,19
25711,7
25712,18
25713,5
25714,20
25715,5
25716,13
25717,19
25719,20
25720,19
25722,8
25723,18
25724,4
25725,2
25726,1
25727,17
25731,18
25733,11
25734,10
25735,6
25736,13
25737,19
25738,11
25739,3
25742,19
25745,3
25747,16
25748,1
25749,15
25750,14
25751,2
25752,18
25756,18
25757,7
25758,17
25759,7
25760,17
25762,8
25770,12
25771,16
25773,8
25774,12
25776,17
25777,12
25778,6
25779,17
25780,2
25781,1
25782,20
25784,17
25785,9
25786,9
25787,7
25789,13
25792,3
25795,8
25796,3
25797,10
25798,11
25799,9
25800,4
25802,18
25803,4
25805,11
25806,19
25807,15
25808,2
25809,19
25810,4
25811,7
25812,18
25814,9
25815,2
25816,8
25819,14
25820,14
25822,5
25824,3
25826,8
25827,15
25830,13
25831,6
25832,19
25833,10
25834,12
25835,1
25836,14
25840,7
25841,7
25843,3
25845,11
25846,6
25848,18
25849,8
25851,2
25852,13
25853,7
25856,15
25857,18
25858,16
25860,4
25863,18
25864,5
25865,8
25868,6
25869,9
25871,16
25874,20
25875,16
25876,4
25878,7
25879,2
25882,12
25886,12
25887,3
25888,17
25889,16
25891,8
25893,10
25897,15
25898,4
25900,12
25901,17
25902,12
25906,19
25908,18
25910,19
25911,12
25912,3
25913,18
25914,1
25915,17
25916,15
25918,8
25920,5
25922,11
25924,8
25926,10
25927,3
25928,18
25930,9
25933,15
25934,11
25936,15
25939,2
25940,15
25941,17
25942,20
25947,5
25948,18
25949,4
25950,19
25952,7
25957,10
25961,16
25962,7
25963,15
25964,19
25966,14
25968,12
25969,8
25971,1
25972,11
25974,19
25977,11
25979,17
25980,8
25981,6
25982,11
25983,15
25984,9
25985,3
25986,16
25987,11
25989,5
25990,2
25992,3
25994,7
25995,11
25998,13
25999,6
26000,20
26001,4
26002,15
26004,13
26005,8
26006,10
26007,10
26008,4
26009,13
26012,13
26013,15
26016,13
26017,12
26019,7
26020,19
0,5
26025,5
26026,14
26027,14
26028,3
0,14
26031,5
26033,20
26035,20
26037,8
26038,5
26039,9
26041,20
26043,4
26044,19
26045,20
26046,13
26047,13
26049,20
26050,5
26051,2
26052,11
26054,3
26055,1
26057,9
26058,18
26063,3
26064,10
26065,13
26066,8
26067,16
26068,7
26069,6
26072,18
26074,13
26076,18
26077,6
26078,16
26080,13
26083,17
26084,9
26085,10
26086,4
26089,2
26091,12
26093,8
26094,10
26096,7
26097,1
26099,7
26100,7
26104,19
26105,10
26106,5
26108,13
26109,19
26110,17
26113,5
26114,17
26116,19
26117,9
26119,9
26123,1
26125,15
26127,6
26128,15
26129,12
26131,11
26132,1
26133,4
26134,5
26137,5
26141,11
26142,13
26144,5
26145,1
26146,8
26147,15
26148,12
26149,13
26151,9
26152,14
26153,1
26154,13
26156,9
26157,2
26158,15
26160,13
26161,6
26162,12
26163,5
26164,20
26165,12
26166,6
26167,18
26168,20
26169,15
26172,14
26175,19
26177,7
26178,5
26179,17
26182,15
26184,10
26187,11
26188,8
26189,11
26191,8
26192,9
26193,1
26194,13
26195,5
26199,16
26201,13
26203,1
26204,14
26206,16
26210,12
26211,8
26212,14
26213,19
26215,19
26217,11
26220,17
26222,4
26223,7
26224,4
26226,7
26227,6
26228,19
26230,20
26232,14
26234,11
26235,6
26237,14
26238,16
26239,13
26240,20
26242,17
26243,19
26245,8
26246,17
26247,14
26248,8
26249,16
26250,19
26251,20
26252,11
26253,8
26255,16
26257,19
26261,4
26263,19
26264,5
26265,13
26267,18
26268,20
26270,20
26271,13
26272,14
26275,12
26276,5
26277,5
26279,1
26280,10
26281,2
26283,15
26284,1
26285,4
26286,6
26287,19
26288,5
26289,14
26292,7
26293,18
26294,10
26296,13
26297,9
26298,3
26301,19
26302,18
26303,9
26304,14
26305,1
26310,18
26311,14
26312,14
26313,3
26314,5
26315,17
26316,8
26319,16
26320,2
26321,5
26322,10
26323,2
26324,11
26327,10
26328,16
26330,20
26331,11
26332,7
26333,5
26338,3
26339,15
26341,19
26342,16
26343,6
26344,8
26346,13
26349,9
26350,18
26353,5
26356,9
26358,10
26359,9
26360,2
26361,13
26362,14
26363,5
26365,14
26366,18
26367,8
26370,18
26371,3
26372,16
26375,13
26376,17
26377,8
26380,10
26381,3
26382,20
26383,19
26384,19
26387,15
26389,11
26391,19
0,3
26393,3
26396,12
26398,7
26400,11
26402,9
26405,15
26411,15
26417,15
26418,14
26419,19
26420,1
26421,13
26424,3
26427,10
26428,20
26429,7
26432,5
26434,17
26435,19
26438,12
26440,3
26441,6
26442,20
26445,5
26446,11
26447,17
26448,15
26449,17
26450,8
26451,8
26452,17
26455,9
26456,10
26457,12
26458,8
26460,14
26462,14
26463,10
26465,13
26466,6
26467,9
26468,16
26469,18
26471,19
26472,17
26474,12
26475,4
26477,13
26478,20
26481,10
26482,19
26487,10
26488,10
26490,13
26491,17
26493,8
26499,7
26500,15
26501,12
26502,18
26506,16
26507,16
26508,11
26509,15
26514,6
26516,4
26517,2
26518,12
26520,11
26521,3
0,12
26523,2
26531,15
26532,20
26533,7
26534,17
0,11
26536,14
26538,4
26539,19
26541,20
26542,20
26543,6
26544,5
26547,11
26548,18
26550,5
26552,14
26553,7
26554,17
26555,17
26556,6
26557,19
26558,1
26561,6
26564,10
26565,16
26568,9
26569,4
26570,2
26571,16
26574,5
26575,17
26576,19
26578,3
26580,1
26586,11
0,3
26588,15
26590,8
26591,20
26594,19
26596,1
26597,6
26598,17
26602,20
26603,9
26606,18
26607,7
26608,20
26609,2
26610,10
26614,17
26615,9
26616,13
26618,4
26619,4
26620,7
26621,13
26622,5
26624,8
26625,4
26627,17
26628,4
26630,7
26631,11
26633,11
26637,20
26638,14
26639,14
26640,9
26641,16
26645,3
26646,2
26647,11
26648,14
26649,9
26650,4
26652,19
26653,3
26656,14
26658,15
26659,15
26660,18
26662,7
26665,3
26666,16
26667,6
26668,9
26673,2
26674,7
26677,12
26678,17
26680,11
26683,14
26684,9
26685,16
26686,19
26689,1
26690,15
26691,5
26693,14
26694,4
26701,17
26702,20
26705,4
26706,13
26707,13
26708,10
26710,19
26711,11
26713,18
26714,6
26717,15
26718,7
26719,4
26720,15
26722,6
26723,6
26724,2
26727,1
26728,3
26729,19
26731,1
0,17
26735,7
26737,12
26738,9
26739,6
26740,14
26741,20
26745,18
26746,11
26747,14
26748,12
26750,6
26751,17
26752,16
26753,4
26754,20
26759,11
26760,4
26762,15
26763,2
26764,18
26765,14
26766,2
26771,15
26772,16
26773,4
26776,3
26778,17
26780,8
26781,9
26790,14
26792,14
26794,17
26795,19
26796,14
26797,2
26798,9
26799,13
26800,15
26801,4
26802,6
26803,2
26804,10
0,14
26806,1
26807,3
26808,17
26815,5
26816,16
26817,19
26818,16
26819,17
26820,19
26821,2
26822,9
26825,4
26826,6
0,4
26828,7
26830,17
26832,6
26836,11
26837,12
26841,5
26842,19
26843,8
26847,12
26848,9
26850,13
26853,9
26855,16
26860,3
26861,2
26863,16
26864,8
26865,6
26866,7
26868,11
26869,19
26873,4
26874,9
26876,12
26881,16
26882,20
26883,9
26884,12
26885,9
26887,14
26888,5
26890,20
26891,15
26892,3
26895,1
26896,10
26897,15
26898,20
26899,8
26901,9
26902,6
26903,14
26904,9
26906,20
26908,9
26910,13
26914,2
26915,17
26916,7
26917,6
26920,13
26924,3
26926,13
26928,4
26929,11
26930,2
26931,4
26932,7
26933,5
26935,12
26936,3
26937,19
26940,17
26941,16
26942,20
26943,16
26945,8
26947,8
26948,11
26949,8
26950,12
26952,15
26954,6
26955,13
26957,6
26959,16
26961,13
26964,4
26965,3
26966,9
26969,14
26970,8
26972,17
26976,14
26977,18
26979,18
26982,9
26983,17
26984,2
26988,20
26990,18
26991,10
26994,14
26996,15
26999,11
27000,2
27001,15
27003,1
27005,11
27010,20
27011,5
27012,5
27013,18
27014,11
27017,1
27018,8
27019,20
27020,9
27021,5
27022,1
27023,10
27025,17
27026,14
27027,15
27029,19
27031,18
27032,16
27034,13
27035,6
27041,10
27042,13
27043,20
27044,13
27045,17
27046,3
27047,4
27052,20
27053,1
27054,11
27056,6
27057,16
27059,11
27060,10
27061,2
27062,13
27063,3
27065,9
27066,19
27067,13
27070,5
27071,9
27072,8
27073,3
27082,12
27083,15
27086,13
27091,15
27092,15
27093,18
27094,12
27097,13
27100,6
27101,15
27102,12
27104,2
27106,20
27107,6
27110,12
27113,8
27114,2
27115,7
27117,19
27119,6
27120,2
27121,9
27122,4
27124,7
27126,4
27127,17
27129,6
27132,13
27133,12
27136,15
27137,6
27139,6
27140,11
27141,2
27142,8
27145,20
27146,4
27147,1
27151,16
27152,16
27156,1
27158,8
27159,19
27160,16
27162,8
27164,1
27165,8
27167,20
27168,10
27170,2
27173,13
27174,5
27175,6
27179,7
27180,17
27182,3
27185,20
27186,16
27187,20
27188,11
27189,14
27190,8
27191,9
27192,10
27194,9
27197,7
27202,1
27203,11
27204,6
27205,7
27210,4
27211,9
27212,18
0,20
27214,17
27215,12
27216,10
27221,16
27222,1
27223,2
27224,16
27227,19
27230,2
27232,8
27233,11
27239,6
27240,12
27242,10
27243,12
27245,15
27246,3
27248,14
27249,6
27250,4
27251,1
27254,14
27255,8
27256,3
27258,6
27259,5
27260,19
27261,13
27262,17
27265,1
27267,19
27269,11
27272,18
27273,4
27274,3
27275,3
27276,17
27277,3
27281,13
27282,16
27284,18
27285,3
27286,4
27287,3
27290,3
27292,19
27301,18
27302,12
27306,12
27307,14
27308,6
27311,5
27312,19
27313,6
27315,6
27316,11
27317,9
27321,10
27323,11
27325,10
27326,19
27327,8
27328,1
27329,2
27332,17
27333,5
27336,3
27337,18
27339,4
27340,7
27344,12
27345,10
27346,1
27347,18
27348,19
27350,20
27351,12
27352,9
27353,15
27355,7
27358,7
27359,18
27362,7
27366,13
27367,11
0,14
27370,1
27373,5
27374,1
27375,1
27378,20
27379,9
27380,5
27381,6
27382,5
27383,18
27384,2
27385,11
27386,14
27387,14
27388,8
27389,6
27391,6
27393,7
27395,4
27396,8
27397,16
27398,8
27401,19
27403,11
27405,14
27406,17
27407,19
27408,19
27410,19
27411,1
27412,3
27416,16
27417,16
27422,15
27423,19
0,8
27428,18
27431,11
27435,19
27437,19
27438,20
27441,16
27442,9
27443,15
27446,4
27449,10
27450,15
27452,7
27453,1
27454,1
27456,13
27457,4
27458,20
27459,2
27462,2
27463,6
27465,3
27466,20
27467,13
27468,7
27469,15
27471,6
27474,4
27475,20
27477,20
27478,19
27480,9
27481,8
27482,2
27483,12
27485,19
27491,2
27492,12
27493,6
27496,2
27498,20
27500,20
27503,9
27504,7
27506,14
27512,8
27513,5
27514,9
27515,15
27518,6
27519,1
27522,9
27523,16
27524,1
27527,11
27528,7
27529,8
27530,14
27533,20
27534,15
27536,15
27538,11
27540,12
27542,17
27544,18
27545,20
27546,4
27548,19
27549,18
27551,10
27552,12
27553,4
27554,9
27555,16
27556,6
27559,10
27560,5
27563,14
27566,15
27567,14
27569,3
27570,12
27571,11
27574,12
27575,8
27577,11
27578,15
27579,15
27582,12
27583,2
27586,15
27587,11
27588,15
27590,20
27594,7
27595,19
27596,20
27597,18
27598,6
27600,20
27602,11
27603,13
27604,14
27605,19
27606,19
27608,2
27609,13
27610,14
27612,10
27614,16
27617,16
27619,20
27622,4
27623,12
27625,12
27627,10
27628,20
27629,15
27633,20
27635,10
27637,15
27638,9
27639,7
27642,4
27644,5
27646,11
27648,6
27654,1
27655,19
27656,19
27657,19
27662,1
27664,5
27667,14
27668,8
27671,14
27672,6
27674,20
27675,19
27676,8
27677,20
27678,7
27680,1
27681,7
27682,16
27683,13
27684,19
27687,13
27688,12
27689,6
27692,4
27693,8
27694,20
27696,2
27697,6
27698,7
27701,16
27702,16
27707,2
27710,13
27712,1
0,11
27715,19
27716,14
27718,4
27719,7
27721,1
27724,9
27726,10
27728,6
27730,17
27731,14
27732,3
27733,6
27734,4
27735,12
27736,3
27737,5
27738,13
27740,9
27742,11
27744,8
27746,16
27747,7
27748,7
27749,14
27750,20
27751,13
27752,1
27754,7
27755,4
27757,1
27758,14
27759,13
27761,10
27763,1
27764,20
27765,9
27767,15
27769,12
27772,11
27774,9
27775,4
27776,15
27778,13
27779,8
27783,1
27784,12
27786,1
27787,16
27791,9
27792,20
27794,3
27796,19
27797,2
27798,11
27799,12
27800,13
27802,17
27803,7
27804,4
27807,20
27808,18
27809,3
27810,11
27811,14
27812,9
27813,9
27814,6
27816,16
27818,12
27819,4
27820,10
27822,3
27823,2
27825,16
27826,14
27829,7
27830,14
27831,9
27832,1
27833,19
27837,9
27838,12
27839,11
27842,8
27843,16
27845,19
27846,20
27848,9
27849,8
27850,15
27851,15
27852,3
27853,19
27854,5
27855,20
27862,17
27863,6
27865,19
27868,10
27869,1
27870,4
27871,9
27876,16
27879,18
27885,6
27886,12
27888,17
27889,7
27890,5
27891,2
27893,7
27894,18
27895,5
27896,15
27897,13
27898,17
27900,19
27901,8
27902,16
27904,3
27905,3
27906,18
27908,10
27911,17
27913,3
27915,9
27916,13
27917,18
27918,19
27919,10
27920,18
27921,12
27922,9
27927,1
27929,15
27930,5
27932,7
27933,16
27934,16
27935,1
27937,10
27938,18
27939,3
27940,13
27942,7
27943,1
27944,1
27945,10
27946,14
27947,15
27951,17
27953,3
27954,18
27956,12
27957,9
27963,1
27964,8
27967,7
27968,2
27969,10
27970,17
27971,12
27972,20
27976,10
27977,8
27978,14
27980,17
27982,7
27983,5
27986,9
27991,6
27992,14
27993,6
27994,3
27998,19
28000,18
28001,11
28003,20
28004,4
28005,9
28006,12
28008,8
28010,17
28012,8
28015,15
28016,19
28017,8
28019,12
28020,16
28021,1
28023,18
28024,20
28026,4
28030,3
28031,14
28036,19
28037,17
28038,5
28039,13
0,19
28041,16
28043,14
28044,15
28045,18
28046,4
28048,1
28049,19
28050,17
28051,18
28054,4
28055,12
28056,20
28058,3
28060,6
28063,15
28065,18
28066,2
28068,1
28069,9
28071,18
28072,16
28073,20
28074,2
28076,7
28081,5
28082,13
28083,5
28084,16
28086,1
28087,20
28088,5
28089,11
28090,10
28091,6
28093,7
28094,10
28096,17
28098,19
28099,19
28100,8
0,5
28103,9
28104,2
28107,14
28111,10
28113,20
28114,16
28115,6
28117,18
28118,4
28120,6
28122,13
0,14
28124,7
28125,12
28126,5
28127,12
28128,19
28129,14
28131,18
28132,8
28133,8
28134,4
28136,11
28138,8
28140,1
28141,15
28142,9
28143,16
28144,2
28146,15
28147,17
28149,5
28151,11
28153,19
28154,16
28155,4
0,5
28157,2
28158,4
28160,1
28161,20
28162,17
28163,15
28167,1
28169,19
28172,5
28174,3
28175,13
28176,7
28177,19
28178,13
28182,18
28184,18
28185,1
28186,19
28192,10
28193,2
28196,18
28197,10
28198,15
28203,10
28205,4
28206,18
28207,3
28209,11
28210,20
28212,16
28214,6
28215,17
28216,10
28218,1
28219,7
28220,8
28223,18
28224,3
28225,14
28228,12
28229,1
28231,16
28235,7
28236,17
28237,2
28240,7
28241,20
28242,15
28244,6
28245,15
28247,14
28248,19
28249,2
28250,10
28252,8
28253,13
28254,6
28255,11
28257,1
28258,4
28261,10
28264,14
28265,2
28266,6
28267,19
28270,20
28271,11
28272,10
28273,17
28276,5
28277,13
28278,16
28282,20
28284,18
28288,20
28289,16
28290,9
28295,18
28296,19
28298,8
28299,18
28301,15
28303,20
28305,16
28307,6
28308,16
28310,7
28311,9
28312,13
28313,7
28314,17
28315,17
28316,1
28317,5
28319,9
28320,16
28322,20
28328,7
28330,16
28331,7
28332,1
28333,6
28336,19
28338,1
0,2
28342,15
28343,2
28344,5
28345,7
28347,9
28348,8
28349,8
28350,16
28351,15
28353,11
28354,5
28356,10
28358,9
28359,3
28362,18
28364,15
28365,19
28369,3
28370,10
28371,11
28372,10
28373,5
28374,19
28375,10
28376,8
28379,9
28381,3
28386,3
28390,4
28391,1
28393,3
28395,12
28397,6
28398,16
28399,15
28402,3
28403,13
28405,18
28406,7
28407,4
28409,5
28411,20
28413,17
28414,1
28415,7
28416,14
28419,10
28420,3
28421,4
28422,9
28423,14
28424,15
28425,7
28426,16
28427,2
28428,8
28430,16
28431,12
28432,15
28433,2
28434,3
28435,12
28438,2
28439,2
28442,3
28444,6
28445,11
28446,10
28449,15
28451,8
28452,6
28453,12
28454,5
28456,17
28457,11
28458,10
28460,2
28464,18
28466,4
28468,3
28469,11
28470,20
28473,13
28474,14
28477,10
28478,6
28479,14
28483,4
28485,16
28486,7
28487,19
28488,8
28489,19
28490,19
28491,14
28492,3
28493,5
28494,3
28495,7
28496,10
28497,15
28498,17
28499,19
28500,20
28501,5
28502,10
28505,10
28506,5
28508,8
28509,11
28510,14
28511,20
28513,1
28515,19
28516,20
28517,18
28519,20
0,18
28521,9
28523,9
28526,16
28527,7
28528,12
28529,11
28530,14
28531,1
28533,8
28537,15
28538,9
28540,19
28541,2
28542,14
28543,17
28544,16
28545,13
28546,20
28547,14
28548,12
28549,8
28551,10
28552,18
28553,8
28555,9
28556,4
28558,2
28559,6
28560,7
28561,11
28563,2
28565,2
28569,17
28571,9
28573,10
28576,8
28577,9
28581,1
28582,6
28583,3
28584,18
28585,15
28586,14
28587,16
28588,1
28589,12
28590,3
28591,2
28592,1
28596,8
28597,14
28599,6
28600,16
28603,5
28604,9
28606,10
28608,15
28609,6
28611,11
28612,8
28614,13
28615,19
28616,17
28617,12
28618,12
28619,6
28621,4
28622,19
28623,11
28626,17
28630,7
28631,6
28633,19
28634,1
28635,19
28636,1
