id,folds
-4952,9
-4950,10
-4948,4
-4946,11
-4945,13
-4943,11
-4942,6
-4940,14
-4939,7
-4937,12
-4934,15
-4930,11
-4929,5
-4927,5
-4925,9
-4924,9
-4921,14
-4920,15
-4917,15
-4915,10
-4914,12
-4912,1
-4910,6
-4907,6
-4906,2
-4904,4
-4903,14
-4902,15
-4901,5
-4900,5
-4898,14
-4897,5
-4895,5
-4893,6
-4890,11
-4889,8
-4887,7
-4886,2
-4884,14
-4882,8
-4881,7
-4876,11
-4874,9
-4873,7
-4871,1
-4869,14
-4868,8
-4865,11
-4863,7
-4861,15
-4860,1
-4858,10
-4857,13
-4856,3
-4855,13
-4852,3
-4851,12
-4850,7
-4849,9
-4846,3
-4845,8
-4844,13
-4842,5
-4841,4
-4840,9
-4837,6
-4836,8
-4835,1
-4834,7
-4832,7
-4828,2
-4827,1
-4826,5
-4825,7
-4824,15
-4821,13
-4820,10
-4818,15
-4817,1
-4816,1
-4815,13
-4813,12
-4812,4
-4811,1
-4810,12
-4809,12
-4807,12
-4805,5
-4804,12
-4803,5
-4802,14
-4801,13
-4798,1
-4797,5
-4795,2
-4791,11
-4785,2
-4783,4
-4782,8
-4781,1
-4778,11
-4776,12
-4773,7
-4772,1
-4769,12
-4768,2
-4764,4
-4763,3
-4762,3
-4761,14
-4759,1
-4758,14
-4757,3
-4755,9
-4754,9
-4753,15
-4752,11
-4750,4
-4749,1
-4748,3
-4746,1
-4744,7
-4743,13
-4738,12
-4735,13
-4734,2
-4731,13
-4730,8
-4728,11
-4727,14
-4726,13
-4725,14
-4724,2
-4722,11
-4721,12
-4720,15
-4719,3
-4718,7
-4717,9
-4716,15
-4714,10
-4712,6
-4711,4
-4710,7
-4708,11
-4706,15
-4704,5
-4702,2
-4699,10
-4698,9
-4697,14
-4695,9
-4693,2
-4689,7
-4687,11
-4686,9
-4685,12
-4682,13
-4681,4
-4680,4
-4679,1
-4678,9
-4677,10
-4673,8
-4672,8
-4671,6
-4668,15
-4667,8
-4666,4
-4665,6
-4664,8
-4662,3
-4661,1
-4660,11
-4659,8
-4656,5
-4654,15
-4653,9
-4651,3
-4649,12
-4648,7
-4647,8
-4645,1
-4644,2
-4643,3
-4642,1
-4641,6
-4639,6
-4638,13
-4637,7
-4636,5
-4633,11
-4632,6
-4631,14
-4630,3
-4629,2
-4628,14
-4627,3
-4626,11
-4622,1
-4620,11
-4619,3
-4618,7
-4617,2
-4616,10
-4612,5
-4610,15
-4609,15
-4607,9
-4606,2
-4605,12
-4604,4
-4603,11
-4602,7
-4599,10
-4598,9
-4597,15
-4596,9
-4594,12
-4591,3
-4590,7
-4589,12
-4588,6
-4587,4
-4584,9
-4583,2
-4582,3
-4581,15
-4579,15
-4578,4
-4575,15
-4574,9
-4572,14
-4571,15
-4568,5
-4566,14
-4563,14
-4562,11
-4561,9
-4560,15
-4559,10
-4558,3
-4554,5
-4552,1
-4551,3
-4549,4
-4548,5
-4546,8
-4545,6
-4544,6
-4542,13
-4541,4
-4539,3
-4538,8
-4536,9
-4533,9
-4531,10
-4525,10
-4524,12
-4523,5
-4519,15
-4518,7
-4515,2
-4514,1
-4512,2
-4506,14
-4503,13
-4500,2
-4499,8
-4498,11
-4496,15
-4493,8
-4490,6
-4489,9
-4488,4
-4485,10
-4481,4
-4478,11
-4477,12
-4475,2
-4474,5
-4473,9
-4472,13
-4470,7
-4469,9
-4468,5
-4465,15
-4464,11
-4462,13
-4461,5
-4460,15
-4454,5
-4453,9
-4452,4
-4451,11
-4450,7
-4447,13
-4443,2
-4442,2
-4441,6
-4439,14
-4438,5
-4437,11
-4435,6
-4433,4
-4432,15
-4431,15
-4430,5
-4429,6
-4428,3
-4427,7
-4426,13
-4425,8
-4424,7
-4423,5
-4422,8
-4421,2
-4420,8
-4418,2
-4417,11
-4416,6
-4415,8
-4414,5
-4411,4
-4410,6
-4409,8
-4408,3
-4407,7
-4406,3
-4405,1
-4404,1
-4403,14
-4401,1
-4399,11
-4398,9
-4392,15
-4390,14
-4389,3
-4388,14
-4387,14
-4383,3
-4382,12
-4379,13
-4378,7
-4377,2
-4376,6
-4375,1
-4374,4
-4373,3
-4372,5
-4371,5
-4370,13
-4368,9
-4367,8
-4366,1
-4365,4
-4363,2
-4362,6
-4360,14
-4359,11
-4358,9
-4357,9
-4355,11
-4354,9
-4351,11
-4349,7
-4348,3
-4342,8
-4341,1
-4340,3
-4339,15
-4338,2
-4337,1
-4333,8
-4332,7
-4330,15
-4328,15
-4327,11
-4326,1
-4325,12
-4324,11
-4322,2
-4320,13
-4319,1
-4317,13
-4314,12
-4313,10
-4312,12
-4311,5
-4309,2
-4307,6
-4306,13
-4305,6
-4304,3
-4300,5
-4299,9
-4298,3
-4297,1
-4296,7
-4295,2
-4294,11
-4291,12
-4290,8
-4289,9
-4288,4
-4287,13
-4285,11
-4284,6
-4283,12
-4282,8
-4281,14
-4280,3
-4279,3
-4278,6
-4277,11
-4276,12
-4272,1
-4270,4
-4269,4
-4267,6
-4266,2
-4265,3
-4264,12
-4263,8
-4262,3
-4261,11
-4260,8
-4259,8
-4258,15
-4256,10
-4254,3
-4253,13
-4252,5
-4250,15
-4247,3
-4244,8
-4243,5
-4242,7
-4240,14
-4239,11
-4237,12
-4236,9
-4231,15
-4230,1
-4229,8
-4227,7
-4224,9
-4223,5
-4222,15
-4221,1
-4216,9
-4215,11
-4213,8
-4211,9
-4209,5
-4206,11
-4204,7
-4203,7
-4202,10
-4199,6
-4198,10
-4196,4
-4193,7
-4192,3
-4191,12
-4190,5
-4189,3
-4188,12
-4187,10
-4186,5
-4185,2
-4180,14
-4179,5
-4178,7
-4177,2
-4174,4
-4173,2
-4172,5
-4171,9
-4170,15
-4169,10
-4168,9
-4167,9
-4166,15
-4165,14
-4163,11
-4160,11
-4154,4
-4153,1
-4152,5
-4151,5
-4150,11
-4149,4
-4148,4
-4146,11
-4145,3
-4144,14
-4143,6
-4140,1
-4139,9
-4136,8
-4133,8
-4129,14
-4127,10
-4126,10
-4125,3
-4121,9
-4119,13
-4118,4
-4117,15
-4115,14
-4114,14
-4113,11
-4111,5
-4110,12
-4107,11
-4105,14
-4104,3
-4103,6
-4102,2
-4101,15
-4100,7
-4099,2
-4097,12
-4094,6
-4091,9
-4089,7
-4087,10
-4086,3
-4085,15
-4083,15
-4081,13
-4079,11
-4078,8
-4077,15
-4076,8
-4075,1
-4073,5
-4072,3
-4070,1
-4068,11
-4064,13
-4062,2
-4061,14
-4059,14
-4058,14
-4056,13
-4053,11
-4052,8
-4050,11
-4046,15
-4045,12
-4043,12
-4042,1
-4041,4
-4039,13
-4038,12
-4037,2
-4034,15
-4032,15
-4031,1
-4029,9
-4025,15
-4024,12
-4022,15
-4021,7
-4018,12
-4015,8
-4013,8
-4012,1
-4008,5
-4006,12
-4005,7
-4003,7
-4002,5
-4001,13
-4000,5
-3999,3
-3998,15
-3997,10
-3996,10
-3995,8
-3994,4
-3993,2
-3991,1
-3989,9
-3988,2
-3987,13
-3986,9
-3985,12
-3984,7
-3983,14
-3982,4
-3980,5
-3979,8
-3974,4
-3971,11
-3970,11
-3969,12
-3968,14
-3967,8
-3964,11
-3963,9
-3961,14
-3960,14
-3959,14
-3957,9
-3956,13
-3955,15
-3953,10
-3952,2
-3951,12
-3946,8
-3945,9
-3944,4
-3943,13
-3942,5
-3940,5
-3939,14
-3938,4
-3936,7
-3934,11
-3933,11
-3932,1
-3930,4
-3929,1
-3928,1
-3927,8
-3924,3
-3922,12
-3919,15
-3918,6
-3915,14
-3911,4
-3909,9
-3907,9
-3905,9
-3904,3
-3902,11
-3901,7
-3900,1
-3899,6
-3898,4
-3892,1
-3891,1
-3890,14
-3889,10
-3888,9
-3887,8
-3886,10
-3885,8
-3884,9
-3882,1
-3881,11
-3880,15
-3876,15
-3875,1
-3874,7
-3873,12
-3871,3
-3869,4
-3866,6
-3863,14
-3859,5
-3857,12
-3854,14
-3853,1
-3851,2
-3850,12
-3849,10
-3848,5
-3847,7
-3846,15
-3845,10
-3844,9
-3841,12
-3839,3
-3835,14
-3834,7
-3833,15
-3831,7
-3829,11
-3827,13
-3825,11
-3824,14
-3822,6
-3821,13
-3819,15
-3816,15
-3815,8
-3814,15
-3812,12
-3811,2
-3810,11
-3809,9
-3804,1
-3803,14
-3802,15
-3801,13
-3797,9
-3795,11
-3794,10
-3793,14
-3792,2
-3790,10
-3789,12
-3788,5
-3787,14
-3784,5
-3782,9
-3781,4
-3779,15
-3778,11
-3771,12
-3770,13
-3769,8
-3768,3
-3766,6
-3763,12
-3762,9
-3760,4
-3758,7
-3757,8
-3756,8
-3754,3
-3753,4
-3752,11
-3748,1
-3747,6
-3744,7
-3743,2
-3739,15
-3738,12
-3737,13
-3735,2
-3733,12
-3732,5
-3727,3
-3724,6
-3723,11
-3722,3
-3719,4
-3717,5
-3716,9
-3714,13
-3712,3
-3711,13
-3710,9
-3706,2
-3704,8
-3703,14
-3701,9
-3700,3
-3699,14
-3697,4
-3696,14
-3694,1
-3692,2
-3690,6
-3689,6
-3688,5
-3686,9
-3684,4
-3682,7
-3679,10
-3677,9
-3676,8
-3675,12
-3674,15
-3672,8
-3670,14
-3669,9
-3668,15
-3666,7
-3665,13
-3662,14
-3661,13
-3660,2
-3656,3
-3655,11
-3654,11
-3653,14
-3652,8
-3651,5
-3650,1
-3648,8
-3646,2
-3645,8
-3644,15
-3643,12
-3642,2
-3641,10
-3639,15
-3637,14
-3636,9
-3632,15
-3630,6
-3629,14
-3628,12
-3627,15
-3624,2
-3623,2
-3621,1
-3620,3
-3619,3
-3618,15
-3617,14
-3616,12
-3613,10
-3611,11
-3610,9
-3607,8
-3606,3
-3604,15
-3601,11
-3600,11
-3598,14
-3595,8
-3591,5
-3590,12
-3586,11
-3585,12
-3583,10
-3582,6
-3581,6
-3578,13
-3577,15
-3576,2
-3574,13
-3573,12
-3572,7
-3571,8
-3570,5
-3569,14
-3567,8
-3566,12
-3564,3
-3563,7
-3562,3
-3561,8
-3560,3
-3559,7
-3558,8
-3556,7
-3555,8
-3554,5
-3551,6
-3550,5
-3549,15
-3546,2
-3543,9
-3541,4
-3540,5
-3538,14
-3537,13
-3536,8
-3534,2
-3533,14
-3532,8
-3531,8
-3530,7
-3529,9
-3526,7
-3525,1
-3522,8
-3519,8
-3518,1
-3515,12
-3514,5
-3512,13
-3511,12
-3510,1
-3509,2
-3508,10
-3507,11
-3506,10
-3505,1
-3502,14
-3501,15
-3500,10
-3499,8
-3497,8
-3496,7
-3494,7
-3493,3
-3492,5
-3489,5
-3487,11
-3486,14
-3485,2
-3484,15
-3482,14
-3481,14
-3478,4
-3477,15
-3473,9
-3472,7
-3471,7
-3470,8
-3467,15
-3466,8
-3465,8
-3462,1
-3461,5
-3454,8
-3452,5
-3450,5
-3446,5
-3445,7
-3443,13
-3442,2
-3441,11
-3439,1
-3438,12
-3437,6
-3435,15
-3433,11
-3432,3
-3429,11
-3428,1
-3427,11
-3426,15
-3425,11
-3423,6
-3421,3
-3418,9
-3417,13
-3416,8
-3413,1
-3411,14
-3410,10
-3408,8
-3407,3
-3405,10
-3404,8
-3403,13
-3402,14
-3401,11
-3399,7
-3398,3
-3397,10
-3395,12
-3393,12
-3391,11
-3388,9
-3387,6
-3385,14
-3384,8
-3380,1
-3378,11
-3377,14
-3376,13
-3371,5
-3369,5
-3367,12
-3365,6
-3363,12
-3362,8
-3355,5
-3354,13
-3352,7
-3350,11
-3349,12
-3346,6
-3341,9
-3340,4
-3339,8
-3338,15
-3335,14
-3334,8
-3333,6
-3331,14
-3330,2
-3329,13
-3326,10
-3325,8
-3324,14
-3323,15
-3321,8
-3320,6
-3319,10
-3318,6
-3317,11
-3316,9
-3315,6
-3314,14
-3309,9
-3308,5
-3302,13
-3301,10
-3299,7
-3297,14
-3293,2
-3292,14
-3291,5
-3286,1
-3285,2
-3279,8
-3276,14
-3275,13
-3274,2
-3270,1
-3269,14
-3268,13
-3267,3
-3266,9
-3265,6
-3264,10
-3263,9
-3261,9
-3260,3
-3257,13
-3255,13
-3254,10
-3253,4
-3252,11
-3251,2
-3250,4
-3248,13
-3246,8
-3244,9
-3242,1
-3239,11
-3237,11
-3236,11
-3235,8
-3231,4
-3230,4
-3229,15
-3228,10
-3227,4
-3226,2
-3225,1
-3224,15
-3223,4
-3222,1
-3221,14
-3220,12
-3217,4
-3215,8
-3214,15
-3213,2
-3211,2
-3210,2
-3207,7
-3205,12
-3204,3
-3202,7
-3201,3
-3200,2
-3199,6
-3198,2
-3197,3
-3194,2
-3192,10
-3191,1
-3190,12
-3189,14
-3188,7
-3187,13
-3186,10
-3183,5
-3180,8
-3179,15
-3176,12
-3175,6
-3174,13
-3172,3
-3170,6
-3167,6
-3166,11
-3164,9
-3163,6
-3161,15
-3158,5
-3156,12
-3154,7
-3150,1
-3147,5
-3146,4
-3144,9
-3140,2
-3139,5
-3137,2
-3136,6
-3134,14
-3133,9
-3132,1
-3131,7
-3129,4
-3127,7
-3124,5
-3122,9
-3120,1
-3119,13
-3114,14
-3112,11
-3111,7
-3110,12
-3109,7
-3108,7
-3105,11
-3103,12
-3102,7
-3101,10
-3100,7
-3098,15
-3096,8
-3094,14
-3092,1
-3091,7
-3090,4
-3089,1
-3088,12
-3086,10
-3085,3
-3083,15
-3081,6
-3080,4
-3079,6
-3078,3
-3076,12
-3075,11
-3072,11
-3070,13
-3067,5
-3064,2
-3063,2
-3059,1
-3058,7
-3054,13
-3052,12
-3051,6
-3050,14
-3049,11
-3045,10
-3044,6
-3041,2
-3039,14
-3038,9
-3036,2
-3034,1
-3033,2
-3031,15
-3030,1
-3029,7
-3026,10
-3025,6
-3023,8
-3022,14
-3021,9
-3020,15
-3019,14
-3018,11
-3016,2
-3014,3
-3012,9
-3011,5
-3010,7
-3009,2
-3003,11
-3002,4
-3001,5
-2999,14
-2998,4
-2997,9
-2996,6
-2995,15
-2994,7
-2993,5
-2992,15
-2989,7
-2988,2
-2987,14
-2986,8
-2985,4
-2984,15
-2983,10
-2981,15
-2978,11
-2977,11
-2974,4
-2972,3
-2970,8
-2969,5
-2966,5
-2964,6
-2963,1
-2962,12
-2961,7
-2957,15
-2956,12
-2953,7
-2951,11
-2950,11
-2949,5
-2947,7
-2946,7
-2945,13
-2944,3
-2942,2
-2938,11
-2937,6
-2936,7
-2934,6
-2933,4
-2928,7
-2926,1
-2924,11
-2922,6
-2919,4
-2916,3
-2914,10
-2913,11
-2911,13
-2910,5
-2909,8
-2907,15
-2906,7
-2905,14
-2904,14
-2903,10
-2900,14
-2899,11
-2898,12
-2897,3
-2889,14
-2888,15
-2886,9
-2884,5
-2883,6
-2880,10
-2879,12
-2875,5
-2873,6
-2872,4
-2871,7
-2867,13
-2866,1
-2865,5
-2864,15
-2863,13
-2861,6
-2860,14
-2858,12
-2853,8
-2852,7
-2851,13
-2850,4
-2849,13
-2848,12
-2847,14
-2844,12
-2843,11
-2840,5
-2839,1
-2838,4
-2835,3
-2834,5
-2833,8
-2832,6
-2831,7
-2830,8
-2826,7
-2824,15
-2823,3
-2822,15
-2821,14
-2820,8
-2819,8
-2818,15
-2817,8
-2811,3
-2810,5
-2809,8
-2807,12
-2805,15
-2803,3
-2802,12
-2801,6
-2800,14
-2797,10
-2796,2
-2795,10
-2794,8
-2792,15
-2790,11
-2789,14
-2786,3
-2785,12
-2784,7
-2782,1
-2778,8
-2776,3
-2773,6
-2771,1
-2769,8
-2767,15
-2766,10
-2765,9
-2764,15
-2763,14
-2761,1
-2759,6
-2758,2
-2756,12
-2752,3
-2751,7
-2748,13
-2747,12
-2744,2
-2743,9
-2740,5
-2739,7
-2738,4
-2736,1
-2734,11
-2733,10
-2729,6
-2728,13
-2727,3
-2725,9
-2723,13
-2722,1
-2720,12
-2719,2
-2718,4
-2716,3
-2715,8
-2713,5
-2712,9
-2711,6
-2710,12
-2709,3
-2707,15
-2705,15
-2702,5
-2701,12
-2696,9
-2695,1
-2693,12
-2692,8
-2691,4
-2690,13
-2687,5
-2686,5
-2685,6
-2684,8
-2683,12
-2679,7
-2678,4
-2677,4
-2674,4
-2673,5
-2672,12
-2671,3
-2664,10
-2663,4
-2661,6
-2660,12
-2659,9
-2658,9
-2656,12
-2654,4
-2653,5
-2648,6
-2646,14
-2643,6
-2642,3
-2641,11
-2640,10
-2636,1
-2635,13
-2634,10
-2633,13
-2632,14
-2630,15
-2629,15
-2627,12
-2625,13
-2623,8
-2621,12
-2620,10
-2619,4
-2617,11
-2616,10
-2609,1
-2607,2
-2606,13
-2605,6
-2602,12
-2601,15
-2600,14
-2599,6
-2598,1
-2596,14
-2595,6
-2594,2
-2590,13
-2589,8
-2588,15
-2587,1
-2586,5
-2585,4
-2584,5
-2583,14
-2581,14
-2580,10
-2579,1
-2578,14
-2577,14
-2576,1
-2575,13
-2574,3
-2572,11
-2570,8
-2567,7
-2566,3
-2563,6
-2560,6
-2558,8
-2557,1
-2553,2
-2552,8
-2551,14
-2549,1
-2547,14
-2546,1
-2543,15
-2541,2
-2539,4
-2538,5
-2537,15
-2536,8
-2535,15
-2534,3
-2533,1
-2531,7
-2530,3
-2529,11
-2528,14
-2527,11
-2525,10
-2524,14
-2522,14
-2521,6
-2520,12
-2519,15
-2517,13
-2516,6
-2515,8
-2513,2
-2510,1
-2508,11
-2507,3
-2506,3
-2505,7
-2501,14
-2500,1
-2494,12
-2493,6
-2491,5
-2489,4
-2486,3
-2485,11
-2484,13
-2481,3
-2480,1
-2479,7
-2478,11
-2477,15
-2475,7
-2473,5
-2472,5
-2471,15
-2470,8
-2469,15
-2468,14
-2467,1
-2466,11
-2465,5
-2460,4
-2459,14
-2458,5
-2456,1
-2455,1
-2454,13
-2451,9
-2448,2
-2447,11
-2445,9
-2443,1
-2440,4
-2439,15
-2438,14
-2436,9
-2434,10
-2433,1
-2432,2
-2431,13
-2430,13
-2428,9
-2426,2
-2424,6
-2420,1
-2415,7
-2414,14
-2411,5
-2410,11
-2409,4
-2408,1
-2407,9
-2406,9
-2404,4
-2403,6
-2401,11
-2397,4
-2396,14
-2395,14
-2394,10
-2390,2
-2389,7
-2388,14
-2386,4
-2385,7
-2384,7
-2381,7
-2380,6
-2379,7
-2378,8
-2377,3
-2376,4
-2375,8
-2374,9
-2373,13
-2370,9
-2369,14
-2367,6
-2366,3
-2363,3
-2361,8
-2358,2
-2357,2
-2356,1
-2352,12
-2351,3
-2350,14
-2348,1
-2347,9
-2346,12
-2345,6
-2341,10
-2340,6
-2339,13
-2338,8
-2336,1
-2335,9
-2333,6
-2331,9
-2330,4
-2329,13
-2328,15
-2327,1
-2326,8
-2325,14
-2324,15
-2323,13
-2321,1
-2318,8
-2317,11
-2315,6
-2313,15
-2309,10
-2308,10
-2306,8
-2305,2
-2304,9
-2303,12
-2301,7
-2299,15
-2297,5
-2294,9
-2293,2
-2292,12
-2290,13
-2289,4
-2288,7
-2287,1
-2286,10
-2285,1
-2284,4
-2283,2
-2282,4
-2281,15
-2280,4
-2279,15
-2277,9
-2273,13
-2272,13
-2271,8
-2267,2
-2266,10
-2265,6
-2264,12
-2263,10
-2261,15
-2260,10
-2259,1
-2258,13
-2255,13
-2250,4
-2249,15
-2248,4
-2246,1
-2245,9
-2244,6
-2243,7
-2242,7
-2241,14
-2238,3
-2234,4
-2230,11
-2228,1
-2227,1
-2226,12
-2225,14
-2224,2
-2223,2
-2221,4
-2219,8
-2218,5
-2217,6
-2216,12
-2215,2
-2214,14
-2213,2
-2212,14
-2211,11
-2210,7
-2208,15
-2207,8
-2206,6
-2205,11
-2203,10
-2202,13
-2201,14
-2195,4
-2194,9
-2193,2
-2192,12
-2191,7
-2190,15
-2186,3
-2184,15
-2181,10
-2180,3
-2178,11
-2174,5
-2172,9
-2168,14
-2167,3
-2166,1
-2165,14
-2164,6
-2163,13
-2161,11
-2160,5
-2159,12
-2155,10
-2153,9
-2152,2
-2151,10
-2149,4
-2148,8
-2147,9
-2146,10
-2145,9
-2143,5
-2142,11
-2141,15
-2139,15
-2138,6
-2137,11
-2132,4
-2130,11
-2128,7
-2127,5
-2126,15
-2125,2
-2120,11
-2119,3
-2117,5
-2116,6
-2115,13
-2111,3
-2109,15
-2108,9
-2107,15
-2104,12
-2103,14
-2101,15
-2097,5
-2096,9
-2095,3
-2093,11
-2092,1
-2090,11
-2089,9
-2088,14
-2087,6
-2085,5
-2083,6
-2082,9
-2080,9
-2079,4
-2076,12
-2075,13
-2074,8
-2073,11
-2071,7
-2070,5
-2068,1
-2064,1
-2063,11
-2062,10
-2060,3
-2058,11
-2057,12
-2056,6
-2055,2
-2054,11
-2053,6
-2052,7
-2051,11
-2050,4
-2048,15
-2047,2
-2046,11
-2045,15
-2044,6
-2041,3
-2040,6
-2039,9
-2038,13
-2037,14
-2034,14
-2033,15
-2032,15
-2031,3
-2030,11
-2029,5
-2027,5
-2023,5
-2022,6
-2020,11
-2014,3
-2013,7
-2012,3
-2011,2
-2009,1
-2007,6
-2006,9
-2003,10
-2002,9
-2001,7
-2000,2
-1999,13
-1994,4
-1992,9
-1988,14
-1987,14
-1985,11
-1984,7
-1980,3
-1978,5
-1975,8
-1974,8
-1973,2
-1972,15
-1971,6
-1968,2
-1963,15
-1960,6
-1958,14
-1957,2
-1955,15
-1952,7
-1950,2
-1949,4
-1948,5
-1947,9
-1946,2
-1945,10
-1943,10
-1942,6
-1940,7
-1938,11
-1935,3
-1934,6
-1932,8
-1931,7
-1927,6
-1926,5
-1925,1
-1924,1
-1923,9
-1922,8
-1921,5
-1918,6
-1917,7
-1916,14
-1915,3
-1911,11
-1910,14
-1908,6
-1907,1
-1906,12
-1901,7
-1900,12
-1898,14
-1897,14
-1894,8
-1892,12
-1891,13
-1888,2
-1887,7
-1886,15
-1884,7
-1883,1
-1882,2
-1881,9
-1880,14
-1879,13
-1878,8
-1877,14
-1873,14
-1869,3
-1868,14
-1867,1
-1865,10
-1864,2
-1863,15
-1861,11
-1860,1
-1858,11
-1856,12
-1855,2
-1854,4
-1852,6
-1850,3
-1849,15
-1845,7
-1843,7
-1842,8
-1841,1
-1840,13
-1839,4
-1838,8
-1837,12
-1835,12
-1834,15
-1833,15
-1830,5
-1829,1
-1828,13
-1827,15
-1826,7
-1824,2
-1823,15
-1822,2
-1820,5
-1819,10
-1816,11
-1815,13
-1814,14
-1812,15
-1810,15
-1809,1
-1808,4
-1807,2
-1805,10
-1804,12
-1803,7
-1799,11
-1798,6
-1797,10
-1795,10
-1793,10
-1792,7
-1791,14
-1790,3
-1789,6
-1788,1
-1787,6
-1786,13
-1783,4
-1782,9
-1778,3
-1777,2
-1775,6
-1774,9
-1769,6
-1768,9
-1767,9
-1766,11
-1763,3
-1762,4
-1761,7
-1757,4
-1756,12
-1755,10
-1752,9
-1751,8
-1750,13
-1749,6
-1748,15
-1745,15
-1744,12
-1743,8
-1742,14
-1736,5
-1735,9
-1733,8
-1731,2
-1730,14
-1728,6
-1727,1
-1725,12
-1723,2
-1722,3
-1720,9
-1719,5
-1717,7
-1716,1
-1713,14
-1712,11
-1707,5
-1706,9
-1705,4
-1704,14
-1703,10
-1701,7
-1700,9
-1699,9
-1697,12
-1696,14
-1695,11
-1694,1
-1693,14
-1692,1
-1691,11
-1690,10
-1689,7
-1688,14
-1684,13
-1681,11
-1680,11
-1679,15
-1678,12
-1677,7
-1674,7
-1673,11
-1672,10
-1669,13
-1668,11
-1666,10
-1663,2
-1662,7
-1658,6
-1655,10
-1653,4
-1651,7
-1650,11
-1648,8
-1647,2
-1646,10
-1644,12
-1639,2
-1636,1
-1635,3
-1633,1
-1632,15
-1631,10
-1629,3
-1627,8
-1626,4
-1625,8
-1622,13
-1620,14
-1619,1
-1617,10
-1616,9
-1614,1
-1613,6
-1612,3
-1611,12
-1607,7
-1603,8
-1602,14
-1601,1
-1600,1
-1599,12
-1596,1
-1595,11
-1594,2
-1593,11
-1590,8
-1588,12
-1582,4
-1581,5
-1580,2
-1579,14
-1578,6
-1576,1
-1574,8
-1573,7
-1568,1
-1567,5
-1566,14
-1564,9
-1563,4
-1560,2
-1557,12
-1556,10
-1555,7
-1552,4
-1545,7
-1544,9
-1543,13
-1541,12
-1540,13
-1539,5
-1538,11
-1536,13
-1535,9
-1533,1
-1532,13
-1531,7
-1529,11
-1528,13
-1526,8
-1524,4
-1523,2
-1521,15
-1520,5
-1518,2
-1517,2
-1516,13
-1515,3
-1512,10
-1510,15
-1509,6
-1507,14
-1504,4
-1503,9
-1502,9
-1501,3
-1500,8
-1499,11
-1496,5
-1495,9
-1493,9
-1492,13
-1489,12
-1488,7
-1487,6
-1485,8
-1483,8
-1482,11
-1481,11
-1480,8
-1478,11
-1477,10
-1476,4
-1475,12
-1474,1
-1471,15
-1470,5
-1465,14
-1463,4
-1462,1
-1460,15
-1459,15
-1457,14
-1456,12
-1455,5
-1454,14
-1452,10
-1451,1
-1449,2
-1447,7
-1446,14
-1444,10
-1443,6
-1442,8
-1438,5
-1437,9
-1434,7
-1432,4
-1431,6
-1430,6
-1429,13
-1426,7
-1425,14
-1423,3
-1422,12
-1417,4
-1415,8
-1414,11
-1411,3
-1410,5
-1409,1
-1407,10
-1406,5
-1405,1
-1404,9
-1401,2
-1399,15
-1398,1
-1396,3
-1395,8
-1394,2
-1393,5
-1392,6
-1390,8
-1389,6
-1388,10
-1387,12
-1384,14
-1383,2
-1380,1
-1379,14
-1378,5
-1376,6
-1374,7
-1373,2
-1372,1
-1371,3
-1370,6
-1369,9
-1368,10
-1367,14
-1365,8
-1364,10
-1363,1
-1362,14
-1359,11
-1358,5
-1357,3
-1354,3
-1353,6
-1352,11
-1350,1
-1348,11
-1347,4
-1346,7
-1345,7
-1344,1
-1342,5
-1341,5
-1339,6
-1338,3
-1337,5
-1335,3
-1334,9
-1333,10
-1332,9
-1330,5
-1327,1
-1322,3
-1320,15
-1318,6
-1316,6
-1315,4
-1312,15
-1310,8
-1308,7
-1307,2
-1306,6
-1305,15
-1303,12
-1300,8
-1296,3
-1295,4
-1293,3
-1292,10
-1291,3
-1288,11
-1283,14
-1282,5
-1281,9
-1280,2
-1279,4
-1278,14
-1277,3
-1276,1
-1274,9
-1272,7
-1271,10
-1269,8
-1268,14
-1267,5
-1264,15
-1263,8
-1261,12
-1260,9
-1259,6
-1258,2
-1257,4
-1254,14
-1253,5
-1251,10
-1250,5
-1247,8
-1246,1
-1245,7
-1244,15
-1243,7
-1242,15
-1241,7
-1238,6
-1237,6
-1236,11
-1235,8
-1234,1
-1233,6
-1232,13
-1231,13
-1230,7
-1228,9
-1227,6
-1221,6
-1220,6
-1219,10
-1217,6
-1216,13
-1214,14
-1212,12
-1211,1
-1207,15
-1206,11
-1205,5
-1204,6
-1203,7
-1202,14
-1201,6
-1199,6
-1198,4
-1197,9
-1196,4
-1195,5
-1194,1
-1190,1
-1185,10
-1184,15
-1182,14
-1180,9
-1179,10
-1178,3
-1177,10
-1176,6
-1175,7
-1174,15
-1173,13
-1172,3
-1171,3
-1170,10
-1168,13
-1167,8
-1166,14
-1165,6
-1161,6
-1159,3
-1158,14
-1157,2
-1155,15
-1154,2
-1152,4
-1148,4
-1147,9
-1137,2
-1136,15
-1135,13
-1134,10
-1133,13
-1131,14
-1129,3
-1128,11
-1127,3
-1126,13
-1125,15
-1124,15
-1123,5
-1122,1
-1117,5
-1115,14
-1114,3
-1113,11
-1112,15
-1111,15
-1110,8
-1108,8
-1106,2
-1105,13
-1101,12
-1100,10
-1099,3
-1098,10
-1097,7
-1096,15
-1095,14
-1094,5
-1093,10
-1092,4
-1090,14
-1089,4
-1088,2
-1086,10
-1085,8
-1084,3
-1082,8
-1081,5
-1080,4
-1079,14
-1077,9
-1076,13
-1075,5
-1072,7
-1067,12
-1066,4
-1065,10
-1060,6
