id,folds
-14651,17
-14648,1
-14647,27
-14644,12
-14643,19
-14642,33
-14638,33
-14637,9
-14636,18
-14635,8
-14631,25
-14630,7
-14627,8
-14625,18
-14623,25
-14622,9
-14620,4
-14618,35
-14616,26
-14615,13
-14612,3
-14611,18
-14610,23
-14609,30
-14608,17
-14604,29
-14603,35
-14599,35
-14596,18
-14594,30
-14593,9
-14592,5
-14589,21
-14585,31
-14584,4
-14583,34
-14582,35
-14581,9
-14580,8
-14579,28
-14577,19
-14576,9
-14575,12
-14573,32
-14571,2
-14570,3
-14567,22
-14564,9
-14562,5
-14559,13
-14558,34
-14553,27
-14551,10
-14550,34
-14549,15
-14547,30
-14546,18
-14545,1
-14541,1
-14540,32
-14539,27
-14538,17
-14537,35
-14535,19
-14534,31
-14532,34
-14530,20
-14529,15
-14528,27
-14527,35
-14522,27
-14521,32
-14519,7
-14518,19
-14517,27
-14516,7
-14515,24
-14514,3
-14513,3
-14512,18
-14509,31
-14508,23
-14507,28
-14506,7
-14505,27
-14504,19
-14499,24
-14498,23
-14495,8
-14494,4
-14493,11
-14491,34
-14490,23
-14489,6
-14488,35
-14486,30
-14483,29
-14482,2
-14481,10
-14480,2
-14479,11
-14478,18
-14476,23
-14475,35
-14474,16
-14473,28
-14472,9
-14470,1
-14469,34
-14467,10
-14466,19
-14464,18
-14463,19
-14461,16
-14459,11
-14458,3
-14456,15
-14455,34
-14451,33
-14449,31
-14448,8
-14445,24
-14444,7
-14443,31
-14441,23
-14440,8
-14436,3
-14434,8
-14433,24
-14432,22
-14431,4
-14430,22
-14428,24
-14427,24
-14426,18
-14419,13
-14418,7
-14416,21
-14413,27
-14410,26
-14408,5
-14407,1
-14406,31
-14405,1
-14404,30
-14403,31
-14401,4
-14400,26
-14399,15
-14398,34
-14397,6
-14396,28
-14395,16
-14394,18
-14391,17
-14390,32
-14389,22
-14387,25
-14386,28
-14385,31
-14383,4
-14381,10
-14379,10
-14377,1
-14372,24
-14371,18
-14370,1
-14367,8
-14364,12
-14363,19
-14362,33
-14361,31
-14358,14
-14357,7
-14356,30
-14355,15
-14351,2
-14346,33
-14344,2
-14343,17
-14342,21
-14341,24
-14339,5
-14338,18
-14336,2
-14333,18
-14331,7
-14330,26
-14328,20
-14327,18
-14325,2
-14320,11
-14312,8
-14310,4
-14309,4
-14308,31
-14307,17
-14306,27
-14305,6
-14304,24
-14302,10
-14301,18
-14299,16
-14293,25
-14292,29
-14291,30
-14290,17
-14288,21
-14287,9
-14280,17
-14279,4
-14278,3
-14277,32
-14276,19
-14271,33
-14270,7
-14269,3
-14266,3
-14264,11
-14263,24
-14262,25
-14259,24
-14258,11
-14255,7
-14253,26
-14251,7
-14250,7
-14242,25
-14241,30
-14240,17
-14239,35
-14238,25
-14234,23
-14230,31
-14228,3
-14227,5
-14225,34
-14224,20
-14223,16
-14219,8
-14218,28
-14217,9
-14216,3
-14215,34
-14212,18
-14211,5
-14210,21
-14209,14
-14205,11
-14204,8
-14202,11
-14201,21
-14200,31
-14199,4
-14198,28
-14197,2
-14193,9
-14191,12
-14190,3
-14187,24
-14186,22
-14184,7
-14183,5
-14182,5
-14181,20
-14179,14
-14177,23
-14176,18
-14174,25
-14172,16
-14171,8
-14167,30
-14165,12
-14164,27
-14163,20
-14158,33
-14156,32
-14155,13
-14153,25
-14152,35
-14151,2
-14150,12
-14148,22
-14147,5
-14144,15
-14142,5
-14141,3
-14140,20
-14138,34
-14137,12
-14134,11
-14132,28
-14131,6
-14130,11
-14127,32
-14126,8
-14125,9
-14124,18
-14123,2
-14122,34
-14121,10
-14114,3
-14113,18
-14112,2
-14111,35
-14110,2
-14108,22
-14106,35
-14105,16
-14102,8
-14100,4
-14099,1
-14098,2
-14097,10
-14096,11
-14094,1
-14093,4
-14092,28
-14090,18
-14088,25
-14087,34
-14085,14
-14084,3
-14082,26
-14081,6
-14079,4
-14078,31
-14077,2
-14075,24
-14071,16
-14070,1
-14069,29
-14068,30
-14067,27
-14065,27
-14064,10
-14063,9
-14062,1
-14059,17
-14054,1
-14052,25
-14051,8
-14049,19
-14048,18
-14047,4
-14046,32
-14044,8
-14042,8
-14041,31
-14040,21
-14037,11
-14035,21
-14033,32
-14032,14
-14031,21
-14030,8
-14028,26
-14025,33
-14024,13
-14020,19
-14019,1
-14018,23
-14017,35
-14016,9
-14014,1
-14013,4
-14012,23
-14011,26
-14009,25
-14006,14
-14005,33
-14003,6
-13998,12
-13997,2
-13996,19
-13995,11
-13994,32
-13993,27
-13992,17
-13991,19
-13990,32
-13989,30
-13988,11
-13987,15
-13986,35
-13985,19
-13984,27
-13983,23
-13981,3
-13980,30
-13979,11
-13977,21
-13975,17
-13974,32
-13972,31
-13971,28
-13969,4
-13968,17
-13967,4
-13966,11
-13965,5
-13964,28
-13963,28
-13962,23
-13957,17
-13956,26
-13953,34
-13952,20
-13951,19
-13949,2
-13948,1
-13947,24
-13946,29
-13945,2
-13944,20
-13942,33
-13941,1
-13940,31
-13939,29
-13938,25
-13937,24
-13936,34
-13935,9
-13933,9
-13932,8
-13931,13
-13930,24
-13929,23
-13928,25
-13926,1
-13923,26
-13922,18
-13921,20
-13920,19
-13917,18
-13914,10
-13913,3
-13912,19
-13911,2
-13907,25
-13905,23
-13904,29
-13902,14
-13899,31
-13898,11
-13897,24
-13896,34
-13894,35
-13893,26
-13890,9
-13889,4
-13888,20
-13887,10
-13885,14
-13883,31
-13882,21
-13881,30
-13880,33
-13879,9
-13876,12
-13875,33
-13872,6
-13870,24
-13868,33
-13867,33
-13864,20
-13863,14
-13861,7
-13860,11
-13857,14
-13855,11
-13853,21
-13852,32
-13851,21
-13850,9
-13848,24
-13847,16
-13846,24
-13844,14
-13843,28
-13838,13
-13836,14
-13832,23
-13829,7
-13825,11
-13824,20
-13823,28
-13822,4
-13821,29
-13819,14
-13817,16
-13816,16
-13815,35
-13814,10
-13813,13
-13812,12
-13810,29
-13808,32
-13807,28
-13806,17
-13804,23
-13802,29
-13797,35
-13796,28
-13795,13
-13794,1
-13791,17
-13787,35
-13786,7
-13785,15
-13783,14
-13782,6
-13781,25
-13780,7
-13778,23
-13777,8
-13776,3
-13773,4
-13772,16
-13771,1
-13770,28
-13768,22
-13767,5
-13765,11
-13764,30
-13761,5
-13759,2
-13757,15
-13756,33
-13754,26
-13750,5
-13749,7
-13746,10
-13745,8
-13738,26
-13737,24
-13734,34
-13733,8
-13732,34
-13730,9
-13729,17
-13725,20
-13723,1
-13722,12
-13720,26
-13719,34
-13718,15
-13717,13
-13716,9
-13715,30
-13714,5
-13713,14
-13709,16
-13708,15
-13707,34
-13706,6
-13705,4
-13704,11
-13703,33
-13702,16
-13701,32
-13700,1
-13699,22
-13695,31
-13694,21
-13693,25
-13690,25
-13687,9
-13686,32
-13685,11
-13684,35
-13683,18
-13681,16
-13680,25
-13679,31
-13677,10
-13675,2
-13674,8
-13670,25
-13669,7
-13668,26
-13667,21
-13666,27
-13661,10
-13655,23
-13654,11
-13653,33
-13652,21
-13651,12
-13649,16
-13647,16
-13645,8
-13644,34
-13642,21
-13640,12
-13639,29
-13637,25
-13634,24
-13630,20
-13629,27
-13626,35
-13625,33
-13624,14
-13623,11
-13621,16
-13620,23
-13619,35
-13616,27
-13615,1
-13614,32
-13613,29
-13609,14
-13606,14
-13604,29
-13603,2
-13602,22
-13600,26
-13591,1
-13590,9
-13589,20
-13588,10
-13587,28
-13586,26
-13584,16
-13582,20
-13581,2
-13579,2
-13578,14
-13577,22
-13576,6
-13573,5
-13572,21
-13570,28
-13569,16
-13567,6
-13566,23
-13565,17
-13564,31
-13563,29
-13561,12
-13560,10
-13559,15
-13557,29
-13556,8
-13554,30
-13553,16
-13551,4
-13547,17
-13546,11
-13542,8
-13541,5
-13539,32
-13538,24
-13537,34
-13535,21
-13534,9
-13533,4
-13528,30
-13525,33
-13524,9
-13523,32
-13522,1
-13521,13
-13519,3
-13518,27
-13517,10
-13516,34
-13515,15
-13514,10
-13511,34
-13510,23
-13509,4
-13507,13
-13505,25
-13503,6
-13502,5
-13501,7
-13500,9
-13498,6
-13496,31
-13495,9
-13493,9
-13492,19
-13491,18
-13487,32
-13486,30
-13485,34
-13483,3
-13482,15
-13479,4
-13478,6
-13475,30
-13474,24
-13473,11
-13470,35
-13469,11
-13468,17
-13466,19
-13465,16
-13459,16
-13458,18
-13457,31
-13456,18
-13454,15
-13451,13
-13450,5
-13449,7
-13448,1
-13445,15
-13441,7
-13439,31
-13438,35
-13435,22
-13434,31
-13433,20
-13432,4
-13430,31
-13429,24
-13428,13
-13427,8
-13426,6
-13422,4
-13420,6
-13419,21
-13417,14
-13415,2
-13414,21
-13413,29
-13408,35
-13407,1
-13406,15
-13405,16
-13404,30
-13403,28
-13399,5
-13398,16
-13397,5
-13395,35
-13394,27
-13393,15
-13392,9
-13391,10
-13388,3
-13386,35
-13385,7
-13383,18
-13382,7
-13381,15
-13378,32
-13377,30
-13375,2
-13374,35
-13372,1
-13370,29
-13368,31
-13367,16
-13365,7
-13364,26
-13362,11
-13361,13
-13359,1
-13357,31
-13355,20
-13353,12
-13351,8
-13350,5
-13348,27
-13347,14
-13346,6
-13345,31
-13342,30
-13341,25
-13340,6
-13338,35
-13337,20
-13334,32
-13332,24
-13331,18
-13329,25
-13327,19
-13325,9
-13324,35
-13323,5
-13320,14
-13319,8
-13318,21
-13317,17
-13316,32
-13315,29
-13313,17
-13306,9
-13303,3
-13301,24
-13300,27
-13299,27
-13294,13
-13293,9
-13291,15
-13287,13
-13286,8
-13285,32
-13284,4
-13281,1
-13279,34
-13278,5
-13275,14
-13274,16
-13273,4
-13271,20
-13269,26
-13267,7
-13266,15
-13263,15
-13262,18
-13261,12
-13260,32
-13256,19
-13255,17
-13252,9
-13251,22
-13250,4
-13249,26
-13246,34
-13245,11
-13242,21
-13241,25
-13240,14
-13239,6
-13238,22
-13237,12
-13235,18
-13234,10
-13233,22
-13232,3
-13231,23
-13230,14
-13228,9
-13227,21
-13224,9
-13223,17
-13221,16
-13220,10
-13216,29
-13215,8
-13214,35
-13211,17
-13210,35
-13208,24
-13204,30
-13202,2
-13201,4
-13200,2
-13198,28
-13197,33
-13196,5
-13195,18
-13194,22
-13193,30
-13191,1
-13190,14
-13189,27
-13188,8
-13186,26
-13185,11
-13180,5
-13179,31
-13178,8
-13176,27
-13173,23
-13172,24
-13171,19
-13170,19
-13169,14
-13168,5
-13167,8
-13165,25
-13161,4
-13160,26
-13158,19
-13157,26
-13154,19
-13153,22
-13150,7
-13149,7
-13148,19
-13146,22
-13144,14
-13143,19
-13142,28
-13140,22
-13138,3
-13136,27
-13135,10
-13132,12
-13131,31
-13130,20
-13129,23
-13126,3
-13124,10
-13122,16
-13120,1
-13118,23
-13116,32
-13115,30
-13113,15
-13112,32
-13110,12
-13109,35
-13108,22
-13106,3
-13105,1
-13104,25
-13101,14
-13100,15
-13099,23
-13097,25
-13096,5
-13095,28
-13094,14
-13093,23
-13092,26
-13091,4
-13089,25
-13088,19
-13087,10
-13086,25
-13085,35
-13084,22
-13083,23
-13078,13
-13077,4
-13076,24
-13074,21
-13071,33
-13070,34
-13069,8
-13068,3
-13067,5
-13066,17
-13064,8
-13063,8
-13062,32
-13061,28
-13060,24
-13058,31
-13057,15
-13056,20
-13053,9
-13049,32
-13048,33
-13046,6
-13045,18
-13043,3
-13042,28
-13040,33
-13039,14
-13037,7
-13036,19
-13035,33
-13032,30
-13031,32
-13030,32
-13029,28
-13028,18
-13024,18
-13023,34
-13019,17
-13016,7
-13015,4
-13014,12
-13013,30
-13012,35
-13011,6
-13007,21
-13006,26
-13003,17
-13000,24
-12995,19
-12994,10
-12993,28
-12990,2
-12989,3
-12984,15
-12983,13
-12982,35
-12981,34
-12979,16
-12976,17
-12975,25
-12974,20
-12971,30
-12968,23
-12965,26
-12963,27
-12961,3
-12959,15
-12958,23
-12957,32
-12955,35
-12951,3
-12949,19
-12947,24
-12945,35
-12943,35
-12938,28
-12935,3
-12934,25
-12933,28
-12931,18
-12928,3
-12926,7
-12924,18
-12923,30
-12921,5
-12917,34
-12916,34
-12914,1
-12913,27
-12910,34
-12909,4
-12904,18
-12903,21
-12902,23
-12901,17
-12900,6
-12897,14
-12896,3
-12886,25
-12883,5
-12882,27
-12881,8
-12880,26
-12879,22
-12877,20
-12876,25
-12874,7
-12873,3
-12872,5
-12871,10
-12870,3
-12866,20
-12864,2
-12862,19
-12861,6
-12860,16
-12857,3
-12856,4
-12855,16
-12854,20
-12853,15
-12852,20
-12847,29
-12846,8
-12845,31
-12843,1
-12842,12
-12841,13
-12839,27
-12837,20
-12835,33
-12834,27
-12833,18
-12832,2
-12830,10
-12829,33
-12827,29
-12826,29
-12823,14
-12822,19
-12821,16
-12820,11
-12819,18
-12817,27
-12816,18
-12815,12
-12814,28
-12812,4
-12809,12
-12808,4
-12805,34
-12803,25
-12802,23
-12801,28
-12794,22
-12787,21
-12786,24
-12785,19
-12784,8
-12783,1
-12781,12
-12779,24
-12778,13
-12777,22
-12775,16
-12773,21
-12772,26
-12771,9
-12770,20
-12768,33
-12766,29
-12764,35
-12763,31
-12762,20
-12761,17
-12760,32
-12759,21
-12757,21
-12755,5
-12754,13
-12753,16
-12751,3
-12749,18
-12748,15
-12747,30
-12745,7
-12742,7
-12741,14
-12739,11
-12738,2
-12737,8
-12733,31
-12731,34
-12730,22
-12728,6
-12726,35
-12725,4
-12723,25
-12721,30
-12720,8
-12716,34
-12715,14
-12714,30
-12713,20
-12708,26
-12705,29
-12704,20
-12700,14
-12699,22
-12698,4
-12691,9
-12690,6
-12687,4
-12686,6
-12683,13
-12680,18
-12676,5
-12673,13
-12671,8
-12670,20
-12668,8
-12667,8
-12666,13
-12664,1
-12660,16
-12659,20
-12658,3
-12656,24
-12655,17
-12653,7
-12652,33
-12651,22
-12649,18
-12648,34
-12647,26
-12646,9
-12645,29
-12643,30
-12639,6
-12638,9
-12636,8
-12635,15
-12634,10
-12631,33
-12628,17
-12627,9
-12625,17
-12623,21
-12622,5
-12621,18
-12615,7
-12614,4
-12613,18
-12612,10
-12611,30
-12610,5
-12607,17
-12605,14
-12604,21
-12603,17
-12602,10
-12601,18
-12599,10
-12598,34
-12595,20
-12592,31
-12589,30
-12588,27
-12587,8
-12585,32
-12584,4
-12583,2
-12582,8
-12580,17
-12578,10
-12576,10
-12575,21
-12573,22
-12572,6
-12570,30
-12569,4
-12568,6
-12567,35
-12563,3
-12561,23
-12560,26
-12559,14
-12556,28
-12554,2
-12553,30
-12552,25
-12549,8
-12548,20
-12547,6
-12544,13
-12543,15
-12542,13
-12541,8
-12540,33
-12539,29
-12537,4
-12536,1
-12535,6
-12534,31
-12532,23
-12530,11
-12529,13
-12525,23
-12520,19
-12519,25
-12518,13
-12516,21
-12515,29
-12514,24
-12513,19
-12512,9
-12510,3
-12509,31
-12508,2
-12506,13
-12505,18
-12504,30
-12502,34
-12501,32
-12498,27
-12496,30
-12495,11
-12494,22
-12493,34
-12492,32
-12491,28
-12490,15
-12488,21
-12487,13
-12486,15
-12485,22
-12482,15
-12480,2
-12479,25
-12478,7
-12476,23
-12475,33
-12474,15
-12473,8
-12470,19
-12469,35
-12468,35
-12467,33
-12466,4
-12464,3
-12463,15
-12461,25
-12460,5
-12459,7
-12458,8
-12457,27
-12456,18
-12454,14
-12453,10
-12449,19
-12448,8
-12447,27
-12446,20
-12444,25
-12443,3
-12442,22
-12441,28
-12440,24
-12437,26
-12436,20
-12435,13
-12433,28
-12432,10
-12431,23
-12430,24
-12429,27
-12428,5
-12426,18
-12425,7
-12423,26
-12421,7
-12420,34
-12418,26
-12416,18
-12415,14
-12413,5
-12411,22
-12410,16
-12408,9
-12407,5
-12405,35
-12404,34
-12403,17
-12402,9
-12401,34
-12400,27
-12397,2
-12396,13
-12393,9
-12390,29
-12388,30
-12387,32
-12383,22
-12381,8
-12379,18
-12376,28
-12375,31
-12373,2
-12371,35
-12368,12
-12367,17
-12366,5
-12364,9
-12362,2
-12360,35
-12356,35
-12355,6
-12352,31
-12350,11
-12349,8
-12347,3
-12345,22
-12344,29
-12343,12
-12342,19
-12341,30
-12340,33
-12337,34
-12335,26
-12333,15
-12331,9
-12330,11
-12328,2
-12327,4
-12326,20
-12325,24
-12324,18
-12323,20
-12317,3
-12315,2
-12314,27
-12313,22
-12312,30
-12311,19
-12310,30
-12309,9
-12308,19
-12306,24
-12305,32
-12304,28
-12303,31
-12302,31
-12301,20
-12297,25
-12296,18
-12295,10
-12294,10
-12293,13
-12292,23
-12290,26
-12289,29
-12287,34
-12286,18
-12285,7
-12283,2
-12282,30
-12281,29
-12279,5
-12278,27
-12277,2
-12276,28
-12274,21
-12271,17
-12270,10
-12268,8
-12267,25
-12266,6
-12265,5
-12263,35
-12262,30
-12260,15
-12256,23
-12254,27
-12253,35
-12251,3
-12249,7
-12248,29
-12247,35
-12242,3
-12241,4
-12239,25
-12238,16
-12237,24
-12236,13
-12235,11
-12234,12
-12231,10
-12229,34
-12227,28
-12226,17
-12224,16
-12222,25
-12219,15
-12218,15
-12216,16
-12214,18
-12211,32
-12209,20
-12207,8
-12206,30
-12205,23
-12204,20
-12199,15
-12198,5
-12195,7
-12194,31
-12192,16
-12190,18
-12188,13
-12186,7
-12183,15
-12182,4
-12181,19
-12180,35
-12179,7
-12176,4
-12175,11
-12174,21
-12171,11
-12169,27
-12167,35
-12165,7
-12164,20
-12159,24
-12158,14
-12157,34
-12156,14
-12155,28
-12154,18
-12150,30
-12149,16
-12148,21
-12147,20
-12145,22
-12142,25
-12141,7
-12138,18
-12137,9
-12134,15
-12133,34
-12132,19
-12131,22
-12129,4
-12127,14
-12126,6
-12125,15
-12124,32
-12122,2
-12121,8
-12120,23
-12119,17
-12118,25
-12117,4
-12113,24
-12112,5
-12110,13
-12109,11
-12108,22
-12105,4
-12100,11
-12097,28
-12096,14
-12095,35
-12094,18
-12093,16
-12092,29
-12091,12
-12084,7
-12083,15
-12082,8
-12080,5
-12076,17
-12075,8
-12074,24
-12072,27
-12071,29
-12070,35
-12069,1
-12068,12
-12065,25
-12064,32
-12062,12
-12061,19
-12060,13
-12059,31
-12058,5
-12057,11
-12055,19
-12051,31
-12050,17
-12049,15
-12048,31
-12044,1
-12043,19
-12041,25
-12040,11
-12039,35
-12035,24
-12033,20
-12032,4
-12031,2
-12030,34
-12028,1
-12027,28
-12023,26
-12021,19
-12020,15
-12018,2
-12015,35
-12012,33
-12010,12
-12008,14
-12007,33
-12005,18
-12004,26
-12003,32
-12000,7
-11996,11
-11995,33
-11994,28
-11993,25
-11992,3
-11991,23
-11990,19
-11989,2
-11988,24
-11987,3
-11986,33
-11984,2
-11982,35
-11980,25
-11978,1
-11977,16
-11976,11
-11974,25
-11973,31
-11972,8
-11970,2
-11967,13
-11966,4
-11963,16
-11962,31
-11961,19
-11960,26
-11958,17
-11957,11
-11953,24
-11951,4
-11949,6
-11947,34
-11944,8
-11943,12
-11942,20
-11941,17
-11940,13
-11938,26
-11937,8
-11934,16
-11932,3
-11931,19
-11930,2
-11929,16
-11927,12
-11926,7
-11925,7
-11924,3
-11923,23
-11922,13
-11920,16
-11919,14
-11918,25
-11914,11
-11911,28
-11910,4
-11907,16
-11906,16
-11905,26
-11904,12
-11903,6
-11902,22
-11900,26
-11897,26
-11894,27
-11890,21
-11889,14
-11888,8
-11885,13
-11884,12
-11882,11
-11881,2
-11879,34
-11878,30
-11877,19
-11874,33
-11873,31
-11872,6
-11871,31
-11870,15
-11869,13
-11868,1
-11867,6
-11865,17
-11862,21
-11861,22
-11860,22
-11858,33
-11856,10
-11855,28
-11854,20
-11853,26
-11851,22
-11850,23
-11849,6
-11848,26
-11844,26
-11842,11
-11840,21
-11839,34
-11838,21
-11837,30
-11833,5
-11832,16
-11830,19
-11829,2
-11827,31
-11826,5
-11825,1
-11824,35
-11822,20
-11819,6
-11817,25
-11816,20
-11815,27
-11813,28
-11807,3
-11805,8
-11804,16
-11802,17
-11801,2
-11800,15
-11799,30
-11798,16
-11797,5
-11796,31
-11795,29
-11794,31
-11793,4
-11792,35
-11791,3
-11789,1
-11787,10
-11786,23
-11784,1
-11783,29
-11782,23
-11781,18
-11780,21
-11777,35
-11775,17
-11773,13
-11772,18
-11770,25
-11767,30
-11765,1
-11761,26
-11760,35
-11759,29
-11756,25
-11754,32
-11752,17
-11751,27
-11748,26
-11747,35
-11745,20
-11744,8
-11740,34
-11738,8
-11736,18
-11735,10
-11733,31
-11732,4
-11728,17
-11727,33
-11726,16
-11725,32
-11724,3
-11723,21
-11722,16
-11720,14
-11718,6
-11717,31
-11716,23
-11714,15
-11711,6
-11710,8
-11706,21
-11705,19
-11702,25
-11701,28
-11699,31
-11697,16
-11696,35
-11690,25
-11688,24
-11687,5
-11686,33
-11682,23
-11679,35
-11678,12
-11677,25
-11676,22
-11675,8
-11674,19
-11673,13
-11671,31
-11670,4
-11668,22
-11666,31
-11665,16
-11663,27
-11660,30
-11659,15
-11658,16
-11657,11
-11652,29
-11651,23
-11650,6
-11648,24
-11646,29
-11645,3
-11644,20
-11643,35
-11641,2
-11640,5
-11639,16
-11638,21
-11629,27
-11628,16
-11626,23
-11624,24
-11622,12
-11621,14
-11620,34
-11619,9
-11617,28
-11616,21
-11614,20
-11612,10
-11611,2
-11610,29
-11609,35
-11607,34
-11605,25
-11602,30
-11601,20
-11600,11
-11599,5
-11596,4
-11595,23
-11594,2
-11593,26
-11589,1
-11588,7
-11586,6
-11585,27
-11584,23
-11583,13
-11581,15
-11580,23
-11578,35
-11575,31
-11574,10
-11569,4
-11567,29
-11566,21
-11565,17
-11564,33
-11563,14
-11562,9
-11561,32
-11559,17
-11558,27
-11555,11
-11554,13
-11553,27
-11551,8
-11546,18
-11545,30
-11544,22
-11540,28
-11539,1
-11538,13
-11536,28
-11535,15
-11534,34
-11532,14
-11531,31
-11530,15
-11526,3
-11525,4
-11524,18
-11523,31
-11520,6
-11518,33
-11517,7
-11514,22
-11513,30
-11510,22
-11509,5
-11508,30
-11505,14
-11504,11
-11503,13
-11502,24
-11501,15
-11499,35
-11498,32
-11496,30
-11495,4
-11493,31
-11491,20
-11490,16
-11489,19
-11488,8
-11487,7
-11486,18
-11485,27
-11484,26
-11482,16
-11480,31
-11477,31
-11475,30
-11474,21
-11470,11
-11467,8
-11466,21
-11465,5
-11462,35
-11461,8
-11460,22
-11459,5
-11456,16
-11455,25
-11454,17
-11453,3
-11452,17
-11447,32
-11446,2
-11445,19
-11444,3
-11443,27
-11442,34
-11440,31
-11439,30
-11438,25
-11437,23
-11436,7
-11435,33
-11434,5
-11433,32
-11431,7
-11430,5
-11429,32
-11428,16
-11421,35
-11417,31
-11416,12
-11414,11
-11412,26
-11411,27
-11410,10
-11408,15
-11404,16
-11403,30
-11402,30
-11401,7
-11399,7
-11396,20
-11395,14
-11394,20
-11391,11
-11389,17
-11388,28
-11387,2
-11383,31
-11382,1
-11376,24
-11375,31
-11372,28
-11371,21
-11370,20
-11369,22
-11367,31
-11366,6
-11364,34
-11363,20
-11362,23
-11361,11
-11359,24
-11358,1
-11357,30
-11356,9
-11354,35
-11353,20
-11351,12
-11349,35
-11347,27
-11346,9
-11344,16
-11340,32
-11339,22
-11337,8
-11335,15
-11334,15
-11333,31
-11332,31
-11331,4
-11329,12
-11327,10
-11325,15
-11324,25
-11321,7
-11320,33
-11318,8
-11316,2
-11315,8
-11312,9
-11310,30
-11309,11
-11308,7
-11307,23
-11306,17
-11304,34
-11303,25
-11302,7
-11300,35
-11299,7
-11296,1
-11295,23
-11292,5
-11291,26
-11289,24
-11288,6
-11286,34
-11284,1
-11279,35
-11278,12
-11276,27
-11275,33
-11274,23
-11273,18
-11272,8
-11270,28
-11269,23
-11268,6
-11267,25
-11264,26
-11263,28
-11261,6
-11260,28
-11258,9
-11257,31
-11256,30
-11254,18
-11253,10
-11252,25
-11251,5
-11250,10
-11249,19
-11248,4
-11244,9
-11243,1
-11242,1
-11241,14
-11237,8
-11236,29
-11234,34
-11233,16
-11232,6
-11231,33
-11230,10
-11225,1
-11224,31
-11222,11
-11221,31
-11220,12
-11219,18
-11216,26
-11215,22
-11214,5
-11213,2
-11211,2
-11210,9
-11209,30
-11208,24
-11206,31
-11205,24
-11204,29
-11203,33
-11201,24
-11200,6
-11198,28
-11196,34
-11194,33
-11193,33
-11191,34
-11190,20
-11189,28
-11188,14
-11187,24
-11183,5
-11182,11
-11181,20
-11180,17
-11179,7
-11177,31
-11176,35
-11174,29
-11173,5
-11172,2
-11168,3
-11164,17
-11163,24
-11162,13
-11161,4
-11159,18
-11156,6
-11155,12
-11151,24
-11150,18
-11149,27
-11148,11
-11147,24
-11146,2
-11145,29
-11144,9
-11143,22
-11142,31
-11141,30
-11140,34
-11139,10
-11138,7
-11137,26
-11136,28
-11135,1
-11134,32
-11133,26
-11131,12
-11129,21
-11128,24
-11124,21
-11121,5
-11120,30
-11117,28
-11116,11
-11115,15
-11114,35
-11110,25
-11109,8
-11108,2
-11104,22
-11103,22
-11102,4
-11101,30
-11099,10
-11098,3
-11097,2
-11095,14
-11094,19
-11093,23
-11089,33
-11086,25
-11085,3
-11083,24
-11081,5
-11080,23
-11078,9
-11077,19
-11075,18
-11074,9
-11073,27
-11072,1
-11070,12
-11069,18
-11066,35
-11063,18
-11062,17
-11056,23
-11053,22
-11052,31
-11051,16
-11049,22
-11047,24
-11043,7
-11040,28
-11037,1
-11035,27
-11034,10
-11032,3
-11031,13
-11029,16
-11028,23
-11027,15
-11026,24
-11025,29
-11024,28
-11022,13
-11021,1
-11020,22
-11019,20
-11018,17
-11014,20
-11012,22
-11010,33
-11007,30
-11006,15
-11004,21
-11003,26
-11002,6
-11001,22
-11000,34
-10999,16
-10997,27
-10996,19
-10995,8
-10993,29
-10991,35
-10990,3
-10988,4
-10987,31
-10986,24
-10985,9
-10983,34
-10980,32
-10979,20
-10978,26
-10977,12
-10975,25
-10974,25
-10973,13
-10972,6
-10971,33
-10970,1
-10967,30
-10964,5
-10962,4
-10961,29
-10957,33
-10955,32
-10951,10
-10950,6
-10946,10
-10944,28
-10943,3
-10942,21
-10941,3
-10938,26
-10936,12
-10935,24
-10934,2
-10930,17
-10929,8
-10927,12
-10925,15
-10924,1
-10923,23
-10922,13
-10921,20
-10920,20
-10919,2
-10918,9
-10914,11
-10913,23
-10912,28
-10910,16
-10909,15
-10908,7
-10907,10
-10905,4
-10903,14
-10902,18
-10901,27
-10900,4
-10899,5
-10898,35
-10893,7
-10892,19
-10891,34
-10889,26
-10888,5
-10885,7
-10883,24
-10880,4
-10879,33
-10878,24
-10875,20
-10874,24
-10873,7
-10872,12
-10870,25
-10869,2
-10866,18
-10862,13
-10861,25
-10860,10
-10859,35
-10858,18
-10857,32
-10856,18
-10855,8
-10854,7
-10853,30
-10850,24
-10849,28
-10848,18
-10845,24
-10844,3
-10843,15
-10841,16
-10840,28
-10838,16
-10837,26
-10834,13
-10833,2
-10832,16
-10830,12
-10827,21
-10826,4
-10825,33
-10824,7
-10822,32
-10821,20
-10820,23
-10819,26
-10818,27
-10816,28
-10813,7
-10812,21
-10810,1
-10809,31
-10808,31
-10807,13
-10806,31
-10805,12
-10803,23
-10802,3
-10801,12
-10800,9
-10799,15
