id,folds
12671,23
12672,25
12673,24
12674,6
12675,12
12678,8
12679,8
12681,10
12682,8
12683,5
12684,22
12685,8
12686,22
12688,6
12689,12
12692,19
12693,10
12695,24
12697,25
12698,9
12699,13
12704,9
12706,4
12707,9
12710,11
12712,5
12716,5
12718,19
12719,22
12720,21
12722,2
12723,5
12724,15
12725,22
12726,23
12727,17
12728,15
12730,20
12731,16
12733,1
12734,24
12735,25
12738,8
12742,23
12744,23
12745,1
12749,19
12750,3
12751,25
12752,14
12753,10
12754,3
12756,20
12757,22
12758,15
12759,23
12760,4
12761,16
12763,6
12764,3
12766,17
12767,18
12768,7
12769,7
12770,7
12771,3
12772,7
12774,20
12777,20
12778,23
12779,4
12780,23
12781,13
12783,19
12784,8
12786,16
12788,1
12792,24
12793,3
12796,17
12799,1
12801,20
12802,22
12804,3
12808,22
12809,25
12810,18
12812,15
12813,23
12814,7
12816,8
12817,21
12818,6
12820,14
12821,23
12822,12
12823,6
12825,2
12826,5
12827,19
12828,22
12832,4
12833,13
12834,12
12835,8
12836,12
12837,9
12838,16
12839,15
12842,19
12843,2
12845,17
12846,25
12847,21
12848,6
12849,17
12850,6
12851,18
12853,7
12854,6
12855,21
12856,8
12860,21
12861,23
12862,14
12863,20
12867,8
12868,6
12869,12
12870,21
12871,4
12872,14
12873,4
12874,7
12875,14
12876,18
12877,13
12878,3
12881,19
12882,17
12885,10
12886,20
12887,16
12891,25
12892,9
12894,18
12895,15
12900,23
12902,21
12903,14
12904,15
12905,20
12906,1
12907,23
12910,21
12911,18
12912,9
12913,12
12914,12
12915,11
12918,21
12920,13
12922,18
12923,10
12924,8
12925,15
12927,12
12928,6
12931,3
12932,7
12933,18
12934,14
12939,4
12940,17
12941,23
12942,22
12943,22
12944,4
12945,11
12946,19
12948,14
12952,19
12956,7
12958,9
12959,23
12963,3
12966,18
12967,21
12969,9
12970,1
12979,17
12980,15
12982,17
12983,24
12987,13
12988,13
12989,9
12991,24
12994,24
12998,16
13000,10
13001,11
13002,23
13003,23
13004,22
13005,14
13006,16
13011,17
13012,23
13013,12
13014,17
13015,25
13017,22
13019,12
13020,25
13022,2
13023,24
13024,10
13025,1
13026,17
13029,1
13030,20
13033,2
13035,25
13039,18
13043,25
13045,21
13048,4
13051,14
13052,19
13054,16
13055,15
13056,9
13057,14
13059,3
13064,9
13069,7
13071,3
13072,4
13074,4
13075,14
13076,8
13081,14
13083,12
13085,7
13086,18
13087,10
13088,11
13091,12
13092,5
13093,10
13094,2
13095,20
13096,15
13097,25
13098,7
13099,2
13101,14
13103,7
13104,1
13105,11
13106,11
13108,9
13109,22
13110,16
13111,24
13112,16
13113,4
13118,10
13119,6
13120,5
13121,5
13122,3
13123,14
13124,15
13125,13
13127,24
13128,24
13129,18
13131,15
13132,8
13133,12
13134,24
13137,3
13138,7
13139,12
13140,6
13141,16
13143,20
13144,25
13145,18
13146,20
13147,15
13149,21
13150,24
13153,19
13155,9
13156,1
13160,6
13162,13
13164,19
13167,25
13169,23
13170,5
13176,8
13178,4
13179,9
13180,1
13181,7
13183,12
13184,23
13186,18
13187,22
13189,8
13191,20
13193,7
13195,10
13196,14
13197,11
13198,7
13200,4
13201,19
13202,1
13203,18
13204,8
13206,17
13209,14
13211,20
13212,5
13215,14
13216,16
13222,15
13223,17
13224,24
13226,6
13227,22
13229,20
13230,14
13232,10
13234,6
13235,9
13236,20
13237,15
13240,17
13241,8
13244,22
13245,18
13248,23
13249,17
13251,2
13253,17
13254,16
13256,16
13257,20
13258,20
13259,2
13260,4
13262,4
13263,15
13265,3
13269,24
13271,23
13272,23
13273,7
13275,4
13277,21
13278,20
13279,24
13280,1
13281,14
13282,1
13283,10
13284,2
13285,21
13288,22
13289,17
13291,17
13294,23
13295,15
13296,15
13297,4
13298,3
13300,1
13302,22
13304,22
13306,7
13308,9
13309,12
13310,24
13311,13
13312,20
13313,25
13314,2
13315,13
13319,6
13321,4
13323,12
13324,3
13325,2
13326,24
13327,7
13328,6
13329,14
13330,14
13331,2
13332,22
13333,5
13335,10
13336,23
13338,6
13342,7
13343,17
13344,23
13345,14
13351,7
13352,8
13353,1
13356,1
13357,16
13358,4
13359,3
13361,8
13362,14
13363,5
13364,11
13367,24
13370,24
13371,5
13372,21
13375,23
13378,21
13379,25
13380,25
13381,25
13382,13
13383,14
13384,7
13388,15
13389,17
13391,9
13392,20
13396,22
13397,1
13398,25
13400,16
13401,21
13404,20
13406,16
13407,2
13408,4
13409,12
13410,16
13411,18
13412,14
13415,18
13416,23
13417,14
13418,1
13420,7
13422,11
13423,11
13425,11
13426,3
13428,14
13431,8
13432,7
13435,20
13437,21
13438,21
13439,18
13442,17
13443,18
13447,9
13448,11
13449,9
13450,15
13451,14
13452,22
13453,8
13454,4
13455,9
13456,8
13457,3
13459,12
13460,12
13461,14
13463,10
13465,11
13467,11
13468,19
13470,21
13474,24
13475,6
13477,8
13478,17
13479,2
13480,8
13481,9
13483,17
13484,18
13487,16
13488,19
13489,20
13490,15
13491,9
13492,18
13493,9
13494,13
13495,1
13498,11
13501,23
13504,8
13505,14
13506,15
13507,5
13508,7
13509,17
13510,9
13512,7
13516,17
13519,21
13520,16
13521,18
13522,21
13525,15
13527,8
13529,6
13532,5
13534,23
13535,8
13536,20
13538,21
13540,18
13541,7
13544,24
13546,6
13547,16
13548,18
13551,2
13552,24
13557,21
13558,10
13559,2
13560,21
13561,3
13562,16
13564,8
13565,8
13566,12
13567,14
13568,14
13570,19
13571,16
13572,12
13573,6
13575,11
13576,23
13577,13
13578,5
13580,21
13581,13
13582,3
13583,4
13584,14
13587,3
13588,23
13590,1
13591,10
13592,14
13593,5
13596,16
13599,22
13600,4
13601,19
13603,13
13604,9
13605,2
13607,10
13608,18
13611,5
13615,5
13618,8
13620,3
13621,11
13622,5
13624,9
13629,3
13632,13
13633,24
13637,18
13638,3
13639,16
13641,5
13642,6
13643,14
13644,20
13645,25
13649,15
13651,2
13653,5
13658,22
13659,6
13660,17
13661,1
13665,23
13667,8
13668,25
13669,1
13670,20
13671,1
13672,15
13673,10
13674,6
13679,8
13680,5
13682,16
13683,4
13684,17
13686,10
13687,9
13688,7
13689,23
13690,13
13692,5
13693,15
13695,21
13696,7
13697,19
13699,12
13703,4
13704,21
13705,18
13706,6
13709,20
13710,19
13713,14
13714,10
13717,17
13720,22
13722,16
13723,22
13725,20
13728,14
13729,9
13731,9
13732,13
13736,19
13738,19
13741,2
13743,3
13744,22
13745,25
13746,24
13748,12
13749,1
13751,20
13752,17
13753,20
13756,14
13759,19
13760,11
13761,21
13763,18
13764,3
13767,5
13768,1
13769,14
13770,13
13771,22
13774,25
13775,15
13780,8
13781,9
13782,1
13783,15
13784,23
13788,1
13791,10
13792,16
13794,17
13795,11
13796,5
13797,2
13798,21
13799,18
13803,12
13805,7
13806,12
13807,4
13808,9
13809,15
13810,17
13811,13
13813,1
13814,1
13815,1
13817,15
13818,21
13819,3
13821,6
13822,22
13824,13
13825,18
13826,19
13827,3
13828,23
13829,5
13831,22
13832,9
13836,9
13837,23
13839,23
13841,18
13842,20
13843,15
13844,18
13847,17
13848,5
13852,14
13856,16
13857,17
13858,17
13859,10
13860,7
13861,4
13862,21
13864,17
13865,1
13868,19
13871,13
13873,8
13874,18
13876,2
13881,17
13882,2
13883,22
13884,7
13885,16
13886,18
13887,23
13892,14
13893,4
13894,25
13895,5
13902,18
13904,6
13905,6
13906,12
13909,21
13912,25
13913,19
13914,24
13915,21
13916,1
13917,9
13918,4
13920,23
13921,18
13922,8
13923,15
13924,18
13925,16
13926,2
13927,3
13928,3
13930,21
13932,21
13933,13
13934,4
13935,8
13937,20
13938,3
13940,14
13941,14
13944,14
13945,7
13946,1
13950,20
13951,15
13953,2
13957,4
13960,1
13964,19
13965,7
13966,21
13967,4
13968,14
13972,11
13974,14
13976,18
13977,6
13978,12
13981,25
13984,15
13985,4
13988,25
13990,17
13991,25
13992,25
13994,17
13995,25
13996,21
13998,4
13999,12
14000,24
14002,24
14005,4
14007,16
14008,9
14009,21
14010,7
14012,23
14013,13
14014,11
14015,3
14018,10
14019,13
14022,17
14024,20
14026,5
14027,14
14030,1
14031,23
14032,9
14033,10
14034,22
14035,15
14037,12
14038,22
14039,18
14040,21
14043,4
14045,19
14047,14
14048,8
14049,3
14050,21
14051,19
14052,19
14053,22
14054,9
14056,11
14057,8
14058,12
14059,25
14061,1
14062,9
14063,10
14065,24
14066,25
14067,7
14068,12
14069,8
14072,4
14073,17
14074,2
14077,12
14078,7
14079,1
14082,23
14084,21
14086,8
14089,16
14090,4
14091,2
14093,1
14095,23
14096,22
14099,3
14100,5
14102,22
14104,16
14105,11
14106,6
14107,7
14110,21
14112,22
14114,24
14115,10
14116,23
14119,3
14121,15
14124,22
14125,17
14126,8
14127,16
14128,21
14132,15
14133,8
14134,24
14135,12
14136,18
14137,13
14143,25
14144,14
14145,8
14146,9
14147,3
14148,8
14149,15
14153,22
14156,22
14158,18
14160,13
14161,15
14163,25
14166,13
14167,8
14168,13
14169,13
14170,23
14171,4
14172,7
14173,25
14176,11
14177,17
14180,9
14181,2
14182,9
14184,19
14185,20
14186,7
14187,22
14188,1
14189,15
14190,17
14196,1
14197,12
14199,25
14200,23
14201,13
14203,14
14207,23
14208,2
14209,2
14213,6
14214,16
14216,24
14217,10
14218,21
14219,18
14224,24
14225,3
14226,4
14227,23
14229,7
14230,16
14232,5
14233,17
14234,25
14235,14
14236,14
14237,7
14238,24
14239,17
14240,20
14241,5
14242,18
14243,6
14244,3
14245,16
14246,23
14248,14
14251,12
14252,5
14256,3
14257,4
14260,23
14261,22
14262,18
14263,15
14264,4
14267,1
14268,14
14269,8
14270,12
14271,14
14274,7
14275,18
14276,7
14277,20
14278,19
14280,2
14281,1
14283,3
14284,1
14286,2
14288,4
14292,20
14293,14
14294,21
14296,21
14300,15
14302,2
14303,1
14304,2
14307,20
14308,16
14309,9
14311,12
14312,21
14313,17
14314,8
14315,2
14316,1
14317,10
14318,6
14322,6
14325,12
14326,16
14327,3
14328,15
14329,22
14330,21
14331,15
14333,13
14334,15
14336,23
14338,17
14340,14
14341,3
14344,25
14345,12
14346,19
14347,21
14349,21
14350,24
14351,20
14355,9
14359,18
14363,22
14364,14
14365,11
14366,11
14367,4
14369,15
14370,4
14372,14
14374,15
14378,14
14380,8
14383,23
14384,13
14386,10
14388,10
14389,23
14390,20
14391,25
14393,24
14395,10
14396,4
14398,24
14400,18
14402,14
14404,22
14405,7
14407,2
14408,25
14411,5
14414,18
14416,22
14420,1
14421,7
14422,20
14423,11
14424,17
14426,15
14428,16
14431,3
14432,15
14433,22
14434,12
14437,4
14445,8
14446,3
14447,10
14448,20
14449,12
14450,13
14451,14
14453,1
14454,3
14457,17
14458,4
14461,8
14462,4
14464,23
14465,18
14466,13
14467,8
14468,24
14469,15
14470,7
14471,15
14472,19
14473,6
14475,9
14476,22
14477,19
14478,7
14480,8
14481,19
14484,8
14485,4
14486,11
14487,5
14490,3
14492,24
14493,19
14494,15
14495,25
14497,1
14498,11
14499,21
14501,20
14502,15
14503,24
14505,20
14506,19
14508,9
14509,9
14510,21
14511,9
14513,23
14514,17
14515,23
14516,17
14517,8
14521,21
14522,1
14523,7
14524,5
14525,18
14528,19
14533,8
14534,15
14535,21
14537,8
14538,5
14543,12
14544,12
14545,3
14548,21
14549,9
14553,1
14554,3
14556,20
14558,25
14562,3
14566,19
14567,22
14568,2
14569,14
14570,8
14571,21
14573,18
14574,5
14575,13
14577,24
14579,6
14580,12
14582,20
14584,8
14589,16
14590,10
14591,18
14592,4
14593,17
14594,5
14595,17
14596,20
14597,10
14600,8
14603,11
14604,17
14605,19
14608,12
14609,22
14610,16
14611,13
14612,25
14613,15
14616,6
14617,11
14618,9
14619,10
14621,13
14622,21
14624,5
14625,14
14627,24
14628,6
14629,11
14630,11
14631,3
14633,14
14638,15
14639,6
14640,1
14643,15
14645,24
14646,19
14647,17
14648,9
14650,5
14653,15
14654,6
14656,4
14657,2
14659,19
14661,3
14665,25
14667,17
14668,15
14671,13
14673,21
14674,23
14675,21
14676,17
14682,13
14685,12
14686,21
14688,25
14691,22
14694,2
14695,18
14697,6
14698,8
14701,18
14702,18
14703,8
14705,13
14706,11
14707,11
14708,5
14709,25
14711,4
14715,9
14717,3
14718,17
14719,18
14721,9
14722,20
14723,20
14724,8
14725,16
14726,16
14728,17
14729,17
14730,18
14733,11
14737,10
14739,23
14743,16
14744,25
14745,20
14750,6
14751,13
14752,20
14753,6
14754,4
14755,8
14757,18
14758,19
14762,20
14763,3
14764,15
14765,7
14767,9
14768,5
14769,10
14771,4
14773,14
14776,24
14778,4
14779,15
14780,15
14781,7
14782,11
14784,25
14785,11
14787,17
14788,21
14790,25
14791,6
14792,4
14793,18
14794,24
14795,23
14796,16
14799,8
14803,12
14805,15
14807,8
14810,14
14811,22
14812,5
14814,17
14815,24
14817,14
14818,15
14822,24
14823,12
14824,3
14826,20
14827,25
14829,19
14830,16
14836,5
14839,9
14842,1
14843,7
14851,1
14854,1
14855,17
14856,17
14857,14
14860,2
14861,21
14862,6
14864,4
14868,23
14869,19
14872,22
14875,11
14877,18
14878,10
14880,18
14881,2
14882,9
14883,13
14884,25
14885,6
14887,1
14890,5
14893,5
14896,16
14898,14
14899,18
14900,7
14901,14
14903,9
14904,22
14905,25
14906,12
14907,14
14908,7
14909,17
14915,11
14916,13
14917,13
14918,7
14919,7
14920,22
14923,19
14924,13
14927,15
14929,11
14930,6
14932,3
14933,25
14935,25
14936,9
14938,22
14939,8
14940,4
14942,20
14943,15
14945,2
14946,4
14947,3
14948,17
14949,16
14954,5
14955,23
14957,3
14958,9
14959,17
14961,4
14963,16
14967,24
14968,12
14970,15
14972,4
14973,24
14974,15
14976,6
14979,25
14980,6
14983,23
14988,1
14989,20
14990,19
14991,1
14992,18
14994,15
14995,2
14996,7
14999,12
15001,5
15003,23
15006,25
15008,11
15009,4
15010,17
15011,17
15012,3
15013,17
15014,3
15015,15
15016,19
15018,12
15019,12
15023,23
15025,10
15027,22
15035,3
15036,4
15038,4
15039,15
15040,14
15042,15
15043,6
15044,6
15045,22
15046,21
15051,6
15052,23
15053,7
15055,3
15058,17
15059,17
15060,4
15062,24
15063,11
15064,17
15065,25
15066,22
15068,15
15072,7
15073,3
15074,11
15077,11
15078,25
15079,16
15080,23
15081,17
15082,2
15085,14
15086,2
15087,22
15091,13
15092,4
15093,23
15095,24
15096,10
15097,19
15100,22
15101,20
15102,4
15104,5
15109,21
15111,2
15112,1
15115,17
15117,10
15119,10
15120,4
15126,6
15128,21
15130,4
15131,25
15133,6
15135,7
15136,15
15138,22
15139,25
15142,17
15143,19
15144,15
15145,14
15147,8
15148,17
15149,21
15150,1
15151,13
15152,9
15153,10
15154,18
15155,15
15156,16
15157,18
15158,17
15160,5
15161,14
15162,23
15163,18
15164,20
15165,7
15166,12
15168,3
15171,23
15172,6
15173,9
15176,13
15178,4
15181,19
15182,14
15185,3
15188,18
15189,8
15190,1
15192,1
15193,16
15194,22
15195,4
15196,23
15197,8
15198,18
15200,22
15201,9
15202,21
15203,17
15204,23
15206,11
15207,17
15208,23
15209,18
15211,10
15212,24
15214,5
15215,6
15218,5
15221,14
15223,12
15224,23
15225,17
15226,23
15227,22
15230,24
15231,2
15234,10
15235,20
15237,21
15238,4
15239,17
15241,12
15242,3
15243,14
15244,9
15247,9
15248,21
15249,18
15252,6
15253,22
15254,2
15256,18
15258,16
15260,1
15263,19
15267,10
15268,13
15270,4
15271,21
15273,5
15276,10
15277,16
15278,1
15279,8
15281,15
15282,6
15283,5
15286,18
15287,2
15288,15
15289,4
15290,24
15292,8
15294,21
15295,3
15297,12
15299,24
15301,2
15302,2
15303,6
15305,17
15307,1
15309,17
15310,13
15314,17
15315,8
15318,10
15323,24
15325,20
15326,21
15327,12
15331,5
15332,25
15334,4
15335,3
15337,11
15339,17
15341,9
15342,15
15347,23
15349,14
15351,7
15352,10
15353,5
15354,20
15355,16
15357,7
15359,23
15361,25
15362,5
15363,3
15364,3
15366,24
15367,23
15368,12
15369,24
15370,6
15371,5
15373,1
15374,18
15375,1
15376,9
15379,2
15380,9
15382,24
15383,9
15384,7
15385,18
15388,20
15389,17
15391,18
15392,13
15395,17
15397,12
15399,2
15400,2
15402,9
15403,10
15404,2
15405,10
15407,8
15408,19
15413,22
15414,17
15416,9
15418,4
15419,13
15420,18
15424,3
15425,14
15426,17
15427,14
15429,11
15432,21
15433,2
15434,25
15435,24
15437,25
15438,3
15439,14
15440,24
15441,22
15443,6
15444,23
15445,11
15448,16
15450,11
15453,4
15457,4
15458,8
15461,13
15463,3
15464,10
15465,22
15467,11
15469,18
15470,9
15471,2
15472,7
15473,18
15475,25
15479,11
15482,7
15483,4
15484,15
15485,25
15488,4
15489,1
15492,14
15493,14
15495,21
15496,17
15499,25
15500,7
15501,3
15502,17
15506,7
15507,1
15508,21
15511,25
15513,5
15514,9
15515,15
15516,14
15517,22
15518,23
15519,14
15520,15
15521,3
15524,13
15525,21
15528,14
15529,2
15530,15
15536,19
15538,10
15539,18
15540,2
15541,20
15543,12
15545,23
15546,9
15553,17
15554,4
15555,18
15558,7
15559,10
15560,9
15561,19
15562,18
15563,24
15564,12
15567,2
15568,16
15570,23
15572,17
15573,6
15574,20
15576,23
15577,22
15579,5
15580,19
15581,20
15582,9
15586,21
15588,18
15590,2
15591,19
15592,15
15593,15
15595,16
15596,20
15597,3
15599,24
15602,7
15603,13
15604,16
15605,2
15606,2
15610,1
15611,20
15612,8
15613,25
15614,25
15615,4
15616,5
15618,4
15623,17
15624,23
15628,10
15629,19
15630,15
15631,1
15632,4
15633,23
15634,4
15637,10
15642,2
15643,1
15644,5
15646,11
15647,20
15649,24
15650,10
15652,2
15653,12
15655,21
15656,1
15657,24
15659,19
15660,8
15661,1
15663,25
15664,20
15667,23
15668,13
15669,7
15672,4
15673,18
15675,13
15676,21
15678,7
15679,15
15681,2
15682,10
15684,17
15685,11
15689,4
15691,17
15692,16
15693,24
15694,21
15696,4
15697,11
15700,15
15701,15
15702,2
15706,18
15708,5
15709,17
15711,13
15712,21
15713,1
15714,13
15715,24
15716,8
15717,18
15718,7
15720,18
15723,12
15726,20
15728,14
15731,24
15732,9
15734,24
15735,11
15736,17
15737,14
15739,7
15742,1
15743,2
15744,12
15746,7
15748,22
15749,18
15751,4
15752,23
15754,2
15755,10
15757,12
15760,5
15761,9
15767,15
15768,21
15769,21
15773,6
15775,3
15776,20
15777,9
15780,22
15785,10
15786,4
15787,2
15788,4
15789,1
15790,22
15791,15
15793,18
15794,10
15795,5
15796,4
15799,15
15800,3
15802,24
15803,24
15805,18
15806,4
15807,6
15810,8
15811,23
15814,18
15815,8
15816,16
15817,8
15819,9
15822,23
15823,14
15825,20
15826,20
15829,20
15831,11
15832,11
15833,19
15834,4
15837,17
15841,22
15843,5
15844,1
15846,9
15847,8
15848,20
15849,2
15850,1
15852,1
15854,20
15856,19
15858,3
15859,1
15861,22
15863,5
15865,7
15867,2
15868,25
15869,12
15870,10
15871,19
15873,11
15876,11
15877,14
15878,20
15879,23
15880,23
15881,13
15882,5
15883,2
15884,25
15885,20
15886,23
15889,12
15890,2
15891,7
15892,2
15899,10
15900,1
15901,20
15902,21
15903,8
15906,1
15910,6
15912,1
15913,19
15914,21
15915,6
15916,4
15918,16
15919,12
15920,16
15923,13
15924,8
15925,15
15926,22
15927,4
15928,19
15929,18
15930,24
15931,11
15933,19
15934,10
15936,17
15937,3
15938,3
15939,19
15940,16
15944,2
15947,22
15950,10
15951,25
15953,25
15954,18
15955,20
15956,6
15957,24
15958,11
15959,12
15962,4
15963,1
15967,15
15970,7
15971,6
15972,8
15973,7
15974,7
15975,22
15976,23
15977,6
15979,13
15982,7
15983,15
15985,24
15987,2
15988,2
15989,1
15990,19
15992,4
15997,20
15999,13
16000,7
16001,22
16004,20
16006,4
16007,7
16008,19
16013,25
16014,17
16015,25
16018,15
16020,24
16021,13
16022,21
16023,9
16024,7
16025,2
16027,22
16028,25
16030,11
16031,6
16032,21
16033,6
16035,8
16036,7
16037,12
16039,21
16040,25
16042,16
16043,1
16046,21
16047,2
16048,19
16049,7
16053,8
16054,23
16055,17
16056,17
16062,25
16064,18
16065,21
16067,9
16068,11
16071,7
16073,21
16077,1
16078,11
16079,4
16081,8
16082,17
16084,19
16085,11
16086,9
16087,7
16088,24
16089,3
16090,11
16092,7
16098,8
16100,7
16102,22
16103,11
16104,2
16105,15
16106,7
16107,8
16109,20
16110,6
16111,1
16112,6
16114,13
16115,25
16116,25
16117,22
16120,9
16121,1
16125,8
16126,6
16128,22
16130,6
16131,2
16135,6
16136,11
16137,14
16141,18
16142,10
16143,8
16146,25
16147,16
16148,9
16149,24
16150,12
16151,22
16152,21
16153,13
16156,4
16160,9
16161,8
16163,12
16164,9
16169,1
16170,20
16173,25
16176,22
16178,19
16181,22
16182,11
16183,7
16185,16
16187,6
16188,7
16189,19
16191,14
16192,15
16194,18
16195,16
16196,2
16197,14
16201,4
16202,20
16203,7
16204,5
16205,8
16206,16
16207,23
16208,13
16210,15
16211,6
16212,10
16213,9
16215,9
16216,18
16217,6
16218,12
16219,19
16221,15
16224,14
16225,22
16226,13
16227,21
16231,20
16232,23
16233,1
16234,6
16236,2
16238,14
16239,1
16240,3
16241,15
16243,1
16244,17
16245,15
16246,20
16249,25
16253,19
16255,15
16257,9
16258,15
16260,7
16262,22
16264,10
16265,3
16271,25
16272,20
16274,17
16275,10
16280,21
16283,16
16284,17
16285,23
16287,20
16289,19
16293,17
16296,3
16300,6
16303,5
16304,6
16306,22
16307,17
16309,10
16312,11
16314,14
16316,4
16321,11
16322,2
16323,10
16324,8
16326,10
16327,11
16331,9
16334,6
16336,17
16339,22
16340,19
16341,15
16343,8
16345,17
16346,5
16347,24
16349,19
16350,5
16351,15
16353,4
16356,7
16357,14
16359,19
16360,14
16364,19
16366,20
16367,23
16368,23
16369,13
16372,22
16375,7
16376,14
16382,5
16383,12
16388,7
16390,25
16391,5
16392,21
16393,16
16394,13
16395,13
16397,19
16398,8
16399,17
16401,10
16402,14
16404,21
16407,11
16409,23
16410,25
16413,4
16415,23
16417,13
16418,12
16420,20
16421,16
16422,2
16423,16
16425,21
16427,20
16428,16
16429,23
16431,15
16432,3
16435,12
16436,23
16439,10
16440,17
16441,9
16443,12
16445,5
16447,4
16448,23
16449,1
16452,2
16453,12
16457,8
16458,3
16459,2
16460,15
16463,20
16464,14
16466,25
16469,7
16470,13
16471,4
16472,1
16473,17
16474,24
16475,3
16481,19
16483,20
16485,12
16486,8
16491,24
16492,10
16493,23
16494,18
16496,14
16497,20
16498,11
16499,24
16500,19
16503,6
16505,24
16506,25
16507,14
16508,22
16509,17
16512,13
16513,23
16516,23
16517,19
16520,11
16521,10
16522,21
16524,7
16525,25
16527,2
16528,8
16530,11
16532,23
16533,24
16535,23
16536,7
16537,22
16538,11
16539,16
16542,20
16543,17
16544,25
16547,24
16548,8
16549,24
16550,16
16551,9
16552,15
16554,16
16556,21
16557,18
16558,9
16559,25
16560,1
16562,2
16563,14
16564,3
16565,12
16567,14
16570,1
16572,15
16574,8
16575,14
16576,7
16577,4
16579,21
16580,5
16581,20
16583,20
16584,1
16586,23
16587,20
16588,20
16591,18
16592,11
16593,21
16594,20
16595,20
16596,14
16597,8
16598,20
16599,9
16601,11
16602,4
16606,11
16610,1
16613,18
16616,12
16617,22
16618,8
16619,10
16621,12
16623,16
16624,16
16627,23
16629,2
16630,15
16631,10
16632,2
16633,7
16634,25
16635,2
16636,16
16637,21
16638,20
16639,10
16640,11
16641,9
16644,19
16645,24
16650,19
16651,11
16652,14
16655,10
16656,8
16657,5
16658,5
16659,22
16660,15
16661,12
16664,10
16667,12
16668,25
16669,13
16671,2
16674,6
16676,13
16677,2
16678,9
16680,5
16681,7
16683,5
16684,19
16685,16
16687,3
16688,21
16697,20
16700,2
16702,4
16703,5
16704,11
16706,19
16707,7
16709,20
16713,24
16716,25
16718,10
16722,14
16723,12
16725,3
16726,8
16729,3
16730,16
16731,9
16732,17
16736,18
16737,16
16739,4
16740,2
16741,4
16742,9
16743,2
16745,19
16746,3
16747,5
16748,22
16749,13
16751,8
16753,5
16754,17
16755,1
16757,2
16758,4
16759,22
16760,5
16761,8
16762,24
16763,14
16765,23
16767,8
16771,14
16772,5
16773,9
16774,21
16776,7
16777,8
16779,4
16780,1
16784,15
16785,6
16786,1
16788,15
16789,8
16790,10
16791,17
16792,22
16793,7
16796,6
16797,20
16798,21
16801,12
16803,4
16807,16
16809,10
16810,22
16813,9
16815,6
16816,11
16817,23
16818,1
16821,6
16823,5
16825,6
16826,4
16829,12
16830,24
16832,14
16833,21
16835,6
16836,22
16837,12
16842,21
16846,12
16850,11
16852,22
16854,12
16855,13
16857,17
16858,3
16861,6
16864,12
16866,12
16868,8
16870,13
16871,22
16873,21
16874,6
16875,14
16877,13
16878,10
16880,25
16881,6
16882,5
16883,10
16884,5
16885,24
16886,11
16887,12
16889,10
16891,20
16892,18
16893,11
16894,14
16896,24
16898,16
16900,18
16902,15
16903,18
16910,17
16913,16
16914,18
16919,1
16920,11
16921,16
16922,6
16924,14
16925,12
16926,10
16927,14
16930,3
16931,20
16936,22
16937,1
16938,15
16939,14
16940,5
