id,folds
28720,1
28722,5
28724,12
28727,20
28728,1
28729,14
28730,5
28731,28
28732,27
28733,6
28737,25
28740,16
28741,8
28742,12
28744,18
28746,2
28748,12
28749,12
28750,1
28751,17
28752,29
28753,11
28757,18
28763,21
28764,18
28765,13
28766,14
28767,28
28768,24
28769,24
28772,13
28774,26
28775,14
28776,11
28779,13
28781,8
28782,21
28784,11
28786,18
28787,14
28788,1
28791,6
28793,2
28794,20
28795,28
28796,18
28797,27
28798,20
28799,30
28800,18
28801,14
28802,17
28806,15
28808,8
28811,17
28812,10
28813,3
28814,11
28815,3
28817,4
28818,27
28820,26
28821,19
28822,9
28824,3
28825,16
28827,13
28830,13
28831,25
28833,22
28834,29
28837,12
28838,6
28840,12
28842,18
28847,23
28848,17
28850,13
28854,26
28855,5
28859,22
28860,2
28861,8
28862,30
28863,1
28864,8
28865,30
28867,23
28868,1
28872,10
28873,6
28875,1
28878,28
28879,5
28880,21
28884,19
28886,7
28887,5
28890,26
28891,25
28892,27
28893,2
28894,10
28895,27
28896,16
28898,25
28899,25
28900,21
28901,16
28903,28
28904,22
28905,10
28907,20
28908,10
28909,19
28910,5
28911,21
28912,13
28914,4
28916,17
28917,21
28918,12
28921,21
28922,26
28923,18
28924,13
28925,29
28927,18
28928,14
28931,2
28932,3
28937,7
28938,29
28939,20
28940,28
28941,30
28942,19
28944,27
28945,26
28947,24
28948,30
28953,4
28954,10
28955,17
28956,11
28957,23
28958,29
28959,24
28960,24
28961,8
28964,28
28965,18
28967,7
28968,10
28969,9
28970,20
28971,6
28973,18
28974,11
28976,1
28978,15
28980,30
28981,20
28985,21
28987,22
28988,30
28989,2
28992,3
28993,2
28994,24
28997,15
29000,26
29002,24
29004,26
29005,25
29006,17
29007,2
29008,4
29010,24
29012,12
29014,7
29016,8
29017,28
29018,24
29019,5
29020,24
29023,20
29024,6
29025,4
29026,22
29027,30
29028,29
29029,28
29030,25
29032,14
29033,26
29035,3
29036,5
29039,6
29042,21
29043,18
29046,20
29047,22
29049,6
29051,22
29052,10
29054,11
29055,27
29056,9
29058,23
29060,4
29061,7
29062,8
29063,14
29064,24
29065,25
29066,19
29067,25
29068,29
29070,16
29073,14
29076,11
29078,20
29079,16
29080,18
29081,5
29082,14
29085,24
29088,25
29089,27
29093,17
29095,28
29096,4
29097,14
29098,6
29100,12
29101,13
29102,6
29105,17
29107,10
29108,24
29111,7
29112,2
29113,18
29114,22
29115,3
29117,4
29118,7
29121,22
29123,16
29128,29
29129,22
29130,15
29131,29
29133,21
29134,18
29135,3
29136,16
29137,26
29139,21
29140,21
29141,29
29142,1
29143,10
29145,20
29147,18
29152,20
29153,24
29155,22
29159,3
29160,26
29162,3
29163,21
29164,22
29165,29
29166,17
29169,9
29171,23
29172,29
29173,29
29174,9
29175,19
29176,18
29179,8
29180,3
29185,11
29187,2
29188,26
29189,29
29191,14
29193,22
29196,16
29198,1
29199,7
29200,1
29201,14
29202,2
29203,29
29204,30
29205,28
29208,24
29210,23
29211,29
29212,30
29214,24
29215,19
29216,9
29217,22
29220,3
29223,23
29224,24
29225,24
29227,11
29228,10
29229,26
29231,26
29234,1
29235,28
29236,4
29238,22
29239,17
29240,17
29241,24
29242,28
29246,13
29248,13
29249,27
29251,14
29252,23
29256,6
29258,22
29259,3
29260,14
29261,16
29263,23
29265,11
29266,28
29267,3
29268,24
29269,25
29270,14
29271,13
29272,14
29273,30
29277,4
29279,20
29281,8
29282,12
29283,25
29284,3
29285,16
29286,22
29287,7
29288,13
29290,29
29293,30
29294,24
29295,18
29296,5
29297,22
29298,11
29299,25
29300,4
29301,2
29303,15
29304,7
29305,2
29306,12
29307,9
29311,18
29312,25
29314,28
29315,10
29317,26
29321,17
29324,5
29325,5
29326,1
29328,8
29329,18
29331,8
29333,19
29334,5
29336,8
29337,18
29339,16
29340,10
29342,16
29347,21
29348,9
29350,2
29352,13
29354,19
29355,29
29356,22
29358,22
29359,18
29360,7
29361,23
29362,20
29367,19
29369,2
29371,8
29376,24
29377,21
29378,23
29380,4
29381,18
29382,6
29386,1
29389,25
29390,8
29391,16
29392,5
29393,9
29396,10
29397,16
29398,7
29400,21
29401,1
29403,9
29406,20
29408,21
29409,10
29410,4
29411,15
29412,25
29413,20
29414,14
29415,7
29416,7
29417,1
29418,9
29419,6
29420,6
29421,5
29422,28
29423,13
29424,21
29425,30
29426,5
29430,6
29432,5
29433,28
29435,3
29438,17
29440,11
29441,11
29442,13
29443,25
29447,4
29448,25
29449,24
29450,17
29451,1
29452,20
29453,19
29454,6
29455,3
29456,4
29457,1
29458,8
29459,11
29460,21
29462,21
29463,12
29464,9
29466,7
29467,1
29468,26
29469,10
29470,22
29471,22
29472,24
29473,13
29475,3
29477,17
29478,14
29479,25
29480,29
29482,7
29485,11
29486,10
29490,7
29492,19
29493,13
29495,21
29496,22
29497,30
29498,12
29500,18
29501,1
29502,26
29503,14
29505,2
29507,28
29508,10
29509,21
29510,8
29511,23
29512,21
29513,8
29514,17
29515,12
29516,9
29518,18
29521,10
29526,16
29527,6
29529,16
29531,18
29532,14
29533,27
29535,17
29539,3
29543,6
29544,8
29545,2
29546,4
29548,1
29549,21
29553,19
29557,19
29558,24
29562,22
29566,18
29567,29
29568,11
29569,22
29570,6
29572,30
29573,12
29574,11
29575,11
29576,25
29578,8
29580,16
29584,25
29585,12
29590,23
29591,9
29593,5
29594,16
29596,6
29598,16
29599,11
29600,20
29601,23
29602,15
29603,20
29604,2
29605,23
29606,22
29607,28
29608,29
29609,15
29610,13
29615,3
29616,21
29619,24
29620,21
29621,28
29623,25
29628,17
29629,15
29630,10
29632,6
29634,7
29636,30
29637,28
29638,30
29643,10
29645,1
29647,2
29648,1
29649,19
29652,7
29653,17
29654,19
29655,3
29657,27
29659,26
29660,4
29661,30
29663,17
29664,2
29665,9
29666,3
29667,25
29669,16
29670,1
29671,13
29673,28
29674,20
29675,3
29677,30
29678,5
29680,22
29681,15
29683,4
29686,2
29689,7
29690,5
29691,19
29695,15
29696,8
29697,8
29698,6
29699,13
29700,9
29704,26
29705,12
29706,3
29707,18
29708,5
29709,22
29710,25
29713,20
29714,17
29715,29
29716,27
29717,4
29718,10
29720,24
29723,10
29724,13
29728,27
29730,22
29731,8
29733,8
29738,24
29742,30
29743,1
29746,27
29747,1
29750,18
29751,12
29752,7
29753,12
29754,15
29755,12
29756,21
29758,5
29759,17
29760,7
29761,24
29762,17
29763,11
29766,26
29768,1
29769,5
29773,15
29774,19
29776,5
29779,7
29782,2
29783,14
29785,1
29786,20
29787,4
29788,4
29789,30
29790,17
29791,18
29793,19
29794,3
29796,27
29797,9
29799,27
29801,5
29802,25
29803,26
29804,3
29805,25
29806,16
29807,24
29810,23
29813,25
29814,5
29815,17
29816,9
29817,29
29818,7
29822,27
29823,24
29824,11
29825,30
29826,2
29827,24
29828,19
29830,14
29833,10
29835,17
29836,15
29838,26
29840,11
29841,27
29842,25
29843,2
29847,13
29848,23
29852,11
29853,27
29857,2
29858,30
29860,1
29861,27
29862,14
29863,15
29864,4
29866,23
29868,11
29869,13
29870,26
29872,20
29875,18
29876,25
29877,11
29878,26
29879,6
29880,28
29881,30
29883,22
29887,24
29888,26
29891,7
29895,5
29896,18
29897,27
29900,25
29902,21
29903,2
29904,9
29906,11
29907,15
29911,24
29912,1
29913,16
29916,13
29918,4
29919,19
29924,13
29927,6
29928,2
29929,10
29930,11
29931,15
29933,17
29935,1
29936,11
29941,6
29943,26
29944,26
29945,2
29946,16
29947,19
29948,26
29951,27
29952,16
29953,29
29954,9
29955,4
29956,2
29957,27
29958,10
29961,19
29964,7
29966,13
29968,26
29970,3
29972,16
29973,28
29976,16
29977,17
29978,5
29979,9
29984,7
29985,15
29986,5
29987,2
29988,20
29989,17
29991,27
29993,11
29995,29
29997,6
29998,11
29999,20
30001,25
30003,4
30006,30
30007,24
30008,20
30010,1
30011,25
30013,3
30014,22
30018,22
30020,17
30024,19
30025,26
30026,13
30027,14
30029,13
30030,25
30031,20
30033,5
30036,18
30037,13
30038,18
30039,23
30040,18
30041,1
30042,3
30043,9
30045,22
30046,23
30048,5
30049,27
30051,4
30052,10
30053,25
30055,24
30056,10
30062,20
30064,21
30065,27
30066,10
30067,26
30068,2
30070,26
30071,22
30072,16
30073,26
30077,24
30079,7
30080,1
30083,1
30084,8
30085,29
30087,9
30088,7
30089,10
30090,3
30091,30
30092,26
30096,23
30098,16
30099,26
30100,30
30101,23
30103,22
30104,29
30105,27
30107,15
30108,7
30109,28
30112,15
30113,23
30114,11
30116,3
30117,26
30118,26
30119,1
30121,9
30122,24
30123,8
30125,10
30126,26
30127,4
30128,24
30129,22
30130,5
30131,2
30132,27
30133,23
30134,2
30135,3
30136,15
30137,1
30138,8
30141,13
30142,2
30143,16
30146,16
30147,13
30148,16
30152,24
30153,24
30154,28
30155,12
30158,11
30159,11
30161,5
30162,2
30164,9
30165,3
30166,15
30168,29
30170,13
30171,17
30172,26
30174,6
30178,14
30179,12
30180,1
30181,21
30182,5
30184,1
30186,28
30187,30
30188,18
30189,9
30190,29
30191,10
30198,17
30202,3
30203,20
30205,24
30206,4
30207,25
30208,1
30212,4
30218,19
30219,21
30221,8
30222,27
30223,5
30224,12
30226,18
30228,20
30229,2
30230,3
30231,20
30232,17
30233,7
30235,23
30236,2
30237,2
30241,10
30243,13
30245,27
30246,1
30248,19
30250,13
30253,16
30257,30
30258,29
30259,1
30260,2
30261,5
30262,3
30264,8
30265,12
30266,12
30267,3
30268,16
30269,18
30272,2
30273,21
30274,16
30275,19
30279,3
30280,30
30281,25
30282,15
30283,10
30286,6
30288,22
30291,3
30293,25
30294,25
30295,15
30296,15
30297,1
30298,16
30299,10
30302,26
30303,20
30307,14
30309,21
30310,28
30313,8
30315,23
30316,20
30317,17
30321,13
30322,26
30324,1
30325,30
30326,29
30327,19
30329,15
30330,11
30332,25
30333,2
30336,1
30337,17
30338,3
30340,22
30343,6
30344,19
30345,6
30346,4
30347,10
30351,3
30352,4
30353,29
30356,24
30357,10
30359,14
30360,14
30362,9
30363,15
30364,9
30365,3
30366,3
30367,13
30368,14
30371,9
30372,6
30374,26
30376,14
30379,29
30380,28
30381,26
30383,1
30384,10
30386,20
30387,6
30390,22
30393,25
30394,23
30395,12
30397,10
30398,14
30399,17
30401,15
30402,24
30403,10
30405,14
30406,11
30407,19
30410,30
30411,26
30415,18
30416,16
30418,6
30419,8
30422,14
30424,7
30425,1
30426,21
30427,15
30428,17
30430,21
30431,18
30435,1
30436,13
30437,8
30441,6
30442,21
30446,18
30447,26
30448,13
30449,18
30450,25
30451,28
30452,30
30453,30
30454,6
30455,13
30456,2
30457,9
30461,30
30462,6
30466,27
30467,14
30468,22
30469,16
30471,29
30473,5
30475,20
30476,18
30477,27
30478,20
30481,29
30486,14
30488,21
30489,10
30490,5
30492,8
30493,21
30495,30
30496,17
30500,10
30503,6
30506,24
30508,13
30509,9
30510,30
30514,12
30518,4
30520,26
30521,11
30522,26
30524,21
30526,24
30527,10
30529,21
30531,12
30536,18
30537,26
30538,18
30540,17
30541,18
30543,23
30544,18
30547,20
30553,13
30554,26
30555,22
30557,26
30558,2
30562,24
30563,27
30566,4
30567,14
30568,2
30570,30
30571,8
30573,5
30574,6
30575,18
30579,23
30580,9
30583,15
30584,27
30588,30
30589,12
30590,5
30591,25
30592,30
30595,15
30596,16
30598,28
30599,5
30600,16
30602,21
30603,17
30604,17
30605,11
30607,13
30611,24
30612,12
30618,11
30619,2
30620,18
30622,28
30624,24
30625,14
30626,10
30627,25
30628,14
30629,12
30630,21
30631,6
30634,5
30635,7
30637,27
30640,13
30641,10
30642,28
30643,26
30644,8
30645,12
30646,30
30647,19
30649,20
30651,10
30653,30
30654,29
30656,21
30657,21
30658,26
30659,30
30660,19
30661,11
30662,2
30663,21
30666,20
30667,18
30670,20
30676,22
30678,28
30679,16
30680,19
30681,22
30683,20
30686,8
30687,3
30688,17
30690,12
30695,11
30698,13
30699,30
30700,27
30701,27
30704,13
30706,10
30708,28
30709,23
30710,8
30711,15
30715,3
30717,12
30719,7
30723,8
30726,18
30729,23
30730,5
30731,24
30733,17
30737,27
30739,11
30744,5
30747,8
30748,9
30750,16
30752,15
30753,11
30754,25
30755,2
30756,7
30757,20
30758,25
30759,21
30760,28
30761,15
30762,22
30763,13
30764,14
30766,24
30767,19
30769,5
30771,29
30776,9
30778,4
30779,11
30780,1
30781,8
30783,21
30788,14
30791,4
30792,11
30793,17
30794,3
30796,14
30799,23
30800,4
30803,13
30804,9
30805,28
30807,22
30809,1
30810,22
30812,13
30813,5
30814,1
30815,2
30816,18
30817,27
30818,24
30819,22
30821,22
30822,2
30823,30
30824,2
30825,19
30826,17
30827,26
30829,20
30830,16
30832,28
30834,27
30838,22
30839,20
30840,30
30841,7
30846,11
30848,20
30849,18
30850,27
30851,30
30852,6
30853,26
30856,16
30857,1
30858,5
30861,26
30866,16
30867,26
30868,25
30869,8
30870,15
30871,26
30872,18
30873,9
30874,21
30877,6
30878,16
30879,20
30880,20
30881,20
30882,24
30883,3
30884,15
30886,6
30887,16
30888,19
30889,9
30890,30
30891,10
30893,15
30894,15
30895,16
30896,13
30897,23
30898,2
30899,9
30900,5
30901,2
30902,25
30903,15
30906,13
30907,30
30909,24
30910,2
30912,6
30913,4
30916,28
30917,3
30918,20
30919,11
30920,25
30921,18
30922,23
30924,14
30925,20
30927,12
30929,27
30930,13
30931,17
30932,22
30933,25
30934,1
30937,9
30938,22
30939,4
30941,26
30942,18
30945,20
30946,29
30948,26
30953,2
30955,21
30956,30
30957,19
30958,25
30961,17
30962,23
30963,27
30964,19
30965,26
30966,30
30968,11
30969,8
30973,14
30974,29
30975,29
30976,5
30978,3
30979,27
30981,23
30984,27
30986,30
30987,13
30988,24
30989,2
30990,28
30992,3
30993,9
30996,21
30999,25
31000,26
31002,26
31004,15
31005,23
31006,4
31008,4
31009,1
31010,12
31011,16
31016,11
31017,5
31020,28
31024,6
31025,24
31026,28
31027,2
31028,13
31030,19
31031,26
31032,1
31034,12
31036,18
31037,6
31039,11
31040,15
31041,22
31043,17
31046,10
31049,5
31050,13
31051,19
31052,25
31053,3
31054,25
31055,4
31056,22
31058,30
31060,7
31061,10
31062,24
31064,14
31065,20
31067,1
31068,22
31069,10
31070,1
31071,4
31073,19
31075,15
31076,25
31078,8
31080,12
31081,13
31083,2
31087,23
31089,24
31090,6
31091,22
31092,20
31093,26
31095,6
31096,24
31097,12
31098,30
31100,14
31103,16
31104,15
31105,4
31106,3
31109,4
31111,18
31112,5
31114,19
31115,18
31116,4
31118,5
31120,10
31121,14
31122,23
31123,14
31125,12
31126,14
31128,2
31130,2
31131,19
31132,8
31134,6
31138,2
31140,26
31141,26
31142,4
31143,13
31145,25
31148,10
31149,16
31151,23
31152,1
31153,7
31156,28
31157,2
31158,24
31160,2
31163,8
31164,5
31166,1
31167,22
31169,15
31170,21
31171,25
31172,15
31175,7
31176,24
31178,17
31179,12
31182,19
31183,23
31186,22
31187,5
31190,23
31191,12
31192,4
31197,25
31199,9
31201,6
31202,12
31205,15
31206,15
31213,10
31214,25
31215,17
31220,2
31221,28
31224,3
31226,17
31227,4
31228,12
31229,6
31230,4
31231,22
31236,30
31240,22
31242,17
31243,1
31245,22
31247,6
31250,9
31255,29
31256,17
31257,22
31258,12
31261,20
31262,30
31263,20
31264,3
31265,29
31267,27
31271,6
31273,17
31275,30
31279,19
31281,9
31283,30
31286,26
31287,3
31288,6
31289,27
31290,18
31291,4
31292,27
31294,4
31295,20
31297,29
31298,11
31299,12
31300,27
31302,13
31304,10
31305,11
31307,28
31310,12
31313,29
31315,17
31318,2
31319,4
31320,9
31321,30
31323,20
31324,16
31326,20
31327,8
31329,9
31332,27
31333,7
31334,2
31335,23
31339,27
31343,24
31346,22
31347,27
31348,25
31349,15
31353,10
31354,1
31355,5
31356,30
31357,23
31358,5
31359,3
31369,13
31370,16
31372,1
31373,22
31374,12
31375,28
31376,7
31377,27
31378,18
31379,4
31380,9
31382,13
31383,22
31385,13
31386,5
31388,19
31389,12
31391,6
31392,6
31394,22
31395,4
31396,26
31399,25
31401,22
31403,21
31405,18
31407,29
31408,10
31409,21
31410,21
31413,18
31415,29
31417,27
31418,14
31419,26
31420,17
31422,22
31424,10
31425,27
31426,8
31430,28
31432,25
31434,30
31437,21
31438,19
31439,2
31441,9
31442,24
31444,17
31445,12
31446,11
31447,29
31448,30
31449,4
31450,8
31451,29
31452,13
31453,14
31454,3
31455,25
31456,14
31457,2
31458,10
31459,3
31460,6
31461,2
31462,11
31466,8
31467,25
31470,12
31472,13
31474,19
31475,28
31476,5
31477,17
31479,10
31480,21
31481,15
31482,7
31484,27
31487,9
31488,13
31489,12
31490,27
31491,24
31492,30
31493,23
31495,12
31497,11
31498,18
31501,25
31502,8
31503,4
31505,23
31506,3
31507,19
31508,14
31510,26
31511,21
31512,12
31513,24
31515,6
31518,14
31519,15
31522,15
31523,15
31524,19
31526,24
31527,23
31528,28
31530,16
31531,8
31532,20
31533,14
31535,2
31536,24
31537,3
31538,28
31539,23
31544,22
31546,19
31548,4
31552,3
31553,30
31556,19
31559,29
31562,16
31563,1
31564,6
31565,8
31566,9
31567,28
31568,19
31572,8
31574,15
31575,24
31576,25
31578,2
31580,6
31581,9
31582,5
31583,11
31585,29
31586,10
31588,17
31593,17
31595,6
31597,30
31598,23
31599,25
31600,26
31602,9
31603,17
31605,18
31606,16
31607,19
31608,26
31609,22
31610,10
31611,18
31612,17
31613,13
31614,15
31616,26
31617,14
31618,4
31619,30
31620,6
31621,21
31622,5
31623,5
31624,18
31627,27
31628,2
31630,24
31631,3
31635,10
31636,15
31638,13
31639,7
31640,18
31644,16
31645,26
31646,23
31647,17
31650,1
31651,8
31653,19
31655,1
31656,27
31659,11
31661,17
31663,16
31667,19
31669,15
31670,26
31672,25
31673,27
31675,24
31676,9
31678,5
31681,11
31685,3
31686,15
31687,19
31689,4
31690,17
31691,6
31693,1
31695,30
31699,8
31702,20
31703,13
31704,1
31706,6
31707,25
31708,16
31709,2
31710,12
31713,4
31716,30
31718,24
31719,19
31720,19
31721,16
31723,30
31724,4
31732,28
31733,18
31734,25
31736,13
31737,24
31738,15
31739,11
31740,21
31741,3
31747,10
31750,10
31751,7
31752,25
31754,23
31756,5
31757,20
31762,3
31764,5
31766,26
31767,27
31768,21
31769,3
31770,21
31771,13
31773,10
31774,11
31780,16
31782,19
31783,19
31784,9
31785,16
31787,18
31789,11
31790,30
31792,10
31793,5
31794,23
31798,13
31801,12
31802,18
31803,22
31804,23
31805,14
31806,17
31807,12
31809,24
31810,14
31811,19
31813,5
31814,16
31815,19
31816,21
31817,1
31818,17
31819,19
31820,11
31823,24
31827,24
31828,1
31829,20
31833,4
31835,24
31837,3
31841,25
31842,27
31845,12
31846,4
31847,2
31849,14
31850,26
31854,28
31855,12
31856,22
31857,26
31858,13
31859,3
31860,8
31861,6
31863,16
31865,13
31866,19
31867,23
31868,7
31869,5
31872,10
31874,29
31876,3
31879,23
31882,1
31885,14
31886,23
31887,21
31888,26
31889,18
31891,29
31892,27
31893,29
31894,6
31895,1
31896,26
31899,25
31901,28
31903,18
31905,8
31906,28
31909,23
31911,29
31914,21
31916,4
31918,12
31920,22
31921,14
31922,10
31923,22
31924,1
31926,28
31928,25
31929,7
31930,27
31931,2
31933,22
31934,22
31936,22
31937,29
31939,25
31940,22
31941,26
31945,17
31946,12
31947,29
31949,9
31950,29
31951,18
31952,16
31953,18
31955,4
31956,21
31958,18
31959,22
31961,11
31963,26
31964,16
31966,13
31968,21
31969,17
31970,11
31971,9
31973,15
31974,10
31976,20
31977,16
31978,3
31980,29
31984,2
31986,19
31988,8
31989,25
31991,9
31993,15
31994,18
31995,29
31999,29
32000,16
32003,5
32004,22
32005,15
32007,18
32008,15
32014,15
32016,13
32017,7
32019,8
32021,17
32022,4
32024,24
32026,4
32027,4
32028,9
32029,30
32030,27
32031,29
32033,4
32036,20
32037,9
32039,29
32040,23
32042,29
32043,24
32044,4
32045,29
32048,16
32049,17
32051,25
32052,30
32056,17
32057,6
32058,11
32059,3
32060,12
32063,6
32067,11
32068,10
32069,18
32070,22
32075,13
32076,17
32077,27
32078,21
32079,20
32080,13
32081,2
32084,3
32085,21
32086,12
32087,27
32088,27
32089,9
32090,6
32091,11
32092,9
32100,15
32101,26
32103,1
32104,14
32108,1
32112,2
32113,19
32114,12
32117,9
32119,27
32120,26
32123,3
32125,13
32128,9
32131,26
32132,24
32133,8
32134,12
32135,2
32136,7
32137,26
32138,5
32141,3
32142,8
32144,30
32147,25
32149,10
32150,22
32152,24
32154,17
32155,24
32158,24
32159,5
32161,3
32162,20
32163,17
32164,1
32166,1
32167,23
32170,6
32171,17
32172,4
32174,20
32179,27
32180,23
32181,1
32182,8
32185,3
32186,30
32188,14
32189,26
32190,15
32192,4
32193,28
32194,5
32196,19
32199,16
32200,26
32202,24
32203,6
32204,16
32206,21
32209,16
32211,6
32212,20
32213,9
32214,16
32215,28
32217,26
32218,10
32219,7
32221,28
32223,27
32224,25
32225,21
32229,23
32230,11
32232,24
32233,5
32235,12
32236,28
32237,15
32238,4
32239,5
32241,19
32243,2
32245,23
32249,17
32254,3
32255,9
32256,29
32258,26
32259,21
32261,9
32263,15
32265,19
32270,20
32271,27
32272,13
32273,8
32274,16
32275,5
32276,13
32278,23
32279,13
32280,14
32281,15
32282,8
32283,25
32284,19
32285,3
32288,24
32291,2
32296,12
32299,4
32300,8
32302,11
32303,28
32304,30
32305,24
32306,5
32307,23
32308,7
32309,23
32310,24
32312,22
32315,9
32316,3
32319,30
32320,27
32321,7
32324,14
32325,29
32327,24
32329,18
32331,1
32333,26
32334,19
32335,24
32337,9
32339,23
32340,25
32341,25
32342,2
32344,4
32346,2
32348,16
32350,12
32351,14
32353,9
32355,3
32357,26
32359,18
32361,7
32363,28
32364,19
32365,19
32366,20
32367,5
32368,2
32370,4
32371,9
32374,28
32376,22
32378,4
32381,9
32382,27
32383,17
32384,28
32386,10
32387,10
32389,28
32392,27
32393,18
32394,20
32395,7
32396,17
32397,26
32402,22
32405,20
32406,3
32407,18
32410,6
32412,24
32413,20
32414,4
32415,28
32418,25
32419,1
32420,17
32421,11
32423,5
32425,13
32428,16
32432,10
32434,25
32436,1
32437,16
32438,5
32439,20
32441,26
32442,1
32445,22
32447,23
32448,18
32449,21
32451,25
32452,14
32453,6
32454,21
32457,14
32458,23
32459,26
32460,18
32461,25
32462,2
32466,14
32467,3
32469,25
32470,27
32471,15
32472,14
32475,29
32476,10
32477,17
32478,7
32480,9
32486,7
32487,28
32488,3
32489,20
32490,2
32491,8
32492,17
32493,30
32496,23
32497,18
32498,27
32499,29
32501,20
32502,21
32503,15
32506,24
32507,12
32508,27
32512,15
32515,6
32516,14
32517,26
32522,9
32523,8
32525,22
32528,1
32529,3
32531,29
32532,11
32535,10
32537,15
32539,10
32541,30
32542,10
32543,10
32545,21
32546,24
32547,5
32550,26
32552,13
32553,12
32556,9
32559,6
32560,20
32561,9
32563,26
32565,21
32566,21
32567,24
32568,16
32569,9
32572,29
32576,24
32580,25
32581,24
32582,23
32583,15
32584,5
32585,7
32586,14
32587,30
32589,22
32591,1
32593,29
32595,12
32596,4
32602,8
32603,8
32608,6
32609,19
32610,26
32611,22
32613,8
32615,25
32616,23
32617,20
32618,19
32620,4
32622,7
32624,27
32627,6
32628,2
32631,23
32632,23
32634,20
32637,30
32639,8
32641,15
32644,11
32645,1
32646,6
32647,2
32648,26
32649,15
32651,11
